82.00000000	12.00000000	100.00000000	17	0	166
83.00000000	12.00000000	100.00000000	17	0	166
84.00000000	12.00000000	100.00000000	18	0	166
85.00000000	12.00000000	100.00000000	18	0	166
86.00000000	12.00000000	100.00000000	18	0	166
87.00000000	12.00000000	100.00000000	19	0	166
88.00000000	12.00000000	100.00000000	19	0	166
89.00000000	12.00000000	100.00000000	19	0	166
90.00000000	12.00000000	100.00000000	20	0	166
91.00000000	12.00000000	100.00000000	20	0	166
92.00000000	12.00000000	100.00000000	20	0	166
93.00000000	12.00000000	100.00000000	21	0	166
94.00000000	12.00000000	100.00000000	21	0	166
95.00000000	12.00000000	100.00000000	21	0	166
96.00000000	12.00000000	100.00000000	21	0	166
97.00000000	12.00000000	100.00000000	22	0	166
98.00000000	12.00000000	100.00000000	22	0	166
99.00000000	12.00000000	100.00000000	22	0	166
100.00000000	12.00000000	100.00000000	23	0	166
101.00000000	12.00000000	100.00000000	23	0	166
102.00000000	12.00000000	100.00000000	23	0	166
36.00000000	13.00000000	100.00000000	2	2	166
37.00000000	13.00000000	100.00000000	2	2	166
38.00000000	13.00000000	100.00000000	3	2	166
39.00000000	13.00000000	100.00000000	3	2	166
64.00000000	12.00000000	101.00000000	11	0	168
65.00000000	12.00000000	101.00000000	11	0	168
66.00000000	12.00000000	101.00000000	12	0	168
67.00000000	12.00000000	101.00000000	12	0	168
68.00000000	12.00000000	101.00000000	12	0	168
69.00000000	12.00000000	101.00000000	13	0	168
70.00000000	12.00000000	101.00000000	13	0	168
71.00000000	12.00000000	101.00000000	13	0	168
72.00000000	12.00000000	101.00000000	14	0	168
73.00000000	12.00000000	101.00000000	14	0	168
74.00000000	12.00000000	101.00000000	14	0	168
75.00000000	12.00000000	101.00000000	15	0	168
76.00000000	12.00000000	101.00000000	15	0	168
77.00000000	12.00000000	101.00000000	15	0	168
78.00000000	12.00000000	101.00000000	16	0	168
79.00000000	12.00000000	101.00000000	16	0	168
80.00000000	12.00000000	101.00000000	16	0	168
81.00000000	12.00000000	101.00000000	17	0	168
82.00000000	12.00000000	101.00000000	17	0	168
83.00000000	12.00000000	101.00000000	17	0	168
84.00000000	12.00000000	101.00000000	18	0	168
85.00000000	12.00000000	101.00000000	18	0	168
86.00000000	12.00000000	101.00000000	18	0	168
87.00000000	12.00000000	101.00000000	19	0	168
88.00000000	12.00000000	101.00000000	19	0	168
89.00000000	12.00000000	101.00000000	19	0	168
90.00000000	12.00000000	101.00000000	20	0	168
91.00000000	12.00000000	101.00000000	20	0	168
92.00000000	12.00000000	101.00000000	20	0	168
93.00000000	12.00000000	101.00000000	21	0	168
94.00000000	12.00000000	101.00000000	21	0	168
95.00000000	12.00000000	101.00000000	21	0	168
96.00000000	12.00000000	101.00000000	21	0	168
97.00000000	12.00000000	101.00000000	22	0	168
98.00000000	12.00000000	101.00000000	22	0	168
99.00000000	12.00000000	101.00000000	22	0	168
100.00000000	12.00000000	101.00000000	23	0	168
101.00000000	12.00000000	101.00000000	23	0	168
102.00000000	12.00000000	101.00000000	23	0	168
103.00000000	12.00000000	101.00000000	24	0	168
104.00000000	12.00000000	101.00000000	24	0	168
105.00000000	12.00000000	101.00000000	24	0	168
106.00000000	12.00000000	101.00000000	25	0	168
107.00000000	12.00000000	101.00000000	25	0	168
108.00000000	12.00000000	101.00000000	25	0	168
109.00000000	12.00000000	101.00000000	26	0	168
110.00000000	12.00000000	101.00000000	26	0	168
111.00000000	12.00000000	101.00000000	26	0	168
38.00000000	13.00000000	101.00000000	3	2	168
39.00000000	13.00000000	101.00000000	3	2	168
40.00000000	13.00000000	101.00000000	3	2	168
41.00000000	13.00000000	101.00000000	4	2	168
42.00000000	13.00000000	101.00000000	4	2	168
43.00000000	13.00000000	101.00000000	4	2	168
44.00000000	13.00000000	101.00000000	5	2	168
45.00000000	13.00000000	101.00000000	5	2	168
46.00000000	13.00000000	101.00000000	5	2	168
47.00000000	13.00000000	101.00000000	6	2	168
48.00000000	13.00000000	101.00000000	6	2	168
49.00000000	13.00000000	101.00000000	6	2	168
50.00000000	13.00000000	101.00000000	7	2	168
51.00000000	13.00000000	101.00000000	7	2	168
52.00000000	13.00000000	101.00000000	7	2	168
53.00000000	13.00000000	101.00000000	7	2	168
54.00000000	13.00000000	101.00000000	8	2	168
55.00000000	13.00000000	101.00000000	8	2	168
56.00000000	13.00000000	101.00000000	8	2	168
57.00000000	13.00000000	101.00000000	9	2	168
58.00000000	13.00000000	101.00000000	9	2	168
59.00000000	13.00000000	101.00000000	9	2	168
60.00000000	13.00000000	101.00000000	10	2	168
61.00000000	13.00000000	101.00000000	10	2	168
62.00000000	13.00000000	101.00000000	10	2	168
63.00000000	13.00000000	101.00000000	11	2	168
35.00000000	14.00000000	101.00000000	2	4	168
36.00000000	14.00000000	101.00000000	2	4	168
37.00000000	14.00000000	101.00000000	2	4	168
38.00000000	14.00000000	101.00000000	3	4	168
92.00000000	12.00000000	102.00000000	20	0	170
93.00000000	12.00000000	102.00000000	21	0	170
94.00000000	12.00000000	102.00000000	21	0	170
95.00000000	12.00000000	102.00000000	21	0	170
96.00000000	12.00000000	102.00000000	21	0	170
97.00000000	12.00000000	102.00000000	22	0	170
98.00000000	12.00000000	102.00000000	22	0	170
99.00000000	12.00000000	102.00000000	22	0	170
100.00000000	12.00000000	102.00000000	23	0	170
101.00000000	12.00000000	102.00000000	23	0	170
102.00000000	12.00000000	102.00000000	23	0	170
103.00000000	12.00000000	102.00000000	24	0	170
104.00000000	12.00000000	102.00000000	24	0	170
105.00000000	12.00000000	102.00000000	24	0	170
106.00000000	12.00000000	102.00000000	25	0	170
107.00000000	12.00000000	102.00000000	25	0	170
108.00000000	12.00000000	102.00000000	25	0	170
109.00000000	12.00000000	102.00000000	26	0	170
110.00000000	12.00000000	102.00000000	26	0	170
111.00000000	12.00000000	102.00000000	26	0	170
112.00000000	12.00000000	102.00000000	27	0	170
113.00000000	12.00000000	102.00000000	27	0	170
114.00000000	12.00000000	102.00000000	27	0	170
115.00000000	12.00000000	102.00000000	28	0	170
116.00000000	12.00000000	102.00000000	28	0	170
117.00000000	12.00000000	102.00000000	28	0	170
118.00000000	12.00000000	102.00000000	29	0	170
119.00000000	12.00000000	102.00000000	29	0	170
120.00000000	12.00000000	102.00000000	29	0	170
63.00000000	13.00000000	102.00000000	11	2	170
64.00000000	13.00000000	102.00000000	11	2	170
65.00000000	13.00000000	102.00000000	11	2	170
66.00000000	13.00000000	102.00000000	12	2	170
67.00000000	13.00000000	102.00000000	12	2	170
68.00000000	13.00000000	102.00000000	12	2	170
69.00000000	13.00000000	102.00000000	13	2	170
70.00000000	13.00000000	102.00000000	13	2	170
71.00000000	13.00000000	102.00000000	13	2	170
72.00000000	13.00000000	102.00000000	14	2	170
73.00000000	13.00000000	102.00000000	14	2	170
74.00000000	13.00000000	102.00000000	14	2	170
75.00000000	13.00000000	102.00000000	15	2	170
76.00000000	13.00000000	102.00000000	15	2	170
77.00000000	13.00000000	102.00000000	15	2	170
78.00000000	13.00000000	102.00000000	16	2	170
79.00000000	13.00000000	102.00000000	16	2	170
80.00000000	13.00000000	102.00000000	16	2	170
81.00000000	13.00000000	102.00000000	17	2	170
82.00000000	13.00000000	102.00000000	17	2	170
83.00000000	13.00000000	102.00000000	17	2	170
84.00000000	13.00000000	102.00000000	18	2	170
85.00000000	13.00000000	102.00000000	18	2	170
86.00000000	13.00000000	102.00000000	18	2	170
87.00000000	13.00000000	102.00000000	19	2	170
88.00000000	13.00000000	102.00000000	19	2	170
89.00000000	13.00000000	102.00000000	19	2	170
90.00000000	13.00000000	102.00000000	20	2	170
91.00000000	13.00000000	102.00000000	20	2	170
39.00000000	14.00000000	102.00000000	3	4	170
40.00000000	14.00000000	102.00000000	3	4	170
41.00000000	14.00000000	102.00000000	4	4	170
42.00000000	14.00000000	102.00000000	4	4	170
43.00000000	14.00000000	102.00000000	4	4	170
44.00000000	14.00000000	102.00000000	5	4	170
45.00000000	14.00000000	102.00000000	5	4	170
46.00000000	14.00000000	102.00000000	5	4	170
47.00000000	14.00000000	102.00000000	6	4	170
48.00000000	14.00000000	102.00000000	6	4	170
49.00000000	14.00000000	102.00000000	6	4	170
50.00000000	14.00000000	102.00000000	7	4	170
51.00000000	14.00000000	102.00000000	7	4	170
52.00000000	14.00000000	102.00000000	7	4	170
53.00000000	14.00000000	102.00000000	7	4	170
54.00000000	14.00000000	102.00000000	8	4	170
55.00000000	14.00000000	102.00000000	8	4	170
56.00000000	14.00000000	102.00000000	8	4	170
57.00000000	14.00000000	102.00000000	9	4	170
58.00000000	14.00000000	102.00000000	9	4	170
59.00000000	14.00000000	102.00000000	9	4	170
60.00000000	14.00000000	102.00000000	10	4	170
61.00000000	14.00000000	102.00000000	10	4	170
62.00000000	14.00000000	102.00000000	10	4	170
63.00000000	14.00000000	102.00000000	11	4	170
33.00000000	15.00000000	102.00000000	1	6	170
34.00000000	15.00000000	102.00000000	1	6	170
35.00000000	15.00000000	102.00000000	2	6	170
36.00000000	15.00000000	102.00000000	2	6	170
37.00000000	15.00000000	102.00000000	2	6	170
38.00000000	15.00000000	102.00000000	3	6	170
39.00000000	15.00000000	102.00000000	3	6	170
40.00000000	15.00000000	102.00000000	3	6	170
41.00000000	15.00000000	102.00000000	4	6	170
118.00000000	12.00000000	103.00000000	29	0	171
119.00000000	12.00000000	103.00000000	29	0	171
120.00000000	12.00000000	103.00000000	29	0	171
121.00000000	12.00000000	103.00000000	30	0	171
122.00000000	12.00000000	103.00000000	30	0	171
123.00000000	12.00000000	103.00000000	30	0	171
124.00000000	12.00000000	103.00000000	31	0	171
125.00000000	12.00000000	103.00000000	31	0	171
126.00000000	12.00000000	103.00000000	31	0	171
127.00000000	12.00000000	103.00000000	32	0	171
129.00000000	12.00000000	103.00000000	32	0	171
91.00000000	13.00000000	103.00000000	20	2	171
92.00000000	13.00000000	103.00000000	20	2	171
93.00000000	13.00000000	103.00000000	21	2	171
94.00000000	13.00000000	103.00000000	21	2	171
95.00000000	13.00000000	103.00000000	21	2	171
96.00000000	13.00000000	103.00000000	21	2	171
97.00000000	13.00000000	103.00000000	22	2	171
98.00000000	13.00000000	103.00000000	22	2	171
99.00000000	13.00000000	103.00000000	22	2	171
100.00000000	13.00000000	103.00000000	23	2	171
101.00000000	13.00000000	103.00000000	23	2	171
102.00000000	13.00000000	103.00000000	23	2	171
103.00000000	13.00000000	103.00000000	24	2	171
104.00000000	13.00000000	103.00000000	24	2	171
105.00000000	13.00000000	103.00000000	24	2	171
106.00000000	13.00000000	103.00000000	25	2	171
107.00000000	13.00000000	103.00000000	25	2	171
108.00000000	13.00000000	103.00000000	25	2	171
109.00000000	13.00000000	103.00000000	26	2	171
110.00000000	13.00000000	103.00000000	26	2	171
111.00000000	13.00000000	103.00000000	26	2	171
112.00000000	13.00000000	103.00000000	27	2	171
113.00000000	13.00000000	103.00000000	27	2	171
114.00000000	13.00000000	103.00000000	27	2	171
115.00000000	13.00000000	103.00000000	28	2	171
116.00000000	13.00000000	103.00000000	28	2	171
117.00000000	13.00000000	103.00000000	28	2	171
128.00000000	13.00000000	103.00000000	32	2	171
64.00000000	14.00000000	103.00000000	11	4	171
65.00000000	14.00000000	103.00000000	11	4	171
66.00000000	14.00000000	103.00000000	12	4	171
67.00000000	14.00000000	103.00000000	12	4	171
68.00000000	14.00000000	103.00000000	12	4	171
69.00000000	14.00000000	103.00000000	13	4	171
70.00000000	14.00000000	103.00000000	13	4	171
71.00000000	14.00000000	103.00000000	13	4	171
72.00000000	14.00000000	103.00000000	14	4	171
73.00000000	14.00000000	103.00000000	14	4	171
74.00000000	14.00000000	103.00000000	14	4	171
75.00000000	14.00000000	103.00000000	15	4	171
76.00000000	14.00000000	103.00000000	15	4	171
77.00000000	14.00000000	103.00000000	15	4	171
78.00000000	14.00000000	103.00000000	16	4	171
79.00000000	14.00000000	103.00000000	16	4	171
80.00000000	14.00000000	103.00000000	16	4	171
81.00000000	14.00000000	103.00000000	17	4	171
82.00000000	14.00000000	103.00000000	17	4	171
83.00000000	14.00000000	103.00000000	17	4	171
84.00000000	14.00000000	103.00000000	18	4	171
85.00000000	14.00000000	103.00000000	18	4	171
86.00000000	14.00000000	103.00000000	18	4	171
87.00000000	14.00000000	103.00000000	19	4	171
88.00000000	14.00000000	103.00000000	19	4	171
89.00000000	14.00000000	103.00000000	19	4	171
90.00000000	14.00000000	103.00000000	20	4	171
91.00000000	14.00000000	103.00000000	20	4	171
42.00000000	15.00000000	103.00000000	4	6	171
43.00000000	15.00000000	103.00000000	4	6	171
44.00000000	15.00000000	103.00000000	5	6	171
45.00000000	15.00000000	103.00000000	5	6	171
46.00000000	15.00000000	103.00000000	5	6	171
47.00000000	15.00000000	103.00000000	6	6	171
48.00000000	15.00000000	103.00000000	6	6	171
49.00000000	15.00000000	103.00000000	6	6	171
50.00000000	15.00000000	103.00000000	7	6	171
51.00000000	15.00000000	103.00000000	7	6	171
52.00000000	15.00000000	103.00000000	7	6	171
53.00000000	15.00000000	103.00000000	7	6	171
54.00000000	15.00000000	103.00000000	8	6	171
55.00000000	15.00000000	103.00000000	8	6	171
56.00000000	15.00000000	103.00000000	8	6	171
57.00000000	15.00000000	103.00000000	9	6	171
58.00000000	15.00000000	103.00000000	9	6	171
59.00000000	15.00000000	103.00000000	9	6	171
60.00000000	15.00000000	103.00000000	10	6	171
61.00000000	15.00000000	103.00000000	10	6	171
62.00000000	15.00000000	103.00000000	10	6	171
63.00000000	15.00000000	103.00000000	11	6	171
64.00000000	15.00000000	103.00000000	11	6	171
65.00000000	15.00000000	103.00000000	11	6	171
66.00000000	15.00000000	103.00000000	12	6	171
67.00000000	15.00000000	103.00000000	12	6	171
68.00000000	15.00000000	103.00000000	12	6	171
69.00000000	15.00000000	103.00000000	13	6	171
33.00000000	16.00000000	103.00000000	1	8	171
34.00000000	16.00000000	103.00000000	1	8	171
35.00000000	16.00000000	103.00000000	2	8	171
36.00000000	16.00000000	103.00000000	2	8	171
37.00000000	16.00000000	103.00000000	2	8	171
38.00000000	16.00000000	103.00000000	3	8	171
39.00000000	16.00000000	103.00000000	3	8	171
40.00000000	16.00000000	103.00000000	3	8	171
41.00000000	16.00000000	103.00000000	4	8	171
42.00000000	16.00000000	103.00000000	4	8	171
43.00000000	16.00000000	103.00000000	4	8	171
44.00000000	16.00000000	103.00000000	5	8	171
45.00000000	16.00000000	103.00000000	5	8	171
46.00000000	16.00000000	103.00000000	5	8	171
47.00000000	16.00000000	103.00000000	6	8	171
48.00000000	16.00000000	103.00000000	6	8	171
49.00000000	16.00000000	103.00000000	6	8	171
50.00000000	16.00000000	103.00000000	7	8	171
51.00000000	16.00000000	103.00000000	7	8	171
52.00000000	16.00000000	103.00000000	7	8	171
53.00000000	16.00000000	103.00000000	7	8	171
33.00000000	17.00000000	103.00000000	1	10	171
34.00000000	17.00000000	103.00000000	1	10	171
35.00000000	17.00000000	103.00000000	2	10	171
36.00000000	17.00000000	103.00000000	2	10	171
37.00000000	17.00000000	103.00000000	2	10	171
38.00000000	17.00000000	103.00000000	3	10	171
39.00000000	17.00000000	103.00000000	3	10	171
117.00000000	13.00000000	104.00000000	28	2	173
118.00000000	13.00000000	104.00000000	29	2	173
119.00000000	13.00000000	104.00000000	29	2	173
120.00000000	13.00000000	104.00000000	29	2	173
121.00000000	13.00000000	104.00000000	30	2	173
122.00000000	13.00000000	104.00000000	30	2	173
123.00000000	13.00000000	104.00000000	30	2	173
124.00000000	13.00000000	104.00000000	31	2	173
125.00000000	13.00000000	104.00000000	31	2	173
126.00000000	13.00000000	104.00000000	31	2	173
127.00000000	13.00000000	104.00000000	32	2	173
128.00000000	13.00000000	104.00000000	32	2	173
129.00000000	13.00000000	104.00000000	32	2	173
130.00000000	13.00000000	104.00000000	33	2	173
131.00000000	13.00000000	104.00000000	33	2	173
132.00000000	13.00000000	104.00000000	33	2	173
133.00000000	13.00000000	104.00000000	34	2	173
134.00000000	13.00000000	104.00000000	34	2	173
135.00000000	13.00000000	104.00000000	34	2	173
136.00000000	13.00000000	104.00000000	35	2	173
137.00000000	13.00000000	104.00000000	35	2	173
138.00000000	13.00000000	104.00000000	35	2	173
139.00000000	13.00000000	104.00000000	36	2	173
140.00000000	13.00000000	104.00000000	36	2	173
141.00000000	13.00000000	104.00000000	36	2	173
142.00000000	13.00000000	104.00000000	36	2	173
92.00000000	14.00000000	104.00000000	20	4	173
93.00000000	14.00000000	104.00000000	21	4	173
94.00000000	14.00000000	104.00000000	21	4	173
95.00000000	14.00000000	104.00000000	21	4	173
96.00000000	14.00000000	104.00000000	21	4	173
97.00000000	14.00000000	104.00000000	22	4	173
98.00000000	14.00000000	104.00000000	22	4	173
99.00000000	14.00000000	104.00000000	22	4	173
100.00000000	14.00000000	104.00000000	23	4	173
101.00000000	14.00000000	104.00000000	23	4	173
102.00000000	14.00000000	104.00000000	23	4	173
103.00000000	14.00000000	104.00000000	24	4	173
104.00000000	14.00000000	104.00000000	24	4	173
105.00000000	14.00000000	104.00000000	24	4	173
106.00000000	14.00000000	104.00000000	25	4	173
107.00000000	14.00000000	104.00000000	25	4	173
108.00000000	14.00000000	104.00000000	25	4	173
109.00000000	14.00000000	104.00000000	26	4	173
110.00000000	14.00000000	104.00000000	26	4	173
111.00000000	14.00000000	104.00000000	26	4	173
112.00000000	14.00000000	104.00000000	27	4	173
113.00000000	14.00000000	104.00000000	27	4	173
114.00000000	14.00000000	104.00000000	27	4	173
115.00000000	14.00000000	104.00000000	28	4	173
116.00000000	14.00000000	104.00000000	28	4	173
117.00000000	14.00000000	104.00000000	28	4	173
70.00000000	15.00000000	104.00000000	13	6	173
71.00000000	15.00000000	104.00000000	13	6	173
72.00000000	15.00000000	104.00000000	14	6	173
73.00000000	15.00000000	104.00000000	14	6	173
74.00000000	15.00000000	104.00000000	14	6	173
75.00000000	15.00000000	104.00000000	15	6	173
76.00000000	15.00000000	104.00000000	15	6	173
77.00000000	15.00000000	104.00000000	15	6	173
78.00000000	15.00000000	104.00000000	16	6	173
79.00000000	15.00000000	104.00000000	16	6	173
80.00000000	15.00000000	104.00000000	16	6	173
81.00000000	15.00000000	104.00000000	17	6	173
82.00000000	15.00000000	104.00000000	17	6	173
83.00000000	15.00000000	104.00000000	17	6	173
84.00000000	15.00000000	104.00000000	18	6	173
85.00000000	15.00000000	104.00000000	18	6	173
86.00000000	15.00000000	104.00000000	18	6	173
87.00000000	15.00000000	104.00000000	19	6	173
88.00000000	15.00000000	104.00000000	19	6	173
89.00000000	15.00000000	104.00000000	19	6	173
90.00000000	15.00000000	104.00000000	20	6	173
91.00000000	15.00000000	104.00000000	20	6	173
92.00000000	15.00000000	104.00000000	20	6	173
93.00000000	15.00000000	104.00000000	21	6	173
94.00000000	15.00000000	104.00000000	21	6	173
95.00000000	15.00000000	104.00000000	21	6	173
96.00000000	15.00000000	104.00000000	21	6	173
97.00000000	15.00000000	104.00000000	22	6	173
98.00000000	15.00000000	104.00000000	22	6	173
54.00000000	16.00000000	104.00000000	8	8	173
55.00000000	16.00000000	104.00000000	8	8	173
56.00000000	16.00000000	104.00000000	8	8	173
57.00000000	16.00000000	104.00000000	9	8	173
58.00000000	16.00000000	104.00000000	9	8	173
59.00000000	16.00000000	104.00000000	9	8	173
60.00000000	16.00000000	104.00000000	10	8	173
61.00000000	16.00000000	104.00000000	10	8	173
62.00000000	16.00000000	104.00000000	10	8	173
63.00000000	16.00000000	104.00000000	11	8	173
64.00000000	16.00000000	104.00000000	11	8	173
65.00000000	16.00000000	104.00000000	11	8	173
66.00000000	16.00000000	104.00000000	12	8	173
67.00000000	16.00000000	104.00000000	12	8	173
68.00000000	16.00000000	104.00000000	12	8	173
69.00000000	16.00000000	104.00000000	13	8	173
70.00000000	16.00000000	104.00000000	13	8	173
71.00000000	16.00000000	104.00000000	13	8	173
72.00000000	16.00000000	104.00000000	14	8	173
73.00000000	16.00000000	104.00000000	14	8	173
74.00000000	16.00000000	104.00000000	14	8	173
75.00000000	16.00000000	104.00000000	15	8	173
76.00000000	16.00000000	104.00000000	15	8	173
77.00000000	16.00000000	104.00000000	15	8	173
78.00000000	16.00000000	104.00000000	16	8	173
40.00000000	17.00000000	104.00000000	3	10	173
41.00000000	17.00000000	104.00000000	4	10	173
42.00000000	17.00000000	104.00000000	4	10	173
43.00000000	17.00000000	104.00000000	4	10	173
44.00000000	17.00000000	104.00000000	5	10	173
45.00000000	17.00000000	104.00000000	5	10	173
46.00000000	17.00000000	104.00000000	5	10	173
47.00000000	17.00000000	104.00000000	6	10	173
48.00000000	17.00000000	104.00000000	6	10	173
49.00000000	17.00000000	104.00000000	6	10	173
50.00000000	17.00000000	104.00000000	7	10	173
51.00000000	17.00000000	104.00000000	7	10	173
52.00000000	17.00000000	104.00000000	7	10	173
53.00000000	17.00000000	104.00000000	7	10	173
54.00000000	17.00000000	104.00000000	8	10	173
55.00000000	17.00000000	104.00000000	8	10	173
56.00000000	17.00000000	104.00000000	8	10	173
57.00000000	17.00000000	104.00000000	9	10	173
58.00000000	17.00000000	104.00000000	9	10	173
59.00000000	17.00000000	104.00000000	9	10	173
60.00000000	17.00000000	104.00000000	10	10	173
61.00000000	17.00000000	104.00000000	10	10	173
62.00000000	17.00000000	104.00000000	10	10	173
63.00000000	17.00000000	104.00000000	11	10	173
33.00000000	18.00000000	104.00000000	1	12	173
34.00000000	18.00000000	104.00000000	1	12	173
35.00000000	18.00000000	104.00000000	2	12	173
36.00000000	18.00000000	104.00000000	2	12	173
37.00000000	18.00000000	104.00000000	2	12	173
38.00000000	18.00000000	104.00000000	3	12	173
39.00000000	18.00000000	104.00000000	3	12	173
40.00000000	18.00000000	104.00000000	3	12	173
41.00000000	18.00000000	104.00000000	4	12	173
42.00000000	18.00000000	104.00000000	4	12	173
43.00000000	18.00000000	104.00000000	4	12	173
44.00000000	18.00000000	104.00000000	5	12	173
45.00000000	18.00000000	104.00000000	5	12	173
46.00000000	18.00000000	104.00000000	5	12	173
47.00000000	18.00000000	104.00000000	6	12	173
48.00000000	18.00000000	104.00000000	6	12	173
34.00000000	19.00000000	104.00000000	1	14	173
139.00000000	13.00000000	105.00000000	36	2	175
140.00000000	13.00000000	105.00000000	36	2	175
141.00000000	13.00000000	105.00000000	36	2	175
142.00000000	13.00000000	105.00000000	36	2	175
143.00000000	13.00000000	105.00000000	37	2	175
144.00000000	13.00000000	105.00000000	37	2	175
