44.00000000	70.00000000	5.00000000	5	116	2
45.00000000	70.00000000	5.00000000	5	116	2
46.00000000	70.00000000	5.00000000	5	116	2
102.00000000	64.00000000	6.00000000	23	104	3
103.00000000	64.00000000	6.00000000	24	104	3
104.00000000	64.00000000	6.00000000	24	104	3
105.00000000	64.00000000	6.00000000	24	104	3
108.00000000	64.00000000	6.00000000	25	104	3
86.00000000	65.00000000	6.00000000	18	106	3
87.00000000	65.00000000	6.00000000	19	106	3
88.00000000	65.00000000	6.00000000	19	106	3
89.00000000	65.00000000	6.00000000	19	106	3
90.00000000	65.00000000	6.00000000	20	106	3
91.00000000	65.00000000	6.00000000	20	106	3
92.00000000	65.00000000	6.00000000	20	106	3
93.00000000	65.00000000	6.00000000	21	106	3
94.00000000	65.00000000	6.00000000	21	106	3
95.00000000	65.00000000	6.00000000	21	106	3
96.00000000	65.00000000	6.00000000	21	106	3
97.00000000	65.00000000	6.00000000	22	106	3
98.00000000	65.00000000	6.00000000	22	106	3
99.00000000	65.00000000	6.00000000	22	106	3
100.00000000	65.00000000	6.00000000	23	106	3
101.00000000	65.00000000	6.00000000	23	106	3
102.00000000	65.00000000	6.00000000	23	106	3
103.00000000	65.00000000	6.00000000	24	106	3
104.00000000	65.00000000	6.00000000	24	106	3
105.00000000	65.00000000	6.00000000	24	106	3
106.00000000	65.00000000	6.00000000	25	106	3
107.00000000	65.00000000	6.00000000	25	106	3
108.00000000	65.00000000	6.00000000	25	106	3
109.00000000	65.00000000	6.00000000	26	106	3
110.00000000	65.00000000	6.00000000	26	106	3
111.00000000	65.00000000	6.00000000	26	106	3
112.00000000	65.00000000	6.00000000	27	106	3
113.00000000	65.00000000	6.00000000	27	106	3
114.00000000	65.00000000	6.00000000	27	106	3
115.00000000	65.00000000	6.00000000	28	106	3
116.00000000	65.00000000	6.00000000	28	106	3
117.00000000	65.00000000	6.00000000	28	106	3
118.00000000	65.00000000	6.00000000	29	106	3
119.00000000	65.00000000	6.00000000	29	106	3
84.00000000	66.00000000	6.00000000	18	108	3
85.00000000	66.00000000	6.00000000	18	108	3
86.00000000	66.00000000	6.00000000	18	108	3
87.00000000	66.00000000	6.00000000	19	108	3
88.00000000	66.00000000	6.00000000	19	108	3
89.00000000	66.00000000	6.00000000	19	108	3
90.00000000	66.00000000	6.00000000	20	108	3
91.00000000	66.00000000	6.00000000	20	108	3
92.00000000	66.00000000	6.00000000	20	108	3
93.00000000	66.00000000	6.00000000	21	108	3
94.00000000	66.00000000	6.00000000	21	108	3
95.00000000	66.00000000	6.00000000	21	108	3
96.00000000	66.00000000	6.00000000	21	108	3
97.00000000	66.00000000	6.00000000	22	108	3
98.00000000	66.00000000	6.00000000	22	108	3
99.00000000	66.00000000	6.00000000	22	108	3
100.00000000	66.00000000	6.00000000	23	108	3
101.00000000	66.00000000	6.00000000	23	108	3
102.00000000	66.00000000	6.00000000	23	108	3
103.00000000	66.00000000	6.00000000	24	108	3
104.00000000	66.00000000	6.00000000	24	108	3
105.00000000	66.00000000	6.00000000	24	108	3
106.00000000	66.00000000	6.00000000	25	108	3
107.00000000	66.00000000	6.00000000	25	108	3
108.00000000	66.00000000	6.00000000	25	108	3
109.00000000	66.00000000	6.00000000	26	108	3
110.00000000	66.00000000	6.00000000	26	108	3
111.00000000	66.00000000	6.00000000	26	108	3
112.00000000	66.00000000	6.00000000	27	108	3
113.00000000	66.00000000	6.00000000	27	108	3
114.00000000	66.00000000	6.00000000	27	108	3
115.00000000	66.00000000	6.00000000	28	108	3
116.00000000	66.00000000	6.00000000	28	108	3
117.00000000	66.00000000	6.00000000	28	108	3
118.00000000	66.00000000	6.00000000	29	108	3
119.00000000	66.00000000	6.00000000	29	108	3
80.00000000	67.00000000	6.00000000	16	110	3
81.00000000	67.00000000	6.00000000	17	110	3
82.00000000	67.00000000	6.00000000	17	110	3
83.00000000	67.00000000	6.00000000	17	110	3
84.00000000	67.00000000	6.00000000	18	110	3
85.00000000	67.00000000	6.00000000	18	110	3
86.00000000	67.00000000	6.00000000	18	110	3
87.00000000	67.00000000	6.00000000	19	110	3
88.00000000	67.00000000	6.00000000	19	110	3
89.00000000	67.00000000	6.00000000	19	110	3
90.00000000	67.00000000	6.00000000	20	110	3
91.00000000	67.00000000	6.00000000	20	110	3
92.00000000	67.00000000	6.00000000	20	110	3
93.00000000	67.00000000	6.00000000	21	110	3
94.00000000	67.00000000	6.00000000	21	110	3
95.00000000	67.00000000	6.00000000	21	110	3
96.00000000	67.00000000	6.00000000	21	110	3
97.00000000	67.00000000	6.00000000	22	110	3
98.00000000	67.00000000	6.00000000	22	110	3
99.00000000	67.00000000	6.00000000	22	110	3
100.00000000	67.00000000	6.00000000	23	110	3
101.00000000	67.00000000	6.00000000	23	110	3
102.00000000	67.00000000	6.00000000	23	110	3
103.00000000	67.00000000	6.00000000	24	110	3
104.00000000	67.00000000	6.00000000	24	110	3
105.00000000	67.00000000	6.00000000	24	110	3
106.00000000	67.00000000	6.00000000	25	110	3
107.00000000	67.00000000	6.00000000	25	110	3
108.00000000	67.00000000	6.00000000	25	110	3
109.00000000	67.00000000	6.00000000	26	110	3
110.00000000	67.00000000	6.00000000	26	110	3
111.00000000	67.00000000	6.00000000	26	110	3
112.00000000	67.00000000	6.00000000	27	110	3
113.00000000	67.00000000	6.00000000	27	110	3
114.00000000	67.00000000	6.00000000	27	110	3
115.00000000	67.00000000	6.00000000	28	110	3
36.00000000	68.00000000	6.00000000	2	112	3
74.00000000	68.00000000	6.00000000	14	112	3
75.00000000	68.00000000	6.00000000	15	112	3
76.00000000	68.00000000	6.00000000	15	112	3
77.00000000	68.00000000	6.00000000	15	112	3
78.00000000	68.00000000	6.00000000	16	112	3
79.00000000	68.00000000	6.00000000	16	112	3
80.00000000	68.00000000	6.00000000	16	112	3
81.00000000	68.00000000	6.00000000	17	112	3
82.00000000	68.00000000	6.00000000	17	112	3
83.00000000	68.00000000	6.00000000	17	112	3
84.00000000	68.00000000	6.00000000	18	112	3
85.00000000	68.00000000	6.00000000	18	112	3
86.00000000	68.00000000	6.00000000	18	112	3
87.00000000	68.00000000	6.00000000	19	112	3
88.00000000	68.00000000	6.00000000	19	112	3
89.00000000	68.00000000	6.00000000	19	112	3
90.00000000	68.00000000	6.00000000	20	112	3
91.00000000	68.00000000	6.00000000	20	112	3
92.00000000	68.00000000	6.00000000	20	112	3
93.00000000	68.00000000	6.00000000	21	112	3
94.00000000	68.00000000	6.00000000	21	112	3
95.00000000	68.00000000	6.00000000	21	112	3
96.00000000	68.00000000	6.00000000	21	112	3
97.00000000	68.00000000	6.00000000	22	112	3
98.00000000	68.00000000	6.00000000	22	112	3
99.00000000	68.00000000	6.00000000	22	112	3
100.00000000	68.00000000	6.00000000	23	112	3
101.00000000	68.00000000	6.00000000	23	112	3
102.00000000	68.00000000	6.00000000	23	112	3
36.00000000	69.00000000	6.00000000	2	114	3
59.00000000	69.00000000	6.00000000	9	114	3
60.00000000	69.00000000	6.00000000	10	114	3
61.00000000	69.00000000	6.00000000	10	114	3
62.00000000	69.00000000	6.00000000	10	114	3
63.00000000	69.00000000	6.00000000	11	114	3
64.00000000	69.00000000	6.00000000	11	114	3
65.00000000	69.00000000	6.00000000	11	114	3
66.00000000	69.00000000	6.00000000	12	114	3
67.00000000	69.00000000	6.00000000	12	114	3
68.00000000	69.00000000	6.00000000	12	114	3
69.00000000	69.00000000	6.00000000	13	114	3
70.00000000	69.00000000	6.00000000	13	114	3
71.00000000	69.00000000	6.00000000	13	114	3
72.00000000	69.00000000	6.00000000	14	114	3
73.00000000	69.00000000	6.00000000	14	114	3
74.00000000	69.00000000	6.00000000	14	114	3
75.00000000	69.00000000	6.00000000	15	114	3
76.00000000	69.00000000	6.00000000	15	114	3
77.00000000	69.00000000	6.00000000	15	114	3
78.00000000	69.00000000	6.00000000	16	114	3
79.00000000	69.00000000	6.00000000	16	114	3
80.00000000	69.00000000	6.00000000	16	114	3
81.00000000	69.00000000	6.00000000	17	114	3
82.00000000	69.00000000	6.00000000	17	114	3
83.00000000	69.00000000	6.00000000	17	114	3
84.00000000	69.00000000	6.00000000	18	114	3
85.00000000	69.00000000	6.00000000	18	114	3
86.00000000	69.00000000	6.00000000	18	114	3
87.00000000	69.00000000	6.00000000	19	114	3
88.00000000	69.00000000	6.00000000	19	114	3
36.00000000	70.00000000	6.00000000	2	116	3
37.00000000	70.00000000	6.00000000	2	116	3
47.00000000	70.00000000	6.00000000	6	116	3
48.00000000	70.00000000	6.00000000	6	116	3
49.00000000	70.00000000	6.00000000	6	116	3
50.00000000	70.00000000	6.00000000	7	116	3
51.00000000	70.00000000	6.00000000	7	116	3
52.00000000	70.00000000	6.00000000	7	116	3
53.00000000	70.00000000	6.00000000	7	116	3
54.00000000	70.00000000	6.00000000	8	116	3
55.00000000	70.00000000	6.00000000	8	116	3
56.00000000	70.00000000	6.00000000	8	116	3
57.00000000	70.00000000	6.00000000	9	116	3
58.00000000	70.00000000	6.00000000	9	116	3
59.00000000	70.00000000	6.00000000	9	116	3
60.00000000	70.00000000	6.00000000	10	116	3
61.00000000	70.00000000	6.00000000	10	116	3
62.00000000	70.00000000	6.00000000	10	116	3
63.00000000	70.00000000	6.00000000	11	116	3
64.00000000	70.00000000	6.00000000	11	116	3
65.00000000	70.00000000	6.00000000	11	116	3
66.00000000	70.00000000	6.00000000	12	116	3
67.00000000	70.00000000	6.00000000	12	116	3
68.00000000	70.00000000	6.00000000	12	116	3
69.00000000	70.00000000	6.00000000	13	116	3
70.00000000	70.00000000	6.00000000	13	116	3
71.00000000	70.00000000	6.00000000	13	116	3
72.00000000	70.00000000	6.00000000	14	116	3
73.00000000	70.00000000	6.00000000	14	116	3
37.00000000	71.00000000	6.00000000	2	118	3
38.00000000	71.00000000	6.00000000	3	118	3
39.00000000	71.00000000	6.00000000	3	118	3
40.00000000	71.00000000	6.00000000	3	118	3
41.00000000	71.00000000	6.00000000	4	118	3
42.00000000	71.00000000	6.00000000	4	118	3
43.00000000	71.00000000	6.00000000	4	118	3
44.00000000	71.00000000	6.00000000	5	118	3
45.00000000	71.00000000	6.00000000	5	118	3
46.00000000	71.00000000	6.00000000	5	118	3
47.00000000	71.00000000	6.00000000	6	118	3
48.00000000	71.00000000	6.00000000	6	118	3
49.00000000	71.00000000	6.00000000	6	118	3
50.00000000	71.00000000	6.00000000	7	118	3
51.00000000	71.00000000	6.00000000	7	118	3
52.00000000	71.00000000	6.00000000	7	118	3
53.00000000	71.00000000	6.00000000	7	118	3
54.00000000	71.00000000	6.00000000	8	118	3
55.00000000	71.00000000	6.00000000	8	118	3
56.00000000	71.00000000	6.00000000	8	118	3
57.00000000	71.00000000	6.00000000	9	118	3
58.00000000	71.00000000	6.00000000	9	118	3
39.00000000	72.00000000	6.00000000	3	120	3
40.00000000	72.00000000	6.00000000	3	120	3
41.00000000	72.00000000	6.00000000	4	120	3
42.00000000	72.00000000	6.00000000	4	120	3
43.00000000	72.00000000	6.00000000	4	120	3
44.00000000	72.00000000	6.00000000	5	120	3
111.00000000	64.00000000	7.00000000	26	104	5
112.00000000	64.00000000	7.00000000	27	104	5
113.00000000	64.00000000	7.00000000	27	104	5
114.00000000	64.00000000	7.00000000	27	104	5
115.00000000	64.00000000	7.00000000	28	104	5
116.00000000	64.00000000	7.00000000	28	104	5
117.00000000	64.00000000	7.00000000	28	104	5
118.00000000	64.00000000	7.00000000	29	104	5
119.00000000	64.00000000	7.00000000	29	104	5
120.00000000	64.00000000	7.00000000	29	104	5
121.00000000	64.00000000	7.00000000	30	104	5
122.00000000	64.00000000	7.00000000	30	104	5
123.00000000	64.00000000	7.00000000	30	104	5
124.00000000	64.00000000	7.00000000	31	104	5
125.00000000	64.00000000	7.00000000	31	104	5
126.00000000	64.00000000	7.00000000	31	104	5
127.00000000	64.00000000	7.00000000	32	104	5
128.00000000	64.00000000	7.00000000	32	104	5
129.00000000	64.00000000	7.00000000	32	104	5
130.00000000	64.00000000	7.00000000	33	104	5
131.00000000	64.00000000	7.00000000	33	104	5
132.00000000	64.00000000	7.00000000	33	104	5
133.00000000	64.00000000	7.00000000	34	104	5
134.00000000	64.00000000	7.00000000	34	104	5
135.00000000	64.00000000	7.00000000	34	104	5
136.00000000	64.00000000	7.00000000	35	104	5
137.00000000	64.00000000	7.00000000	35	104	5
138.00000000	64.00000000	7.00000000	35	104	5
139.00000000	64.00000000	7.00000000	36	104	5
140.00000000	64.00000000	7.00000000	36	104	5
141.00000000	64.00000000	7.00000000	36	104	5
142.00000000	64.00000000	7.00000000	36	104	5
143.00000000	64.00000000	7.00000000	37	104	5
120.00000000	65.00000000	7.00000000	29	106	5
121.00000000	65.00000000	7.00000000	30	106	5
122.00000000	65.00000000	7.00000000	30	106	5
123.00000000	65.00000000	7.00000000	30	106	5
124.00000000	65.00000000	7.00000000	31	106	5
125.00000000	65.00000000	7.00000000	31	106	5
126.00000000	65.00000000	7.00000000	31	106	5
127.00000000	65.00000000	7.00000000	32	106	5
128.00000000	65.00000000	7.00000000	32	106	5
129.00000000	65.00000000	7.00000000	32	106	5
130.00000000	65.00000000	7.00000000	33	106	5
131.00000000	65.00000000	7.00000000	33	106	5
132.00000000	65.00000000	7.00000000	33	106	5
133.00000000	65.00000000	7.00000000	34	106	5
134.00000000	65.00000000	7.00000000	34	106	5
135.00000000	65.00000000	7.00000000	34	106	5
136.00000000	65.00000000	7.00000000	35	106	5
137.00000000	65.00000000	7.00000000	35	106	5
138.00000000	65.00000000	7.00000000	35	106	5
139.00000000	65.00000000	7.00000000	36	106	5
140.00000000	65.00000000	7.00000000	36	106	5
141.00000000	65.00000000	7.00000000	36	106	5
142.00000000	65.00000000	7.00000000	36	106	5
143.00000000	65.00000000	7.00000000	37	106	5
144.00000000	65.00000000	7.00000000	37	106	5
120.00000000	66.00000000	7.00000000	29	108	5
121.00000000	66.00000000	7.00000000	30	108	5
122.00000000	66.00000000	7.00000000	30	108	5
123.00000000	66.00000000	7.00000000	30	108	5
124.00000000	66.00000000	7.00000000	31	108	5
125.00000000	66.00000000	7.00000000	31	108	5
126.00000000	66.00000000	7.00000000	31	108	5
127.00000000	66.00000000	7.00000000	32	108	5
128.00000000	66.00000000	7.00000000	32	108	5
129.00000000	66.00000000	7.00000000	32	108	5
130.00000000	66.00000000	7.00000000	33	108	5
131.00000000	66.00000000	7.00000000	33	108	5
132.00000000	66.00000000	7.00000000	33	108	5
133.00000000	66.00000000	7.00000000	34	108	5
134.00000000	66.00000000	7.00000000	34	108	5
135.00000000	66.00000000	7.00000000	34	108	5
136.00000000	66.00000000	7.00000000	35	108	5
137.00000000	66.00000000	7.00000000	35	108	5
138.00000000	66.00000000	7.00000000	35	108	5
139.00000000	66.00000000	7.00000000	36	108	5
140.00000000	66.00000000	7.00000000	36	108	5
141.00000000	66.00000000	7.00000000	36	108	5
142.00000000	66.00000000	7.00000000	36	108	5
143.00000000	66.00000000	7.00000000	37	108	5
116.00000000	67.00000000	7.00000000	28	110	5
117.00000000	67.00000000	7.00000000	28	110	5
118.00000000	67.00000000	7.00000000	29	110	5
119.00000000	67.00000000	7.00000000	29	110	5
120.00000000	67.00000000	7.00000000	29	110	5
121.00000000	67.00000000	7.00000000	30	110	5
122.00000000	67.00000000	7.00000000	30	110	5
123.00000000	67.00000000	7.00000000	30	110	5
124.00000000	67.00000000	7.00000000	31	110	5
125.00000000	67.00000000	7.00000000	31	110	5
126.00000000	67.00000000	7.00000000	31	110	5
127.00000000	67.00000000	7.00000000	32	110	5
128.00000000	67.00000000	7.00000000	32	110	5
129.00000000	67.00000000	7.00000000	32	110	5
130.00000000	67.00000000	7.00000000	33	110	5
131.00000000	67.00000000	7.00000000	33	110	5
132.00000000	67.00000000	7.00000000	33	110	5
133.00000000	67.00000000	7.00000000	34	110	5
134.00000000	67.00000000	7.00000000	34	110	5
135.00000000	67.00000000	7.00000000	34	110	5
136.00000000	67.00000000	7.00000000	35	110	5
137.00000000	67.00000000	7.00000000	35	110	5
138.00000000	67.00000000	7.00000000	35	110	5
139.00000000	67.00000000	7.00000000	36	110	5
140.00000000	67.00000000	7.00000000	36	110	5
103.00000000	68.00000000	7.00000000	24	112	5
104.00000000	68.00000000	7.00000000	24	112	5
105.00000000	68.00000000	7.00000000	24	112	5
106.00000000	68.00000000	7.00000000	25	112	5
107.00000000	68.00000000	7.00000000	25	112	5
108.00000000	68.00000000	7.00000000	25	112	5
109.00000000	68.00000000	7.00000000	26	112	5
110.00000000	68.00000000	7.00000000	26	112	5
111.00000000	68.00000000	7.00000000	26	112	5
112.00000000	68.00000000	7.00000000	27	112	5
113.00000000	68.00000000	7.00000000	27	112	5
114.00000000	68.00000000	7.00000000	27	112	5
115.00000000	68.00000000	7.00000000	28	112	5
116.00000000	68.00000000	7.00000000	28	112	5
117.00000000	68.00000000	7.00000000	28	112	5
118.00000000	68.00000000	7.00000000	29	112	5
119.00000000	68.00000000	7.00000000	29	112	5
120.00000000	68.00000000	7.00000000	29	112	5
121.00000000	68.00000000	7.00000000	30	112	5
122.00000000	68.00000000	7.00000000	30	112	5
123.00000000	68.00000000	7.00000000	30	112	5
124.00000000	68.00000000	7.00000000	31	112	5
125.00000000	68.00000000	7.00000000	31	112	5
126.00000000	68.00000000	7.00000000	31	112	5
127.00000000	68.00000000	7.00000000	32	112	5
128.00000000	68.00000000	7.00000000	32	112	5
129.00000000	68.00000000	7.00000000	32	112	5
130.00000000	68.00000000	7.00000000	33	112	5
89.00000000	69.00000000	7.00000000	19	114	5
90.00000000	69.00000000	7.00000000	20	114	5
91.00000000	69.00000000	7.00000000	20	114	5
92.00000000	69.00000000	7.00000000	20	114	5
93.00000000	69.00000000	7.00000000	21	114	5
94.00000000	69.00000000	7.00000000	21	114	5
95.00000000	69.00000000	7.00000000	21	114	5
96.00000000	69.00000000	7.00000000	21	114	5
97.00000000	69.00000000	7.00000000	22	114	5
98.00000000	69.00000000	7.00000000	22	114	5
99.00000000	69.00000000	7.00000000	22	114	5
100.00000000	69.00000000	7.00000000	23	114	5
101.00000000	69.00000000	7.00000000	23	114	5
102.00000000	69.00000000	7.00000000	23	114	5
103.00000000	69.00000000	7.00000000	24	114	5
104.00000000	69.00000000	7.00000000	24	114	5
105.00000000	69.00000000	7.00000000	24	114	5
106.00000000	69.00000000	7.00000000	25	114	5
107.00000000	69.00000000	7.00000000	25	114	5
108.00000000	69.00000000	7.00000000	25	114	5
109.00000000	69.00000000	7.00000000	26	114	5
110.00000000	69.00000000	7.00000000	26	114	5
111.00000000	69.00000000	7.00000000	26	114	5
112.00000000	69.00000000	7.00000000	27	114	5
113.00000000	69.00000000	7.00000000	27	114	5
114.00000000	69.00000000	7.00000000	27	114	5
115.00000000	69.00000000	7.00000000	28	114	5
116.00000000	69.00000000	7.00000000	28	114	5
117.00000000	69.00000000	7.00000000	28	114	5
118.00000000	69.00000000	7.00000000	29	114	5
36.00000000	70.00000000	7.00000000	2	116	5
74.00000000	70.00000000	7.00000000	14	116	5
75.00000000	70.00000000	7.00000000	15	116	5
76.00000000	70.00000000	7.00000000	15	116	5
77.00000000	70.00000000	7.00000000	15	116	5
78.00000000	70.00000000	7.00000000	16	116	5
79.00000000	70.00000000	7.00000000	16	116	5
80.00000000	70.00000000	7.00000000	16	116	5
81.00000000	70.00000000	7.00000000	17	116	5
82.00000000	70.00000000	7.00000000	17	116	5
83.00000000	70.00000000	7.00000000	17	116	5
84.00000000	70.00000000	7.00000000	18	116	5
85.00000000	70.00000000	7.00000000	18	116	5
86.00000000	70.00000000	7.00000000	18	116	5
87.00000000	70.00000000	7.00000000	19	116	5
88.00000000	70.00000000	7.00000000	19	116	5
89.00000000	70.00000000	7.00000000	19	116	5
90.00000000	70.00000000	7.00000000	20	116	5
91.00000000	70.00000000	7.00000000	20	116	5
92.00000000	70.00000000	7.00000000	20	116	5
93.00000000	70.00000000	7.00000000	21	116	5
94.00000000	70.00000000	7.00000000	21	116	5
95.00000000	70.00000000	7.00000000	21	116	5
96.00000000	70.00000000	7.00000000	21	116	5
97.00000000	70.00000000	7.00000000	22	116	5
98.00000000	70.00000000	7.00000000	22	116	5
99.00000000	70.00000000	7.00000000	22	116	5
100.00000000	70.00000000	7.00000000	23	116	5
101.00000000	70.00000000	7.00000000	23	116	5
102.00000000	70.00000000	7.00000000	23	116	5
103.00000000	70.00000000	7.00000000	24	116	5
104.00000000	70.00000000	7.00000000	24	116	5
36.00000000	71.00000000	7.00000000	2	118	5
59.00000000	71.00000000	7.00000000	9	118	5
60.00000000	71.00000000	7.00000000	10	118	5
61.00000000	71.00000000	7.00000000	10	118	5
62.00000000	71.00000000	7.00000000	10	118	5
63.00000000	71.00000000	7.00000000	11	118	5
64.00000000	71.00000000	7.00000000	11	118	5
65.00000000	71.00000000	7.00000000	11	118	5
