64.00000000	165.00000000	93.00000000	14	198	105
65.00000000	165.00000000	93.00000000	14	198	105
66.00000000	165.00000000	93.00000000	14	198	105
67.00000000	165.00000000	93.00000000	15	198	105
68.00000000	165.00000000	93.00000000	15	198	105
69.00000000	165.00000000	93.00000000	15	198	105
70.00000000	165.00000000	93.00000000	16	198	105
71.00000000	165.00000000	93.00000000	16	198	105
72.00000000	165.00000000	93.00000000	16	198	105
32.00000000	162.00000000	94.00000000	3	194	106
33.00000000	162.00000000	94.00000000	4	194	106
34.00000000	162.00000000	94.00000000	4	194	106
35.00000000	163.00000000	94.00000000	4	196	106
36.00000000	163.00000000	94.00000000	5	196	106
37.00000000	163.00000000	94.00000000	5	196	106
38.00000000	163.00000000	94.00000000	5	196	106
39.00000000	163.00000000	94.00000000	6	196	106
40.00000000	163.00000000	94.00000000	6	196	106
41.00000000	163.00000000	94.00000000	6	196	106
42.00000000	163.00000000	94.00000000	7	196	106
43.00000000	163.00000000	94.00000000	7	196	106
44.00000000	163.00000000	94.00000000	7	196	106
45.00000000	163.00000000	94.00000000	8	196	106
46.00000000	163.00000000	94.00000000	8	196	106
47.00000000	163.00000000	94.00000000	8	196	106
48.00000000	163.00000000	94.00000000	9	196	106
49.00000000	164.00000000	94.00000000	9	197	106
50.00000000	164.00000000	94.00000000	9	197	106
51.00000000	164.00000000	94.00000000	9	197	106
52.00000000	164.00000000	94.00000000	10	197	106
53.00000000	164.00000000	94.00000000	10	197	106
54.00000000	164.00000000	94.00000000	10	197	106
55.00000000	164.00000000	94.00000000	11	197	106
56.00000000	164.00000000	94.00000000	11	197	106
57.00000000	164.00000000	94.00000000	11	197	106
58.00000000	164.00000000	94.00000000	12	197	106
59.00000000	164.00000000	94.00000000	12	197	106
60.00000000	164.00000000	94.00000000	12	197	106
61.00000000	164.00000000	94.00000000	13	197	106
62.00000000	164.00000000	94.00000000	13	197	106
63.00000000	164.00000000	94.00000000	13	197	106
64.00000000	164.00000000	94.00000000	14	197	106
65.00000000	164.00000000	94.00000000	14	197	106
66.00000000	164.00000000	94.00000000	14	197	106
67.00000000	164.00000000	94.00000000	15	197	106
68.00000000	164.00000000	94.00000000	15	197	106
69.00000000	164.00000000	94.00000000	15	197	106
70.00000000	164.00000000	94.00000000	16	197	106
71.00000000	164.00000000	94.00000000	16	197	106
72.00000000	164.00000000	94.00000000	16	197	106
73.00000000	164.00000000	94.00000000	17	197	106
74.00000000	164.00000000	94.00000000	17	197	106
75.00000000	164.00000000	94.00000000	17	197	106
76.00000000	164.00000000	94.00000000	18	197	106
77.00000000	164.00000000	94.00000000	18	197	106
78.00000000	164.00000000	94.00000000	18	197	106
31.00000000	161.00000000	95.00000000	3	193	107
32.00000000	161.00000000	95.00000000	3	193	107
33.00000000	162.00000000	95.00000000	4	194	107
34.00000000	162.00000000	95.00000000	4	194	107
35.00000000	162.00000000	95.00000000	4	194	107
36.00000000	162.00000000	95.00000000	5	194	107
37.00000000	162.00000000	95.00000000	5	194	107
38.00000000	162.00000000	95.00000000	5	194	107
39.00000000	162.00000000	95.00000000	6	194	107
40.00000000	162.00000000	95.00000000	6	194	107
41.00000000	162.00000000	95.00000000	6	194	107
42.00000000	162.00000000	95.00000000	7	194	107
43.00000000	162.00000000	95.00000000	7	194	107
44.00000000	163.00000000	95.00000000	7	196	107
45.00000000	163.00000000	95.00000000	8	196	107
46.00000000	163.00000000	95.00000000	8	196	107
47.00000000	163.00000000	95.00000000	8	196	107
48.00000000	163.00000000	95.00000000	9	196	107
49.00000000	163.00000000	95.00000000	9	196	107
50.00000000	163.00000000	95.00000000	9	196	107
51.00000000	163.00000000	95.00000000	9	196	107
52.00000000	163.00000000	95.00000000	10	196	107
53.00000000	163.00000000	95.00000000	10	196	107
54.00000000	163.00000000	95.00000000	10	196	107
55.00000000	163.00000000	95.00000000	11	196	107
56.00000000	163.00000000	95.00000000	11	196	107
57.00000000	163.00000000	95.00000000	11	196	107
58.00000000	163.00000000	95.00000000	12	196	107
59.00000000	163.00000000	95.00000000	12	196	107
60.00000000	163.00000000	95.00000000	12	196	107
61.00000000	163.00000000	95.00000000	13	196	107
62.00000000	163.00000000	95.00000000	13	196	107
63.00000000	163.00000000	95.00000000	13	196	107
64.00000000	163.00000000	95.00000000	14	196	107
65.00000000	163.00000000	95.00000000	14	196	107
66.00000000	164.00000000	95.00000000	14	197	107
67.00000000	164.00000000	95.00000000	15	197	107
68.00000000	164.00000000	95.00000000	15	197	107
69.00000000	164.00000000	95.00000000	15	197	107
70.00000000	164.00000000	95.00000000	16	197	107
71.00000000	164.00000000	95.00000000	16	197	107
72.00000000	164.00000000	95.00000000	16	197	107
73.00000000	164.00000000	95.00000000	17	197	107
74.00000000	164.00000000	95.00000000	17	197	107
75.00000000	164.00000000	95.00000000	17	197	107
76.00000000	164.00000000	95.00000000	18	197	107
77.00000000	164.00000000	95.00000000	18	197	107
78.00000000	164.00000000	95.00000000	18	197	107
79.00000000	164.00000000	95.00000000	19	197	107
80.00000000	164.00000000	95.00000000	19	197	107
81.00000000	164.00000000	95.00000000	19	197	107
82.00000000	164.00000000	95.00000000	20	197	107
83.00000000	164.00000000	95.00000000	20	197	107
84.00000000	164.00000000	95.00000000	20	197	107
85.00000000	164.00000000	95.00000000	21	197	107
86.00000000	164.00000000	95.00000000	21	197	107
87.00000000	164.00000000	95.00000000	21	197	107
88.00000000	164.00000000	95.00000000	22	197	107
89.00000000	164.00000000	95.00000000	22	197	107
31.00000000	160.00000000	96.00000000	3	191	109
32.00000000	161.00000000	96.00000000	3	193	109
33.00000000	161.00000000	96.00000000	4	193	109
34.00000000	161.00000000	96.00000000	4	193	109
35.00000000	161.00000000	96.00000000	4	193	109
36.00000000	161.00000000	96.00000000	5	193	109
37.00000000	161.00000000	96.00000000	5	193	109
38.00000000	161.00000000	96.00000000	5	193	109
39.00000000	161.00000000	96.00000000	6	193	109
40.00000000	161.00000000	96.00000000	6	193	109
41.00000000	162.00000000	96.00000000	6	194	109
42.00000000	162.00000000	96.00000000	7	194	109
43.00000000	162.00000000	96.00000000	7	194	109
44.00000000	162.00000000	96.00000000	7	194	109
45.00000000	162.00000000	96.00000000	8	194	109
46.00000000	162.00000000	96.00000000	8	194	109
47.00000000	162.00000000	96.00000000	8	194	109
48.00000000	162.00000000	96.00000000	9	194	109
49.00000000	162.00000000	96.00000000	9	194	109
50.00000000	162.00000000	96.00000000	9	194	109
51.00000000	162.00000000	96.00000000	9	194	109
52.00000000	162.00000000	96.00000000	10	194	109
53.00000000	162.00000000	96.00000000	10	194	109
54.00000000	162.00000000	96.00000000	10	194	109
55.00000000	162.00000000	96.00000000	11	194	109
56.00000000	162.00000000	96.00000000	11	194	109
57.00000000	162.00000000	96.00000000	11	194	109
58.00000000	162.00000000	96.00000000	12	194	109
59.00000000	162.00000000	96.00000000	12	194	109
60.00000000	162.00000000	96.00000000	12	194	109
61.00000000	163.00000000	96.00000000	13	196	109
62.00000000	163.00000000	96.00000000	13	196	109
63.00000000	163.00000000	96.00000000	13	196	109
64.00000000	163.00000000	96.00000000	14	196	109
65.00000000	163.00000000	96.00000000	14	196	109
66.00000000	163.00000000	96.00000000	14	196	109
67.00000000	163.00000000	96.00000000	15	196	109
68.00000000	163.00000000	96.00000000	15	196	109
69.00000000	163.00000000	96.00000000	15	196	109
70.00000000	163.00000000	96.00000000	16	196	109
71.00000000	163.00000000	96.00000000	16	196	109
72.00000000	163.00000000	96.00000000	16	196	109
73.00000000	163.00000000	96.00000000	17	196	109
74.00000000	163.00000000	96.00000000	17	196	109
75.00000000	163.00000000	96.00000000	17	196	109
76.00000000	163.00000000	96.00000000	18	196	109
77.00000000	163.00000000	96.00000000	18	196	109
78.00000000	163.00000000	96.00000000	18	196	109
79.00000000	163.00000000	96.00000000	19	196	109
80.00000000	163.00000000	96.00000000	19	196	109
81.00000000	163.00000000	96.00000000	19	196	109
82.00000000	163.00000000	96.00000000	20	196	109
83.00000000	163.00000000	96.00000000	20	196	109
84.00000000	163.00000000	96.00000000	20	196	109
85.00000000	163.00000000	96.00000000	21	196	109
86.00000000	163.00000000	96.00000000	21	196	109
87.00000000	163.00000000	96.00000000	21	196	109
88.00000000	163.00000000	96.00000000	22	196	109
89.00000000	163.00000000	96.00000000	22	196	109
90.00000000	163.00000000	96.00000000	22	196	109
91.00000000	163.00000000	96.00000000	23	196	109
92.00000000	163.00000000	96.00000000	23	196	109
94.00000000	163.00000000	96.00000000	24	196	109
95.00000000	163.00000000	96.00000000	24	196	109
93.00000000	164.00000000	96.00000000	23	197	109
31.00000000	160.00000000	97.00000000	3	191	110
32.00000000	160.00000000	97.00000000	3	191	110
33.00000000	160.00000000	97.00000000	4	191	110
34.00000000	160.00000000	97.00000000	4	191	110
35.00000000	160.00000000	97.00000000	4	191	110
36.00000000	160.00000000	97.00000000	5	191	110
37.00000000	160.00000000	97.00000000	5	191	110
38.00000000	161.00000000	97.00000000	5	193	110
39.00000000	161.00000000	97.00000000	6	193	110
40.00000000	161.00000000	97.00000000	6	193	110
41.00000000	161.00000000	97.00000000	6	193	110
42.00000000	161.00000000	97.00000000	7	193	110
43.00000000	161.00000000	97.00000000	7	193	110
44.00000000	161.00000000	97.00000000	7	193	110
45.00000000	161.00000000	97.00000000	8	193	110
46.00000000	161.00000000	97.00000000	8	193	110
47.00000000	161.00000000	97.00000000	8	193	110
48.00000000	161.00000000	97.00000000	9	193	110
49.00000000	161.00000000	97.00000000	9	193	110
50.00000000	161.00000000	97.00000000	9	193	110
51.00000000	161.00000000	97.00000000	9	193	110
52.00000000	161.00000000	97.00000000	10	193	110
53.00000000	161.00000000	97.00000000	10	193	110
54.00000000	162.00000000	97.00000000	10	194	110
55.00000000	162.00000000	97.00000000	11	194	110
56.00000000	162.00000000	97.00000000	11	194	110
57.00000000	162.00000000	97.00000000	11	194	110
58.00000000	162.00000000	97.00000000	12	194	110
59.00000000	162.00000000	97.00000000	12	194	110
60.00000000	162.00000000	97.00000000	12	194	110
61.00000000	162.00000000	97.00000000	13	194	110
62.00000000	162.00000000	97.00000000	13	194	110
63.00000000	162.00000000	97.00000000	13	194	110
64.00000000	162.00000000	97.00000000	14	194	110
65.00000000	162.00000000	97.00000000	14	194	110
66.00000000	162.00000000	97.00000000	14	194	110
67.00000000	162.00000000	97.00000000	15	194	110
68.00000000	162.00000000	97.00000000	15	194	110
69.00000000	162.00000000	97.00000000	15	194	110
70.00000000	162.00000000	97.00000000	16	194	110
71.00000000	162.00000000	97.00000000	16	194	110
72.00000000	162.00000000	97.00000000	16	194	110
73.00000000	162.00000000	97.00000000	17	194	110
74.00000000	162.00000000	97.00000000	17	194	110
75.00000000	162.00000000	97.00000000	17	194	110
76.00000000	162.00000000	97.00000000	18	194	110
77.00000000	162.00000000	97.00000000	18	194	110
78.00000000	162.00000000	97.00000000	18	194	110
79.00000000	162.00000000	97.00000000	19	194	110
80.00000000	162.00000000	97.00000000	19	194	110
81.00000000	163.00000000	97.00000000	19	196	110
82.00000000	163.00000000	97.00000000	20	196	110
83.00000000	163.00000000	97.00000000	20	196	110
84.00000000	163.00000000	97.00000000	20	196	110
85.00000000	163.00000000	97.00000000	21	196	110
86.00000000	163.00000000	97.00000000	21	196	110
87.00000000	163.00000000	97.00000000	21	196	110
88.00000000	163.00000000	97.00000000	22	196	110
89.00000000	163.00000000	97.00000000	22	196	110
90.00000000	163.00000000	97.00000000	22	196	110
91.00000000	163.00000000	97.00000000	23	196	110
92.00000000	163.00000000	97.00000000	23	196	110
93.00000000	163.00000000	97.00000000	23	196	110
94.00000000	163.00000000	97.00000000	24	196	110
95.00000000	163.00000000	97.00000000	24	196	110
96.00000000	163.00000000	97.00000000	24	196	110
97.00000000	163.00000000	97.00000000	25	196	110
98.00000000	163.00000000	97.00000000	25	196	110
99.00000000	163.00000000	97.00000000	25	196	110
100.00000000	163.00000000	97.00000000	26	196	110
101.00000000	163.00000000	97.00000000	26	196	110
102.00000000	163.00000000	97.00000000	26	196	110
103.00000000	163.00000000	97.00000000	27	196	110
104.00000000	163.00000000	97.00000000	27	196	110
105.00000000	163.00000000	97.00000000	27	196	110
106.00000000	163.00000000	97.00000000	27	196	110
30.00000000	159.00000000	98.00000000	3	190	112
31.00000000	159.00000000	98.00000000	3	190	112
32.00000000	159.00000000	98.00000000	3	190	112
33.00000000	159.00000000	98.00000000	4	190	112
34.00000000	159.00000000	98.00000000	4	190	112
35.00000000	159.00000000	98.00000000	4	190	112
36.00000000	160.00000000	98.00000000	5	191	112
37.00000000	160.00000000	98.00000000	5	191	112
38.00000000	160.00000000	98.00000000	5	191	112
39.00000000	160.00000000	98.00000000	6	191	112
40.00000000	160.00000000	98.00000000	6	191	112
41.00000000	160.00000000	98.00000000	6	191	112
42.00000000	160.00000000	98.00000000	7	191	112
43.00000000	160.00000000	98.00000000	7	191	112
44.00000000	160.00000000	98.00000000	7	191	112
45.00000000	160.00000000	98.00000000	8	191	112
46.00000000	160.00000000	98.00000000	8	191	112
47.00000000	160.00000000	98.00000000	8	191	112
48.00000000	160.00000000	98.00000000	9	191	112
49.00000000	160.00000000	98.00000000	9	191	112
50.00000000	161.00000000	98.00000000	9	193	112
51.00000000	161.00000000	98.00000000	9	193	112
52.00000000	161.00000000	98.00000000	10	193	112
53.00000000	161.00000000	98.00000000	10	193	112
54.00000000	161.00000000	98.00000000	10	193	112
55.00000000	161.00000000	98.00000000	11	193	112
56.00000000	161.00000000	98.00000000	11	193	112
57.00000000	161.00000000	98.00000000	11	193	112
58.00000000	161.00000000	98.00000000	12	193	112
59.00000000	161.00000000	98.00000000	12	193	112
60.00000000	161.00000000	98.00000000	12	193	112
61.00000000	161.00000000	98.00000000	13	193	112
62.00000000	161.00000000	98.00000000	13	193	112
63.00000000	161.00000000	98.00000000	13	193	112
64.00000000	161.00000000	98.00000000	14	193	112
65.00000000	161.00000000	98.00000000	14	193	112
66.00000000	161.00000000	98.00000000	14	193	112
67.00000000	161.00000000	98.00000000	15	193	112
68.00000000	161.00000000	98.00000000	15	193	112
69.00000000	161.00000000	98.00000000	15	193	112
70.00000000	161.00000000	98.00000000	16	193	112
71.00000000	161.00000000	98.00000000	16	193	112
72.00000000	162.00000000	98.00000000	16	194	112
73.00000000	162.00000000	98.00000000	17	194	112
74.00000000	162.00000000	98.00000000	17	194	112
75.00000000	162.00000000	98.00000000	17	194	112
76.00000000	162.00000000	98.00000000	18	194	112
77.00000000	162.00000000	98.00000000	18	194	112
78.00000000	162.00000000	98.00000000	18	194	112
79.00000000	162.00000000	98.00000000	19	194	112
80.00000000	162.00000000	98.00000000	19	194	112
81.00000000	162.00000000	98.00000000	19	194	112
82.00000000	162.00000000	98.00000000	20	194	112
83.00000000	162.00000000	98.00000000	20	194	112
84.00000000	162.00000000	98.00000000	20	194	112
85.00000000	162.00000000	98.00000000	21	194	112
86.00000000	162.00000000	98.00000000	21	194	112
87.00000000	162.00000000	98.00000000	21	194	112
88.00000000	162.00000000	98.00000000	22	194	112
89.00000000	162.00000000	98.00000000	22	194	112
90.00000000	162.00000000	98.00000000	22	194	112
91.00000000	162.00000000	98.00000000	23	194	112
92.00000000	162.00000000	98.00000000	23	194	112
93.00000000	162.00000000	98.00000000	23	194	112
94.00000000	162.00000000	98.00000000	24	194	112
95.00000000	162.00000000	98.00000000	24	194	112
96.00000000	162.00000000	98.00000000	24	194	112
97.00000000	162.00000000	98.00000000	25	194	112
98.00000000	162.00000000	98.00000000	25	194	112
99.00000000	162.00000000	98.00000000	25	194	112
112.00000000	162.00000000	98.00000000	29	194	112
100.00000000	163.00000000	98.00000000	26	196	112
101.00000000	163.00000000	98.00000000	26	196	112
102.00000000	163.00000000	98.00000000	26	196	112
103.00000000	163.00000000	98.00000000	27	196	112
104.00000000	163.00000000	98.00000000	27	196	112
105.00000000	163.00000000	98.00000000	27	196	112
106.00000000	163.00000000	98.00000000	27	196	112
107.00000000	163.00000000	98.00000000	28	196	112
108.00000000	163.00000000	98.00000000	28	196	112
109.00000000	163.00000000	98.00000000	28	196	112
110.00000000	163.00000000	98.00000000	29	196	112
111.00000000	163.00000000	98.00000000	29	196	112
114.00000000	163.00000000	98.00000000	30	196	112
30.00000000	158.00000000	99.00000000	3	188	113
31.00000000	158.00000000	99.00000000	3	188	113
32.00000000	159.00000000	99.00000000	3	190	113
33.00000000	159.00000000	99.00000000	4	190	113
34.00000000	159.00000000	99.00000000	4	190	113
35.00000000	159.00000000	99.00000000	4	190	113
36.00000000	159.00000000	99.00000000	5	190	113
37.00000000	159.00000000	99.00000000	5	190	113
38.00000000	159.00000000	99.00000000	5	190	113
39.00000000	159.00000000	99.00000000	6	190	113
40.00000000	159.00000000	99.00000000	6	190	113
41.00000000	159.00000000	99.00000000	6	190	113
42.00000000	159.00000000	99.00000000	7	190	113
43.00000000	159.00000000	99.00000000	7	190	113
44.00000000	159.00000000	99.00000000	7	190	113
45.00000000	159.00000000	99.00000000	8	190	113
46.00000000	160.00000000	99.00000000	8	191	113
47.00000000	160.00000000	99.00000000	8	191	113
48.00000000	160.00000000	99.00000000	9	191	113
49.00000000	160.00000000	99.00000000	9	191	113
50.00000000	160.00000000	99.00000000	9	191	113
51.00000000	160.00000000	99.00000000	9	191	113
52.00000000	160.00000000	99.00000000	10	191	113
53.00000000	160.00000000	99.00000000	10	191	113
54.00000000	160.00000000	99.00000000	10	191	113
55.00000000	160.00000000	99.00000000	11	191	113
56.00000000	160.00000000	99.00000000	11	191	113
57.00000000	160.00000000	99.00000000	11	191	113
58.00000000	160.00000000	99.00000000	12	191	113
59.00000000	160.00000000	99.00000000	12	191	113
60.00000000	160.00000000	99.00000000	12	191	113
61.00000000	160.00000000	99.00000000	13	191	113
62.00000000	160.00000000	99.00000000	13	191	113
63.00000000	160.00000000	99.00000000	13	191	113
64.00000000	160.00000000	99.00000000	14	191	113
65.00000000	160.00000000	99.00000000	14	191	113
66.00000000	160.00000000	99.00000000	14	191	113
67.00000000	160.00000000	99.00000000	15	191	113
68.00000000	160.00000000	99.00000000	15	191	113
69.00000000	161.00000000	99.00000000	15	193	113
70.00000000	161.00000000	99.00000000	16	193	113
71.00000000	161.00000000	99.00000000	16	193	113
72.00000000	161.00000000	99.00000000	16	193	113
73.00000000	161.00000000	99.00000000	17	193	113
74.00000000	161.00000000	99.00000000	17	193	113
75.00000000	161.00000000	99.00000000	17	193	113
76.00000000	161.00000000	99.00000000	18	193	113
77.00000000	161.00000000	99.00000000	18	193	113
78.00000000	161.00000000	99.00000000	18	193	113
79.00000000	161.00000000	99.00000000	19	193	113
80.00000000	161.00000000	99.00000000	19	193	113
81.00000000	161.00000000	99.00000000	19	193	113
82.00000000	161.00000000	99.00000000	20	193	113
83.00000000	161.00000000	99.00000000	20	193	113
84.00000000	161.00000000	99.00000000	20	193	113
85.00000000	161.00000000	99.00000000	21	193	113
86.00000000	161.00000000	99.00000000	21	193	113
87.00000000	161.00000000	99.00000000	21	193	113
88.00000000	161.00000000	99.00000000	22	193	113
89.00000000	161.00000000	99.00000000	22	193	113
90.00000000	161.00000000	99.00000000	22	193	113
91.00000000	162.00000000	99.00000000	23	194	113
92.00000000	162.00000000	99.00000000	23	194	113
93.00000000	162.00000000	99.00000000	23	194	113
94.00000000	162.00000000	99.00000000	24	194	113
95.00000000	162.00000000	99.00000000	24	194	113
96.00000000	162.00000000	99.00000000	24	194	113
97.00000000	162.00000000	99.00000000	25	194	113
98.00000000	162.00000000	99.00000000	25	194	113
99.00000000	162.00000000	99.00000000	25	194	113
100.00000000	162.00000000	99.00000000	26	194	113
101.00000000	162.00000000	99.00000000	26	194	113
102.00000000	162.00000000	99.00000000	26	194	113
103.00000000	162.00000000	99.00000000	27	194	113
104.00000000	162.00000000	99.00000000	27	194	113
105.00000000	162.00000000	99.00000000	27	194	113
106.00000000	162.00000000	99.00000000	27	194	113
107.00000000	162.00000000	99.00000000	28	194	113
108.00000000	162.00000000	99.00000000	28	194	113
109.00000000	162.00000000	99.00000000	28	194	113
110.00000000	162.00000000	99.00000000	29	194	113
111.00000000	162.00000000	99.00000000	29	194	113
112.00000000	162.00000000	99.00000000	29	194	113
113.00000000	162.00000000	99.00000000	30	194	113
114.00000000	162.00000000	99.00000000	30	194	113
115.00000000	162.00000000	99.00000000	30	194	113
116.00000000	162.00000000	99.00000000	31	194	113
117.00000000	162.00000000	99.00000000	31	194	113
118.00000000	162.00000000	99.00000000	31	194	113
119.00000000	162.00000000	99.00000000	32	194	113
120.00000000	162.00000000	99.00000000	32	194	113
121.00000000	162.00000000	99.00000000	32	194	113
122.00000000	162.00000000	99.00000000	33	194	113
30.00000000	157.00000000	100.00000000	3	187	115
31.00000000	157.00000000	100.00000000	3	187	115
32.00000000	158.00000000	100.00000000	3	188	115
33.00000000	158.00000000	100.00000000	4	188	115
34.00000000	158.00000000	100.00000000	4	188	115
35.00000000	158.00000000	100.00000000	4	188	115
36.00000000	158.00000000	100.00000000	5	188	115
37.00000000	158.00000000	100.00000000	5	188	115
38.00000000	158.00000000	100.00000000	5	188	115
39.00000000	158.00000000	100.00000000	6	188	115
40.00000000	158.00000000	100.00000000	6	188	115
41.00000000	158.00000000	100.00000000	6	188	115
42.00000000	158.00000000	100.00000000	7	188	115
43.00000000	159.00000000	100.00000000	7	190	115
44.00000000	159.00000000	100.00000000	7	190	115
45.00000000	159.00000000	100.00000000	8	190	115
46.00000000	159.00000000	100.00000000	8	190	115
47.00000000	159.00000000	100.00000000	8	190	115
48.00000000	159.00000000	100.00000000	9	190	115
49.00000000	159.00000000	100.00000000	9	190	115
50.00000000	159.00000000	100.00000000	9	190	115
51.00000000	159.00000000	100.00000000	9	190	115
52.00000000	159.00000000	100.00000000	10	190	115
53.00000000	159.00000000	100.00000000	10	190	115
54.00000000	159.00000000	100.00000000	10	190	115
55.00000000	159.00000000	100.00000000	11	190	115
56.00000000	159.00000000	100.00000000	11	190	115
57.00000000	159.00000000	100.00000000	11	190	115
58.00000000	159.00000000	100.00000000	12	190	115
59.00000000	159.00000000	100.00000000	12	190	115
60.00000000	159.00000000	100.00000000	12	190	115
61.00000000	159.00000000	100.00000000	13	190	115
62.00000000	159.00000000	100.00000000	13	190	115
63.00000000	159.00000000	100.00000000	13	190	115
64.00000000	159.00000000	100.00000000	14	190	115
65.00000000	160.00000000	100.00000000	14	191	115
66.00000000	160.00000000	100.00000000	14	191	115
67.00000000	160.00000000	100.00000000	15	191	115
68.00000000	160.00000000	100.00000000	15	191	115
69.00000000	160.00000000	100.00000000	15	191	115
70.00000000	160.00000000	100.00000000	16	191	115
71.00000000	160.00000000	100.00000000	16	191	115
72.00000000	160.00000000	100.00000000	16	191	115
73.00000000	160.00000000	100.00000000	17	191	115
74.00000000	160.00000000	100.00000000	17	191	115
75.00000000	160.00000000	100.00000000	17	191	115
76.00000000	160.00000000	100.00000000	18	191	115
77.00000000	160.00000000	100.00000000	18	191	115
78.00000000	160.00000000	100.00000000	18	191	115
79.00000000	160.00000000	100.00000000	19	191	115
80.00000000	160.00000000	100.00000000	19	191	115
81.00000000	160.00000000	100.00000000	19	191	115
82.00000000	160.00000000	100.00000000	20	191	115
83.00000000	160.00000000	100.00000000	20	191	115
84.00000000	160.00000000	100.00000000	20	191	115
85.00000000	160.00000000	100.00000000	21	191	115
86.00000000	160.00000000	100.00000000	21	191	115
87.00000000	160.00000000	100.00000000	21	191	115
