42.00000000	93.00000000	25.00000000	7	97	8
106.00000000	81.00000000	26.00000000	27	80	10
107.00000000	81.00000000	26.00000000	28	80	10
108.00000000	81.00000000	26.00000000	28	80	10
100.00000000	82.00000000	26.00000000	26	82	10
101.00000000	82.00000000	26.00000000	26	82	10
102.00000000	82.00000000	26.00000000	26	82	10
103.00000000	82.00000000	26.00000000	27	82	10
104.00000000	82.00000000	26.00000000	27	82	10
105.00000000	82.00000000	26.00000000	27	82	10
106.00000000	82.00000000	26.00000000	27	82	10
107.00000000	82.00000000	26.00000000	28	82	10
97.00000000	83.00000000	26.00000000	25	83	10
98.00000000	83.00000000	26.00000000	25	83	10
99.00000000	83.00000000	26.00000000	25	83	10
100.00000000	83.00000000	26.00000000	26	83	10
101.00000000	83.00000000	26.00000000	26	83	10
102.00000000	83.00000000	26.00000000	26	83	10
103.00000000	83.00000000	26.00000000	27	83	10
104.00000000	83.00000000	26.00000000	27	83	10
92.00000000	84.00000000	26.00000000	23	84	10
93.00000000	84.00000000	26.00000000	23	84	10
94.00000000	84.00000000	26.00000000	24	84	10
95.00000000	84.00000000	26.00000000	24	84	10
96.00000000	84.00000000	26.00000000	24	84	10
97.00000000	84.00000000	26.00000000	25	84	10
98.00000000	84.00000000	26.00000000	25	84	10
88.00000000	85.00000000	26.00000000	22	86	10
89.00000000	85.00000000	26.00000000	22	86	10
90.00000000	85.00000000	26.00000000	22	86	10
91.00000000	85.00000000	26.00000000	23	86	10
92.00000000	85.00000000	26.00000000	23	86	10
93.00000000	85.00000000	26.00000000	23	86	10
82.00000000	86.00000000	26.00000000	20	87	10
83.00000000	86.00000000	26.00000000	20	87	10
84.00000000	86.00000000	26.00000000	20	87	10
85.00000000	86.00000000	26.00000000	21	87	10
86.00000000	86.00000000	26.00000000	21	87	10
87.00000000	86.00000000	26.00000000	21	87	10
88.00000000	86.00000000	26.00000000	22	87	10
89.00000000	86.00000000	26.00000000	22	87	10
76.00000000	87.00000000	26.00000000	18	89	10
77.00000000	87.00000000	26.00000000	18	89	10
78.00000000	87.00000000	26.00000000	18	89	10
79.00000000	87.00000000	26.00000000	19	89	10
80.00000000	87.00000000	26.00000000	19	89	10
81.00000000	87.00000000	26.00000000	19	89	10
82.00000000	87.00000000	26.00000000	20	89	10
70.00000000	88.00000000	26.00000000	16	90	10
71.00000000	88.00000000	26.00000000	16	90	10
72.00000000	88.00000000	26.00000000	16	90	10
73.00000000	88.00000000	26.00000000	17	90	10
74.00000000	88.00000000	26.00000000	17	90	10
75.00000000	88.00000000	26.00000000	17	90	10
76.00000000	88.00000000	26.00000000	18	90	10
65.00000000	89.00000000	26.00000000	14	91	10
66.00000000	89.00000000	26.00000000	14	91	10
67.00000000	89.00000000	26.00000000	15	91	10
68.00000000	89.00000000	26.00000000	15	91	10
69.00000000	89.00000000	26.00000000	15	91	10
70.00000000	89.00000000	26.00000000	16	91	10
59.00000000	90.00000000	26.00000000	12	93	10
60.00000000	90.00000000	26.00000000	12	93	10
61.00000000	90.00000000	26.00000000	13	93	10
62.00000000	90.00000000	26.00000000	13	93	10
63.00000000	90.00000000	26.00000000	13	93	10
64.00000000	90.00000000	26.00000000	14	93	10
65.00000000	90.00000000	26.00000000	14	93	10
66.00000000	90.00000000	26.00000000	14	93	10
54.00000000	91.00000000	26.00000000	10	94	10
55.00000000	91.00000000	26.00000000	11	94	10
56.00000000	91.00000000	26.00000000	11	94	10
57.00000000	91.00000000	26.00000000	11	94	10
58.00000000	91.00000000	26.00000000	12	94	10
59.00000000	91.00000000	26.00000000	12	94	10
48.00000000	92.00000000	26.00000000	9	96	10
49.00000000	92.00000000	26.00000000	9	96	10
50.00000000	92.00000000	26.00000000	9	96	10
51.00000000	92.00000000	26.00000000	9	96	10
52.00000000	92.00000000	26.00000000	10	96	10
53.00000000	92.00000000	26.00000000	10	96	10
54.00000000	92.00000000	26.00000000	10	96	10
36.00000000	93.00000000	26.00000000	5	97	10
43.00000000	93.00000000	26.00000000	7	97	10
44.00000000	93.00000000	26.00000000	7	97	10
45.00000000	93.00000000	26.00000000	8	97	10
46.00000000	93.00000000	26.00000000	8	97	10
47.00000000	93.00000000	26.00000000	8	97	10
48.00000000	93.00000000	26.00000000	9	97	10
36.00000000	94.00000000	26.00000000	5	98	10
37.00000000	94.00000000	26.00000000	5	98	10
38.00000000	94.00000000	26.00000000	5	98	10
39.00000000	94.00000000	26.00000000	6	98	10
40.00000000	94.00000000	26.00000000	6	98	10
41.00000000	94.00000000	26.00000000	6	98	10
42.00000000	94.00000000	26.00000000	7	98	10
43.00000000	94.00000000	26.00000000	7	98	10
109.00000000	81.00000000	27.00000000	28	80	11
110.00000000	81.00000000	27.00000000	29	80	11
111.00000000	81.00000000	27.00000000	29	80	11
112.00000000	81.00000000	27.00000000	29	80	11
113.00000000	81.00000000	27.00000000	30	80	11
114.00000000	81.00000000	27.00000000	30	80	11
115.00000000	81.00000000	27.00000000	30	80	11
116.00000000	81.00000000	27.00000000	31	80	11
117.00000000	81.00000000	27.00000000	31	80	11
108.00000000	82.00000000	27.00000000	28	82	11
109.00000000	82.00000000	27.00000000	28	82	11
110.00000000	82.00000000	27.00000000	29	82	11
111.00000000	82.00000000	27.00000000	29	82	11
112.00000000	82.00000000	27.00000000	29	82	11
113.00000000	82.00000000	27.00000000	30	82	11
114.00000000	82.00000000	27.00000000	30	82	11
115.00000000	82.00000000	27.00000000	30	82	11
105.00000000	83.00000000	27.00000000	27	83	11
106.00000000	83.00000000	27.00000000	27	83	11
107.00000000	83.00000000	27.00000000	28	83	11
108.00000000	83.00000000	27.00000000	28	83	11
109.00000000	83.00000000	27.00000000	28	83	11
110.00000000	83.00000000	27.00000000	29	83	11
111.00000000	83.00000000	27.00000000	29	83	11
99.00000000	84.00000000	27.00000000	25	84	11
100.00000000	84.00000000	27.00000000	26	84	11
101.00000000	84.00000000	27.00000000	26	84	11
102.00000000	84.00000000	27.00000000	26	84	11
103.00000000	84.00000000	27.00000000	27	84	11
104.00000000	84.00000000	27.00000000	27	84	11
105.00000000	84.00000000	27.00000000	27	84	11
106.00000000	84.00000000	27.00000000	27	84	11
94.00000000	85.00000000	27.00000000	24	86	11
95.00000000	85.00000000	27.00000000	24	86	11
96.00000000	85.00000000	27.00000000	24	86	11
97.00000000	85.00000000	27.00000000	25	86	11
98.00000000	85.00000000	27.00000000	25	86	11
99.00000000	85.00000000	27.00000000	25	86	11
100.00000000	85.00000000	27.00000000	26	86	11
90.00000000	86.00000000	27.00000000	22	87	11
91.00000000	86.00000000	27.00000000	23	87	11
92.00000000	86.00000000	27.00000000	23	87	11
93.00000000	86.00000000	27.00000000	23	87	11
94.00000000	86.00000000	27.00000000	24	87	11
95.00000000	86.00000000	27.00000000	24	87	11
83.00000000	87.00000000	27.00000000	20	89	11
84.00000000	87.00000000	27.00000000	20	89	11
85.00000000	87.00000000	27.00000000	21	89	11
86.00000000	87.00000000	27.00000000	21	89	11
87.00000000	87.00000000	27.00000000	21	89	11
88.00000000	87.00000000	27.00000000	22	89	11
89.00000000	87.00000000	27.00000000	22	89	11
90.00000000	87.00000000	27.00000000	22	89	11
77.00000000	88.00000000	27.00000000	18	90	11
78.00000000	88.00000000	27.00000000	18	90	11
79.00000000	88.00000000	27.00000000	19	90	11
80.00000000	88.00000000	27.00000000	19	90	11
81.00000000	88.00000000	27.00000000	19	90	11
82.00000000	88.00000000	27.00000000	20	90	11
83.00000000	88.00000000	27.00000000	20	90	11
84.00000000	88.00000000	27.00000000	20	90	11
71.00000000	89.00000000	27.00000000	16	91	11
72.00000000	89.00000000	27.00000000	16	91	11
73.00000000	89.00000000	27.00000000	17	91	11
74.00000000	89.00000000	27.00000000	17	91	11
75.00000000	89.00000000	27.00000000	17	91	11
76.00000000	89.00000000	27.00000000	18	91	11
77.00000000	89.00000000	27.00000000	18	91	11
67.00000000	90.00000000	27.00000000	15	93	11
68.00000000	90.00000000	27.00000000	15	93	11
69.00000000	90.00000000	27.00000000	15	93	11
70.00000000	90.00000000	27.00000000	16	93	11
71.00000000	90.00000000	27.00000000	16	93	11
72.00000000	90.00000000	27.00000000	16	93	11
60.00000000	91.00000000	27.00000000	12	94	11
61.00000000	91.00000000	27.00000000	13	94	11
62.00000000	91.00000000	27.00000000	13	94	11
63.00000000	91.00000000	27.00000000	13	94	11
64.00000000	91.00000000	27.00000000	14	94	11
65.00000000	91.00000000	27.00000000	14	94	11
66.00000000	91.00000000	27.00000000	14	94	11
67.00000000	91.00000000	27.00000000	15	94	11
55.00000000	92.00000000	27.00000000	11	96	11
56.00000000	92.00000000	27.00000000	11	96	11
57.00000000	92.00000000	27.00000000	11	96	11
58.00000000	92.00000000	27.00000000	12	96	11
59.00000000	92.00000000	27.00000000	12	96	11
60.00000000	92.00000000	27.00000000	12	96	11
49.00000000	93.00000000	27.00000000	9	97	11
50.00000000	93.00000000	27.00000000	9	97	11
51.00000000	93.00000000	27.00000000	9	97	11
52.00000000	93.00000000	27.00000000	10	97	11
53.00000000	93.00000000	27.00000000	10	97	11
54.00000000	93.00000000	27.00000000	10	97	11
55.00000000	93.00000000	27.00000000	11	97	11
44.00000000	94.00000000	27.00000000	7	98	11
45.00000000	94.00000000	27.00000000	8	98	11
46.00000000	94.00000000	27.00000000	8	98	11
47.00000000	94.00000000	27.00000000	8	98	11
48.00000000	94.00000000	27.00000000	9	98	11
49.00000000	94.00000000	27.00000000	9	98	11
36.00000000	95.00000000	27.00000000	5	100	11
37.00000000	95.00000000	27.00000000	5	100	11
38.00000000	95.00000000	27.00000000	5	100	11
39.00000000	95.00000000	27.00000000	6	100	11
40.00000000	95.00000000	27.00000000	6	100	11
41.00000000	95.00000000	27.00000000	6	100	11
42.00000000	95.00000000	27.00000000	7	100	11
43.00000000	95.00000000	27.00000000	7	100	11
44.00000000	95.00000000	27.00000000	7	100	11
123.00000000	80.00000000	28.00000000	33	79	13
124.00000000	80.00000000	28.00000000	33	79	13
125.00000000	80.00000000	28.00000000	34	79	13
126.00000000	80.00000000	28.00000000	34	79	13
127.00000000	80.00000000	28.00000000	34	79	13
118.00000000	81.00000000	28.00000000	31	80	13
119.00000000	81.00000000	28.00000000	32	80	13
120.00000000	81.00000000	28.00000000	32	80	13
121.00000000	81.00000000	28.00000000	32	80	13
122.00000000	81.00000000	28.00000000	33	80	13
123.00000000	81.00000000	28.00000000	33	80	13
124.00000000	81.00000000	28.00000000	33	80	13
125.00000000	81.00000000	28.00000000	34	80	13
126.00000000	81.00000000	28.00000000	34	80	13
116.00000000	82.00000000	28.00000000	31	82	13
117.00000000	82.00000000	28.00000000	31	82	13
118.00000000	82.00000000	28.00000000	31	82	13
119.00000000	82.00000000	28.00000000	32	82	13
120.00000000	82.00000000	28.00000000	32	82	13
121.00000000	82.00000000	28.00000000	32	82	13
122.00000000	82.00000000	28.00000000	33	82	13
123.00000000	82.00000000	28.00000000	33	82	13
112.00000000	83.00000000	28.00000000	29	83	13
113.00000000	83.00000000	28.00000000	30	83	13
114.00000000	83.00000000	28.00000000	30	83	13
115.00000000	83.00000000	28.00000000	30	83	13
116.00000000	83.00000000	28.00000000	31	83	13
117.00000000	83.00000000	28.00000000	31	83	13
107.00000000	84.00000000	28.00000000	28	84	13
108.00000000	84.00000000	28.00000000	28	84	13
109.00000000	84.00000000	28.00000000	28	84	13
110.00000000	84.00000000	28.00000000	29	84	13
111.00000000	84.00000000	28.00000000	29	84	13
112.00000000	84.00000000	28.00000000	29	84	13
113.00000000	84.00000000	28.00000000	30	84	13
101.00000000	85.00000000	28.00000000	26	86	13
102.00000000	85.00000000	28.00000000	26	86	13
103.00000000	85.00000000	28.00000000	27	86	13
104.00000000	85.00000000	28.00000000	27	86	13
105.00000000	85.00000000	28.00000000	27	86	13
106.00000000	85.00000000	28.00000000	27	86	13
107.00000000	85.00000000	28.00000000	28	86	13
96.00000000	86.00000000	28.00000000	24	87	13
97.00000000	86.00000000	28.00000000	25	87	13
98.00000000	86.00000000	28.00000000	25	87	13
