783.00000000	67.00000000	36.00000000	245	110	55
783.00000000	68.00000000	36.00000000	245	112	55
783.00000000	69.00000000	36.00000000	245	114	55
783.00000000	70.00000000	36.00000000	245	116	55
783.00000000	71.00000000	36.00000000	245	118	55
784.00000000	72.00000000	36.00000000	246	120	55
784.00000000	73.00000000	36.00000000	246	122	55
784.00000000	74.00000000	36.00000000	246	124	55
784.00000000	75.00000000	36.00000000	246	126	55
784.00000000	76.00000000	36.00000000	246	128	55
784.00000000	77.00000000	36.00000000	246	130	55
784.00000000	78.00000000	36.00000000	246	132	55
784.00000000	79.00000000	36.00000000	246	134	55
784.00000000	80.00000000	36.00000000	246	136	55
784.00000000	81.00000000	36.00000000	246	138	55
784.00000000	82.00000000	36.00000000	246	140	55
784.00000000	83.00000000	36.00000000	246	142	55
784.00000000	84.00000000	36.00000000	246	144	55
784.00000000	85.00000000	36.00000000	246	146	55
784.00000000	86.00000000	36.00000000	246	148	55
784.00000000	87.00000000	36.00000000	246	150	55
784.00000000	88.00000000	36.00000000	246	152	55
784.00000000	89.00000000	36.00000000	246	154	55
784.00000000	90.00000000	36.00000000	246	156	55
784.00000000	91.00000000	36.00000000	246	158	55
784.00000000	92.00000000	36.00000000	246	160	55
784.00000000	93.00000000	36.00000000	246	162	55
784.00000000	94.00000000	36.00000000	246	164	55
784.00000000	95.00000000	36.00000000	246	166	55
784.00000000	96.00000000	36.00000000	246	168	55
784.00000000	97.00000000	36.00000000	246	170	55
783.00000000	98.00000000	36.00000000	245	172	55
783.00000000	99.00000000	36.00000000	245	174	55
783.00000000	100.00000000	36.00000000	245	176	55
783.00000000	101.00000000	36.00000000	245	178	55
783.00000000	102.00000000	36.00000000	245	180	55
783.00000000	103.00000000	36.00000000	245	182	55
782.00000000	104.00000000	36.00000000	245	184	55
782.00000000	105.00000000	36.00000000	245	186	55
783.00000000	58.00000000	37.00000000	245	92	57
783.00000000	59.00000000	37.00000000	245	94	57
783.00000000	60.00000000	37.00000000	245	96	57
783.00000000	61.00000000	37.00000000	245	98	57
783.00000000	62.00000000	37.00000000	245	100	57
783.00000000	63.00000000	37.00000000	245	102	57
783.00000000	64.00000000	37.00000000	245	104	57
783.00000000	65.00000000	37.00000000	245	106	57
783.00000000	66.00000000	37.00000000	245	108	57
783.00000000	67.00000000	37.00000000	245	110	57
784.00000000	68.00000000	37.00000000	246	112	57
784.00000000	69.00000000	37.00000000	246	114	57
784.00000000	70.00000000	37.00000000	246	116	57
784.00000000	71.00000000	37.00000000	246	118	57
784.00000000	72.00000000	37.00000000	246	120	57
784.00000000	73.00000000	37.00000000	246	122	57
784.00000000	74.00000000	37.00000000	246	124	57
784.00000000	75.00000000	37.00000000	246	126	57
784.00000000	76.00000000	37.00000000	246	128	57
784.00000000	77.00000000	37.00000000	246	130	57
784.00000000	78.00000000	37.00000000	246	132	57
784.00000000	79.00000000	37.00000000	246	134	57
784.00000000	80.00000000	37.00000000	246	136	57
784.00000000	81.00000000	37.00000000	246	138	57
784.00000000	82.00000000	37.00000000	246	140	57
784.00000000	83.00000000	37.00000000	246	142	57
784.00000000	84.00000000	37.00000000	246	144	57
784.00000000	85.00000000	37.00000000	246	146	57
784.00000000	86.00000000	37.00000000	246	148	57
784.00000000	87.00000000	37.00000000	246	150	57
784.00000000	88.00000000	37.00000000	246	152	57
784.00000000	89.00000000	37.00000000	246	154	57
784.00000000	90.00000000	37.00000000	246	156	57
784.00000000	91.00000000	37.00000000	246	158	57
784.00000000	92.00000000	37.00000000	246	160	57
784.00000000	93.00000000	37.00000000	246	162	57
784.00000000	94.00000000	37.00000000	246	164	57
784.00000000	95.00000000	37.00000000	246	166	57
784.00000000	96.00000000	37.00000000	246	168	57
783.00000000	97.00000000	37.00000000	245	170	57
783.00000000	98.00000000	37.00000000	245	172	57
783.00000000	99.00000000	37.00000000	245	174	57
783.00000000	100.00000000	37.00000000	245	176	57
783.00000000	101.00000000	37.00000000	245	178	57
783.00000000	102.00000000	37.00000000	245	180	57
783.00000000	103.00000000	37.00000000	245	182	57
782.00000000	104.00000000	37.00000000	245	184	57
782.00000000	105.00000000	37.00000000	245	186	57
781.00000000	106.00000000	37.00000000	245	188	57
783.00000000	54.00000000	38.00000000	245	84	59
783.00000000	55.00000000	38.00000000	245	86	59
783.00000000	56.00000000	38.00000000	245	88	59
783.00000000	57.00000000	38.00000000	245	90	59
783.00000000	58.00000000	38.00000000	245	92	59
783.00000000	59.00000000	38.00000000	245	94	59
783.00000000	60.00000000	38.00000000	245	96	59
783.00000000	61.00000000	38.00000000	245	98	59
783.00000000	62.00000000	38.00000000	245	100	59
783.00000000	63.00000000	38.00000000	245	102	59
783.00000000	64.00000000	38.00000000	245	104	59
783.00000000	65.00000000	38.00000000	245	106	59
784.00000000	66.00000000	38.00000000	246	108	59
784.00000000	67.00000000	38.00000000	246	110	59
784.00000000	68.00000000	38.00000000	246	112	59
784.00000000	69.00000000	38.00000000	246	114	59
784.00000000	70.00000000	38.00000000	246	116	59
784.00000000	71.00000000	38.00000000	246	118	59
784.00000000	72.00000000	38.00000000	246	120	59
784.00000000	73.00000000	38.00000000	246	122	59
784.00000000	74.00000000	38.00000000	246	124	59
784.00000000	75.00000000	38.00000000	246	126	59
784.00000000	76.00000000	38.00000000	246	128	59
784.00000000	77.00000000	38.00000000	246	130	59
784.00000000	78.00000000	38.00000000	246	132	59
784.00000000	79.00000000	38.00000000	246	134	59
784.00000000	80.00000000	38.00000000	246	136	59
784.00000000	81.00000000	38.00000000	246	138	59
784.00000000	82.00000000	38.00000000	246	140	59
784.00000000	83.00000000	38.00000000	246	142	59
784.00000000	84.00000000	38.00000000	246	144	59
784.00000000	85.00000000	38.00000000	246	146	59
784.00000000	86.00000000	38.00000000	246	148	59
784.00000000	87.00000000	38.00000000	246	150	59
784.00000000	88.00000000	38.00000000	246	152	59
784.00000000	89.00000000	38.00000000	246	154	59
784.00000000	90.00000000	38.00000000	246	156	59
784.00000000	91.00000000	38.00000000	246	158	59
784.00000000	92.00000000	38.00000000	246	160	59
784.00000000	93.00000000	38.00000000	246	162	59
784.00000000	94.00000000	38.00000000	246	164	59
784.00000000	95.00000000	38.00000000	246	166	59
784.00000000	96.00000000	38.00000000	246	168	59
783.00000000	97.00000000	38.00000000	245	170	59
783.00000000	98.00000000	38.00000000	245	172	59
783.00000000	99.00000000	38.00000000	245	174	59
783.00000000	100.00000000	38.00000000	245	176	59
783.00000000	101.00000000	38.00000000	245	178	59
783.00000000	102.00000000	38.00000000	245	180	59
783.00000000	103.00000000	38.00000000	245	182	59
782.00000000	104.00000000	38.00000000	245	184	59
782.00000000	105.00000000	38.00000000	245	186	59
781.00000000	106.00000000	38.00000000	245	188	59
782.00000000	50.00000000	39.00000000	245	76	61
783.00000000	51.00000000	39.00000000	245	78	61
783.00000000	52.00000000	39.00000000	245	80	61
783.00000000	53.00000000	39.00000000	245	82	61
783.00000000	54.00000000	39.00000000	245	84	61
783.00000000	55.00000000	39.00000000	245	86	61
783.00000000	56.00000000	39.00000000	245	88	61
783.00000000	57.00000000	39.00000000	245	90	61
783.00000000	58.00000000	39.00000000	245	92	61
783.00000000	59.00000000	39.00000000	245	94	61
783.00000000	60.00000000	39.00000000	245	96	61
783.00000000	61.00000000	39.00000000	245	98	61
783.00000000	62.00000000	39.00000000	245	100	61
783.00000000	63.00000000	39.00000000	245	102	61
783.00000000	64.00000000	39.00000000	245	104	61
784.00000000	65.00000000	39.00000000	246	106	61
784.00000000	66.00000000	39.00000000	246	108	61
784.00000000	67.00000000	39.00000000	246	110	61
784.00000000	68.00000000	39.00000000	246	112	61
784.00000000	69.00000000	39.00000000	246	114	61
784.00000000	70.00000000	39.00000000	246	116	61
784.00000000	71.00000000	39.00000000	246	118	61
784.00000000	72.00000000	39.00000000	246	120	61
784.00000000	73.00000000	39.00000000	246	122	61
784.00000000	74.00000000	39.00000000	246	124	61
784.00000000	75.00000000	39.00000000	246	126	61
784.00000000	76.00000000	39.00000000	246	128	61
784.00000000	77.00000000	39.00000000	246	130	61
784.00000000	78.00000000	39.00000000	246	132	61
784.00000000	79.00000000	39.00000000	246	134	61
784.00000000	80.00000000	39.00000000	246	136	61
784.00000000	81.00000000	39.00000000	246	138	61
784.00000000	82.00000000	39.00000000	246	140	61
784.00000000	83.00000000	39.00000000	246	142	61
784.00000000	84.00000000	39.00000000	246	144	61
784.00000000	85.00000000	39.00000000	246	146	61
784.00000000	86.00000000	39.00000000	246	148	61
784.00000000	87.00000000	39.00000000	246	150	61
784.00000000	88.00000000	39.00000000	246	152	61
784.00000000	89.00000000	39.00000000	246	154	61
784.00000000	90.00000000	39.00000000	246	156	61
784.00000000	91.00000000	39.00000000	246	158	61
784.00000000	92.00000000	39.00000000	246	160	61
784.00000000	93.00000000	39.00000000	246	162	61
784.00000000	94.00000000	39.00000000	246	164	61
784.00000000	95.00000000	39.00000000	246	166	61
784.00000000	96.00000000	39.00000000	246	168	61
783.00000000	97.00000000	39.00000000	245	170	61
783.00000000	98.00000000	39.00000000	245	172	61
783.00000000	99.00000000	39.00000000	245	174	61
783.00000000	100.00000000	39.00000000	245	176	61
783.00000000	101.00000000	39.00000000	245	178	61
783.00000000	102.00000000	39.00000000	245	180	61
783.00000000	103.00000000	39.00000000	245	182	61
782.00000000	104.00000000	39.00000000	245	184	61
782.00000000	105.00000000	39.00000000	245	186	61
781.00000000	106.00000000	39.00000000	245	188	61
782.00000000	106.00000000	39.00000000	245	188	61
782.00000000	44.00000000	40.00000000	245	64	62
782.00000000	45.00000000	40.00000000	245	66	62
782.00000000	46.00000000	40.00000000	245	68	62
782.00000000	47.00000000	40.00000000	245	70	62
782.00000000	48.00000000	40.00000000	245	72	62
782.00000000	49.00000000	40.00000000	245	74	62
783.00000000	50.00000000	40.00000000	245	76	62
783.00000000	51.00000000	40.00000000	245	78	62
783.00000000	52.00000000	40.00000000	245	80	62
783.00000000	53.00000000	40.00000000	245	82	62
783.00000000	54.00000000	40.00000000	245	84	62
783.00000000	55.00000000	40.00000000	245	86	62
783.00000000	56.00000000	40.00000000	245	88	62
783.00000000	57.00000000	40.00000000	245	90	62
783.00000000	58.00000000	40.00000000	245	92	62
783.00000000	59.00000000	40.00000000	245	94	62
783.00000000	60.00000000	40.00000000	245	96	62
783.00000000	61.00000000	40.00000000	245	98	62
783.00000000	62.00000000	40.00000000	245	100	62
783.00000000	63.00000000	40.00000000	245	102	62
783.00000000	64.00000000	40.00000000	245	104	62
784.00000000	65.00000000	40.00000000	246	106	62
784.00000000	66.00000000	40.00000000	246	108	62
784.00000000	67.00000000	40.00000000	246	110	62
784.00000000	68.00000000	40.00000000	246	112	62
784.00000000	69.00000000	40.00000000	246	114	62
784.00000000	70.00000000	40.00000000	246	116	62
784.00000000	71.00000000	40.00000000	246	118	62
784.00000000	72.00000000	40.00000000	246	120	62
784.00000000	73.00000000	40.00000000	246	122	62
784.00000000	74.00000000	40.00000000	246	124	62
784.00000000	75.00000000	40.00000000	246	126	62
784.00000000	76.00000000	40.00000000	246	128	62
784.00000000	77.00000000	40.00000000	246	130	62
784.00000000	78.00000000	40.00000000	246	132	62
784.00000000	79.00000000	40.00000000	246	134	62
784.00000000	80.00000000	40.00000000	246	136	62
784.00000000	81.00000000	40.00000000	246	138	62
784.00000000	82.00000000	40.00000000	246	140	62
784.00000000	83.00000000	40.00000000	246	142	62
784.00000000	84.00000000	40.00000000	246	144	62
784.00000000	85.00000000	40.00000000	246	146	62
784.00000000	86.00000000	40.00000000	246	148	62
784.00000000	87.00000000	40.00000000	246	150	62
785.00000000	88.00000000	40.00000000	246	152	62
785.00000000	89.00000000	40.00000000	246	154	62
784.00000000	90.00000000	40.00000000	246	156	62
784.00000000	91.00000000	40.00000000	246	158	62
784.00000000	92.00000000	40.00000000	246	160	62
784.00000000	93.00000000	40.00000000	246	162	62
784.00000000	94.00000000	40.00000000	246	164	62
784.00000000	95.00000000	40.00000000	246	166	62
784.00000000	96.00000000	40.00000000	246	168	62
783.00000000	97.00000000	40.00000000	245	170	62
783.00000000	98.00000000	40.00000000	245	172	62
783.00000000	99.00000000	40.00000000	245	174	62
783.00000000	100.00000000	40.00000000	245	176	62
783.00000000	101.00000000	40.00000000	245	178	62
783.00000000	102.00000000	40.00000000	245	180	62
783.00000000	103.00000000	40.00000000	245	182	62
782.00000000	104.00000000	40.00000000	245	184	62
782.00000000	105.00000000	40.00000000	245	186	62
781.00000000	106.00000000	40.00000000	245	188	62
782.00000000	106.00000000	40.00000000	245	188	62
783.00000000	36.00000000	41.00000000	245	48	64
783.00000000	37.00000000	41.00000000	245	50	64
783.00000000	38.00000000	41.00000000	245	52	64
783.00000000	39.00000000	41.00000000	245	54	64
783.00000000	40.00000000	41.00000000	245	56	64
783.00000000	41.00000000	41.00000000	245	58	64
782.00000000	42.00000000	41.00000000	245	60	64
782.00000000	43.00000000	41.00000000	245	62	64
782.00000000	44.00000000	41.00000000	245	64	64
782.00000000	45.00000000	41.00000000	245	66	64
782.00000000	46.00000000	41.00000000	245	68	64
782.00000000	47.00000000	41.00000000	245	70	64
782.00000000	48.00000000	41.00000000	245	72	64
783.00000000	49.00000000	41.00000000	245	74	64
783.00000000	50.00000000	41.00000000	245	76	64
783.00000000	51.00000000	41.00000000	245	78	64
783.00000000	52.00000000	41.00000000	245	80	64
783.00000000	53.00000000	41.00000000	245	82	64
783.00000000	54.00000000	41.00000000	245	84	64
783.00000000	55.00000000	41.00000000	245	86	64
783.00000000	56.00000000	41.00000000	245	88	64
783.00000000	57.00000000	41.00000000	245	90	64
783.00000000	58.00000000	41.00000000	245	92	64
783.00000000	59.00000000	41.00000000	245	94	64
783.00000000	60.00000000	41.00000000	245	96	64
783.00000000	61.00000000	41.00000000	245	98	64
783.00000000	62.00000000	41.00000000	245	100	64
783.00000000	63.00000000	41.00000000	245	102	64
784.00000000	64.00000000	41.00000000	246	104	64
784.00000000	65.00000000	41.00000000	246	106	64
784.00000000	66.00000000	41.00000000	246	108	64
784.00000000	67.00000000	41.00000000	246	110	64
784.00000000	68.00000000	41.00000000	246	112	64
784.00000000	69.00000000	41.00000000	246	114	64
784.00000000	70.00000000	41.00000000	246	116	64
784.00000000	71.00000000	41.00000000	246	118	64
784.00000000	72.00000000	41.00000000	246	120	64
784.00000000	73.00000000	41.00000000	246	122	64
784.00000000	74.00000000	41.00000000	246	124	64
784.00000000	75.00000000	41.00000000	246	126	64
784.00000000	76.00000000	41.00000000	246	128	64
784.00000000	77.00000000	41.00000000	246	130	64
784.00000000	78.00000000	41.00000000	246	132	64
784.00000000	79.00000000	41.00000000	246	134	64
784.00000000	80.00000000	41.00000000	246	136	64
784.00000000	81.00000000	41.00000000	246	138	64
784.00000000	82.00000000	41.00000000	246	140	64
784.00000000	83.00000000	41.00000000	246	142	64
784.00000000	84.00000000	41.00000000	246	144	64
784.00000000	85.00000000	41.00000000	246	146	64
785.00000000	86.00000000	41.00000000	246	148	64
785.00000000	87.00000000	41.00000000	246	150	64
785.00000000	88.00000000	41.00000000	246	152	64
785.00000000	89.00000000	41.00000000	246	154	64
784.00000000	90.00000000	41.00000000	246	156	64
784.00000000	91.00000000	41.00000000	246	158	64
784.00000000	92.00000000	41.00000000	246	160	64
784.00000000	93.00000000	41.00000000	246	162	64
784.00000000	94.00000000	41.00000000	246	164	64
784.00000000	95.00000000	41.00000000	246	166	64
784.00000000	96.00000000	41.00000000	246	168	64
783.00000000	97.00000000	41.00000000	245	170	64
783.00000000	98.00000000	41.00000000	245	172	64
783.00000000	99.00000000	41.00000000	245	174	64
783.00000000	100.00000000	41.00000000	245	176	64
783.00000000	101.00000000	41.00000000	245	178	64
783.00000000	102.00000000	41.00000000	245	180	64
783.00000000	103.00000000	41.00000000	245	182	64
782.00000000	104.00000000	41.00000000	245	184	64
782.00000000	105.00000000	41.00000000	245	186	64
782.00000000	106.00000000	41.00000000	245	188	64
782.00000000	35.00000000	42.00000000	245	46	66
783.00000000	35.00000000	42.00000000	245	46	66
783.00000000	36.00000000	42.00000000	245	48	66
783.00000000	37.00000000	42.00000000	245	50	66
783.00000000	38.00000000	42.00000000	245	52	66
783.00000000	39.00000000	42.00000000	245	54	66
783.00000000	40.00000000	42.00000000	245	56	66
783.00000000	41.00000000	42.00000000	245	58	66
782.00000000	42.00000000	42.00000000	245	60	66
782.00000000	43.00000000	42.00000000	245	62	66
782.00000000	44.00000000	42.00000000	245	64	66
782.00000000	45.00000000	42.00000000	245	66	66
783.00000000	46.00000000	42.00000000	245	68	66
783.00000000	47.00000000	42.00000000	245	70	66
783.00000000	48.00000000	42.00000000	245	72	66
783.00000000	49.00000000	42.00000000	245	74	66
783.00000000	50.00000000	42.00000000	245	76	66
783.00000000	51.00000000	42.00000000	245	78	66
783.00000000	52.00000000	42.00000000	245	80	66
783.00000000	53.00000000	42.00000000	245	82	66
783.00000000	54.00000000	42.00000000	245	84	66
783.00000000	55.00000000	42.00000000	245	86	66
783.00000000	56.00000000	42.00000000	245	88	66
783.00000000	57.00000000	42.00000000	245	90	66
783.00000000	58.00000000	42.00000000	245	92	66
783.00000000	59.00000000	42.00000000	245	94	66
783.00000000	60.00000000	42.00000000	245	96	66
783.00000000	61.00000000	42.00000000	245	98	66
783.00000000	62.00000000	42.00000000	245	100	66
783.00000000	63.00000000	42.00000000	245	102	66
784.00000000	64.00000000	42.00000000	246	104	66
784.00000000	65.00000000	42.00000000	246	106	66
784.00000000	66.00000000	42.00000000	246	108	66
784.00000000	67.00000000	42.00000000	246	110	66
784.00000000	68.00000000	42.00000000	246	112	66
784.00000000	69.00000000	42.00000000	246	114	66
784.00000000	70.00000000	42.00000000	246	116	66
784.00000000	71.00000000	42.00000000	246	118	66
784.00000000	72.00000000	42.00000000	246	120	66
784.00000000	73.00000000	42.00000000	246	122	66
784.00000000	74.00000000	42.00000000	246	124	66
784.00000000	75.00000000	42.00000000	246	126	66
784.00000000	76.00000000	42.00000000	246	128	66
784.00000000	77.00000000	42.00000000	246	130	66
784.00000000	78.00000000	42.00000000	246	132	66
784.00000000	79.00000000	42.00000000	246	134	66
784.00000000	80.00000000	42.00000000	246	136	66
784.00000000	81.00000000	42.00000000	246	138	66
784.00000000	82.00000000	42.00000000	246	140	66
784.00000000	83.00000000	42.00000000	246	142	66
784.00000000	84.00000000	42.00000000	246	144	66
784.00000000	85.00000000	42.00000000	246	146	66
785.00000000	86.00000000	42.00000000	246	148	66
785.00000000	87.00000000	42.00000000	246	150	66
785.00000000	88.00000000	42.00000000	246	152	66
785.00000000	89.00000000	42.00000000	246	154	66
784.00000000	90.00000000	42.00000000	246	156	66
784.00000000	91.00000000	42.00000000	246	158	66
784.00000000	92.00000000	42.00000000	246	160	66
784.00000000	93.00000000	42.00000000	246	162	66
784.00000000	94.00000000	42.00000000	246	164	66
784.00000000	95.00000000	42.00000000	246	166	66
784.00000000	96.00000000	42.00000000	246	168	66
783.00000000	97.00000000	42.00000000	245	170	66
783.00000000	98.00000000	42.00000000	245	172	66
783.00000000	99.00000000	42.00000000	245	174	66
783.00000000	100.00000000	42.00000000	245	176	66
783.00000000	101.00000000	42.00000000	245	178	66
783.00000000	102.00000000	42.00000000	245	180	66
783.00000000	103.00000000	42.00000000	245	182	66
782.00000000	104.00000000	42.00000000	245	184	66
782.00000000	105.00000000	42.00000000	245	186	66
782.00000000	106.00000000	42.00000000	245	188	66
781.00000000	107.00000000	42.00000000	245	190	66
782.00000000	35.00000000	43.00000000	245	46	67
783.00000000	35.00000000	43.00000000	245	46	67
783.00000000	36.00000000	43.00000000	245	48	67
783.00000000	37.00000000	43.00000000	245	50	67
783.00000000	38.00000000	43.00000000	245	52	67
783.00000000	39.00000000	43.00000000	245	54	67
783.00000000	40.00000000	43.00000000	245	56	67
783.00000000	41.00000000	43.00000000	245	58	67
783.00000000	42.00000000	43.00000000	245	60	67
782.00000000	43.00000000	43.00000000	245	62	67
783.00000000	44.00000000	43.00000000	245	64	67
783.00000000	45.00000000	43.00000000	245	66	67
783.00000000	46.00000000	43.00000000	245	68	67
783.00000000	47.00000000	43.00000000	245	70	67
783.00000000	48.00000000	43.00000000	245	72	67
783.00000000	49.00000000	43.00000000	245	74	67
783.00000000	50.00000000	43.00000000	245	76	67
783.00000000	51.00000000	43.00000000	245	78	67
783.00000000	52.00000000	43.00000000	245	80	67
783.00000000	53.00000000	43.00000000	245	82	67
783.00000000	54.00000000	43.00000000	245	84	67
783.00000000	55.00000000	43.00000000	245	86	67
783.00000000	56.00000000	43.00000000	245	88	67
783.00000000	57.00000000	43.00000000	245	90	67
783.00000000	58.00000000	43.00000000	245	92	67
783.00000000	59.00000000	43.00000000	245	94	67
783.00000000	60.00000000	43.00000000	245	96	67
783.00000000	61.00000000	43.00000000	245	98	67
783.00000000	62.00000000	43.00000000	245	100	67
783.00000000	63.00000000	43.00000000	245	102	67
784.00000000	64.00000000	43.00000000	246	104	67
784.00000000	65.00000000	43.00000000	246	106	67
784.00000000	66.00000000	43.00000000	246	108	67
784.00000000	67.00000000	43.00000000	246	110	67
784.00000000	68.00000000	43.00000000	246	112	67
784.00000000	69.00000000	43.00000000	246	114	67
784.00000000	70.00000000	43.00000000	246	116	67
784.00000000	71.00000000	43.00000000	246	118	67
784.00000000	72.00000000	43.00000000	246	120	67
784.00000000	73.00000000	43.00000000	246	122	67
784.00000000	74.00000000	43.00000000	246	124	67
784.00000000	75.00000000	43.00000000	246	126	67
784.00000000	76.00000000	43.00000000	246	128	67
784.00000000	77.00000000	43.00000000	246	130	67
784.00000000	78.00000000	43.00000000	246	132	67
784.00000000	79.00000000	43.00000000	246	134	67
784.00000000	80.00000000	43.00000000	246	136	67
784.00000000	81.00000000	43.00000000	246	138	67
784.00000000	82.00000000	43.00000000	246	140	67
784.00000000	83.00000000	43.00000000	246	142	67
784.00000000	84.00000000	43.00000000	246	144	67
785.00000000	85.00000000	43.00000000	246	146	67
785.00000000	86.00000000	43.00000000	246	148	67
785.00000000	87.00000000	43.00000000	246	150	67
785.00000000	88.00000000	43.00000000	246	152	67
785.00000000	89.00000000	43.00000000	246	154	67
