35.00000000	71.00000000	12.00000000	2	118	14
35.00000000	72.00000000	12.00000000	2	120	14
35.00000000	73.00000000	12.00000000	2	122	14
35.00000000	74.00000000	12.00000000	2	124	14
35.00000000	75.00000000	12.00000000	2	126	14
35.00000000	76.00000000	12.00000000	2	128	14
35.00000000	77.00000000	12.00000000	2	130	14
35.00000000	78.00000000	12.00000000	2	132	14
35.00000000	79.00000000	12.00000000	2	134	14
35.00000000	61.00000000	13.00000000	2	98	16
35.00000000	62.00000000	13.00000000	2	100	16
35.00000000	63.00000000	13.00000000	2	102	16
35.00000000	64.00000000	13.00000000	2	104	16
35.00000000	65.00000000	13.00000000	2	106	16
35.00000000	66.00000000	13.00000000	2	108	16
35.00000000	67.00000000	13.00000000	2	110	16
35.00000000	68.00000000	13.00000000	2	112	16
35.00000000	69.00000000	13.00000000	2	114	16
35.00000000	70.00000000	13.00000000	2	116	16
35.00000000	71.00000000	13.00000000	2	118	16
35.00000000	72.00000000	13.00000000	2	120	16
35.00000000	73.00000000	13.00000000	2	122	16
35.00000000	74.00000000	13.00000000	2	124	16
35.00000000	75.00000000	13.00000000	2	126	16
35.00000000	76.00000000	13.00000000	2	128	16
35.00000000	77.00000000	13.00000000	2	130	16
35.00000000	78.00000000	13.00000000	2	132	16
35.00000000	79.00000000	13.00000000	2	134	16
35.00000000	80.00000000	13.00000000	2	136	16
35.00000000	81.00000000	13.00000000	2	138	16
35.00000000	60.00000000	14.00000000	2	96	17
35.00000000	61.00000000	14.00000000	2	98	17
35.00000000	62.00000000	14.00000000	2	100	17
35.00000000	63.00000000	14.00000000	2	102	17
35.00000000	64.00000000	14.00000000	2	104	17
35.00000000	65.00000000	14.00000000	2	106	17
35.00000000	66.00000000	14.00000000	2	108	17
35.00000000	67.00000000	14.00000000	2	110	17
35.00000000	68.00000000	14.00000000	2	112	17
35.00000000	69.00000000	14.00000000	2	114	17
35.00000000	70.00000000	14.00000000	2	116	17
35.00000000	71.00000000	14.00000000	2	118	17
35.00000000	72.00000000	14.00000000	2	120	17
35.00000000	73.00000000	14.00000000	2	122	17
35.00000000	74.00000000	14.00000000	2	124	17
35.00000000	75.00000000	14.00000000	2	126	17
35.00000000	76.00000000	14.00000000	2	128	17
35.00000000	77.00000000	14.00000000	2	130	17
35.00000000	78.00000000	14.00000000	2	132	17
35.00000000	79.00000000	14.00000000	2	134	17
35.00000000	80.00000000	14.00000000	2	136	17
35.00000000	81.00000000	14.00000000	2	138	17
35.00000000	82.00000000	14.00000000	2	140	17
35.00000000	83.00000000	14.00000000	2	142	17
35.00000000	60.00000000	15.00000000	2	96	19
35.00000000	61.00000000	15.00000000	2	98	19
35.00000000	62.00000000	15.00000000	2	100	19
35.00000000	63.00000000	15.00000000	2	102	19
35.00000000	64.00000000	15.00000000	2	104	19
35.00000000	65.00000000	15.00000000	2	106	19
35.00000000	66.00000000	15.00000000	2	108	19
35.00000000	67.00000000	15.00000000	2	110	19
35.00000000	68.00000000	15.00000000	2	112	19
35.00000000	69.00000000	15.00000000	2	114	19
35.00000000	70.00000000	15.00000000	2	116	19
35.00000000	71.00000000	15.00000000	2	118	19
35.00000000	72.00000000	15.00000000	2	120	19
35.00000000	73.00000000	15.00000000	2	122	19
35.00000000	74.00000000	15.00000000	2	124	19
35.00000000	75.00000000	15.00000000	2	126	19
35.00000000	76.00000000	15.00000000	2	128	19
35.00000000	77.00000000	15.00000000	2	130	19
35.00000000	78.00000000	15.00000000	2	132	19
35.00000000	79.00000000	15.00000000	2	134	19
35.00000000	80.00000000	15.00000000	2	136	19
35.00000000	81.00000000	15.00000000	2	138	19
35.00000000	82.00000000	15.00000000	2	140	19
35.00000000	83.00000000	15.00000000	2	142	19
35.00000000	84.00000000	15.00000000	2	144	19
35.00000000	85.00000000	15.00000000	2	146	19
35.00000000	59.00000000	16.00000000	2	94	21
35.00000000	60.00000000	16.00000000	2	96	21
35.00000000	61.00000000	16.00000000	2	98	21
35.00000000	62.00000000	16.00000000	2	100	21
35.00000000	63.00000000	16.00000000	2	102	21
35.00000000	64.00000000	16.00000000	2	104	21
35.00000000	65.00000000	16.00000000	2	106	21
35.00000000	66.00000000	16.00000000	2	108	21
35.00000000	67.00000000	16.00000000	2	110	21
35.00000000	68.00000000	16.00000000	2	112	21
35.00000000	69.00000000	16.00000000	2	114	21
35.00000000	70.00000000	16.00000000	2	116	21
35.00000000	71.00000000	16.00000000	2	118	21
35.00000000	72.00000000	16.00000000	2	120	21
35.00000000	73.00000000	16.00000000	2	122	21
35.00000000	74.00000000	16.00000000	2	124	21
35.00000000	75.00000000	16.00000000	2	126	21
35.00000000	76.00000000	16.00000000	2	128	21
35.00000000	77.00000000	16.00000000	2	130	21
35.00000000	78.00000000	16.00000000	2	132	21
35.00000000	79.00000000	16.00000000	2	134	21
35.00000000	80.00000000	16.00000000	2	136	21
35.00000000	81.00000000	16.00000000	2	138	21
35.00000000	82.00000000	16.00000000	2	140	21
35.00000000	83.00000000	16.00000000	2	142	21
35.00000000	84.00000000	16.00000000	2	144	21
35.00000000	85.00000000	16.00000000	2	146	21
35.00000000	86.00000000	16.00000000	2	148	21
35.00000000	87.00000000	16.00000000	2	150	21
35.00000000	59.00000000	17.00000000	2	94	22
35.00000000	60.00000000	17.00000000	2	96	22
35.00000000	61.00000000	17.00000000	2	98	22
35.00000000	62.00000000	17.00000000	2	100	22
34.00000000	63.00000000	17.00000000	1	102	22
34.00000000	64.00000000	17.00000000	1	104	22
35.00000000	65.00000000	17.00000000	2	106	22
35.00000000	66.00000000	17.00000000	2	108	22
35.00000000	67.00000000	17.00000000	2	110	22
35.00000000	68.00000000	17.00000000	2	112	22
35.00000000	69.00000000	17.00000000	2	114	22
35.00000000	70.00000000	17.00000000	2	116	22
35.00000000	71.00000000	17.00000000	2	118	22
35.00000000	72.00000000	17.00000000	2	120	22
35.00000000	73.00000000	17.00000000	2	122	22
35.00000000	74.00000000	17.00000000	2	124	22
35.00000000	75.00000000	17.00000000	2	126	22
35.00000000	76.00000000	17.00000000	2	128	22
35.00000000	77.00000000	17.00000000	2	130	22
35.00000000	78.00000000	17.00000000	2	132	22
35.00000000	79.00000000	17.00000000	2	134	22
35.00000000	80.00000000	17.00000000	2	136	22
35.00000000	81.00000000	17.00000000	2	138	22
35.00000000	82.00000000	17.00000000	2	140	22
35.00000000	83.00000000	17.00000000	2	142	22
35.00000000	84.00000000	17.00000000	2	144	22
35.00000000	85.00000000	17.00000000	2	146	22
35.00000000	86.00000000	17.00000000	2	148	22
35.00000000	87.00000000	17.00000000	2	150	22
35.00000000	88.00000000	17.00000000	2	152	22
35.00000000	89.00000000	17.00000000	2	154	22
35.00000000	58.00000000	18.00000000	2	92	24
35.00000000	59.00000000	18.00000000	2	94	24
35.00000000	60.00000000	18.00000000	2	96	24
35.00000000	61.00000000	18.00000000	2	98	24
35.00000000	62.00000000	18.00000000	2	100	24
34.00000000	63.00000000	18.00000000	1	102	24
34.00000000	64.00000000	18.00000000	1	104	24
34.00000000	65.00000000	18.00000000	1	106	24
35.00000000	66.00000000	18.00000000	2	108	24
35.00000000	67.00000000	18.00000000	2	110	24
35.00000000	68.00000000	18.00000000	2	112	24
35.00000000	69.00000000	18.00000000	2	114	24
35.00000000	70.00000000	18.00000000	2	116	24
35.00000000	71.00000000	18.00000000	2	118	24
35.00000000	72.00000000	18.00000000	2	120	24
35.00000000	73.00000000	18.00000000	2	122	24
35.00000000	74.00000000	18.00000000	2	124	24
35.00000000	75.00000000	18.00000000	2	126	24
35.00000000	76.00000000	18.00000000	2	128	24
35.00000000	77.00000000	18.00000000	2	130	24
35.00000000	78.00000000	18.00000000	2	132	24
35.00000000	79.00000000	18.00000000	2	134	24
35.00000000	80.00000000	18.00000000	2	136	24
35.00000000	81.00000000	18.00000000	2	138	24
35.00000000	82.00000000	18.00000000	2	140	24
35.00000000	83.00000000	18.00000000	2	142	24
35.00000000	84.00000000	18.00000000	2	144	24
35.00000000	85.00000000	18.00000000	2	146	24
35.00000000	86.00000000	18.00000000	2	148	24
35.00000000	87.00000000	18.00000000	2	150	24
35.00000000	88.00000000	18.00000000	2	152	24
35.00000000	89.00000000	18.00000000	2	154	24
35.00000000	90.00000000	18.00000000	2	156	24
35.00000000	58.00000000	19.00000000	2	92	26
35.00000000	59.00000000	19.00000000	2	94	26
35.00000000	60.00000000	19.00000000	2	96	26
35.00000000	61.00000000	19.00000000	2	98	26
34.00000000	62.00000000	19.00000000	1	100	26
34.00000000	63.00000000	19.00000000	1	102	26
34.00000000	64.00000000	19.00000000	1	104	26
34.00000000	65.00000000	19.00000000	1	106	26
34.00000000	66.00000000	19.00000000	1	108	26
34.00000000	67.00000000	19.00000000	1	110	26
35.00000000	68.00000000	19.00000000	2	112	26
35.00000000	69.00000000	19.00000000	2	114	26
35.00000000	70.00000000	19.00000000	2	116	26
35.00000000	71.00000000	19.00000000	2	118	26
35.00000000	72.00000000	19.00000000	2	120	26
35.00000000	73.00000000	19.00000000	2	122	26
35.00000000	74.00000000	19.00000000	2	124	26
35.00000000	75.00000000	19.00000000	2	126	26
35.00000000	76.00000000	19.00000000	2	128	26
35.00000000	77.00000000	19.00000000	2	130	26
35.00000000	78.00000000	19.00000000	2	132	26
35.00000000	79.00000000	19.00000000	2	134	26
35.00000000	80.00000000	19.00000000	2	136	26
35.00000000	81.00000000	19.00000000	2	138	26
35.00000000	82.00000000	19.00000000	2	140	26
35.00000000	83.00000000	19.00000000	2	142	26
35.00000000	84.00000000	19.00000000	2	144	26
35.00000000	85.00000000	19.00000000	2	146	26
35.00000000	86.00000000	19.00000000	2	148	26
35.00000000	87.00000000	19.00000000	2	150	26
35.00000000	88.00000000	19.00000000	2	152	26
35.00000000	89.00000000	19.00000000	2	154	26
35.00000000	90.00000000	19.00000000	2	156	26
35.00000000	91.00000000	19.00000000	2	158	26
35.00000000	92.00000000	19.00000000	2	160	26
35.00000000	93.00000000	19.00000000	2	162	26
35.00000000	57.00000000	20.00000000	2	90	28
35.00000000	58.00000000	20.00000000	2	92	28
35.00000000	59.00000000	20.00000000	2	94	28
35.00000000	60.00000000	20.00000000	2	96	28
35.00000000	61.00000000	20.00000000	2	98	28
34.00000000	62.00000000	20.00000000	1	100	28
34.00000000	63.00000000	20.00000000	1	102	28
34.00000000	64.00000000	20.00000000	1	104	28
34.00000000	65.00000000	20.00000000	1	106	28
34.00000000	66.00000000	20.00000000	1	108	28
34.00000000	67.00000000	20.00000000	1	110	28
34.00000000	68.00000000	20.00000000	1	112	28
34.00000000	69.00000000	20.00000000	1	114	28
35.00000000	70.00000000	20.00000000	2	116	28
35.00000000	71.00000000	20.00000000	2	118	28
35.00000000	72.00000000	20.00000000	2	120	28
35.00000000	73.00000000	20.00000000	2	122	28
35.00000000	74.00000000	20.00000000	2	124	28
35.00000000	75.00000000	20.00000000	2	126	28
35.00000000	76.00000000	20.00000000	2	128	28
35.00000000	77.00000000	20.00000000	2	130	28
35.00000000	78.00000000	20.00000000	2	132	28
35.00000000	79.00000000	20.00000000	2	134	28
35.00000000	80.00000000	20.00000000	2	136	28
35.00000000	81.00000000	20.00000000	2	138	28
35.00000000	82.00000000	20.00000000	2	140	28
35.00000000	83.00000000	20.00000000	2	142	28
35.00000000	84.00000000	20.00000000	2	144	28
35.00000000	85.00000000	20.00000000	2	146	28
35.00000000	86.00000000	20.00000000	2	148	28
35.00000000	87.00000000	20.00000000	2	150	28
35.00000000	88.00000000	20.00000000	2	152	28
35.00000000	89.00000000	20.00000000	2	154	28
35.00000000	90.00000000	20.00000000	2	156	28
35.00000000	91.00000000	20.00000000	2	158	28
35.00000000	92.00000000	20.00000000	2	160	28
35.00000000	93.00000000	20.00000000	2	162	28
35.00000000	94.00000000	20.00000000	2	164	28
35.00000000	95.00000000	20.00000000	2	166	28
35.00000000	57.00000000	21.00000000	2	90	29
35.00000000	58.00000000	21.00000000	2	92	29
35.00000000	59.00000000	21.00000000	2	94	29
35.00000000	60.00000000	21.00000000	2	96	29
34.00000000	61.00000000	21.00000000	1	98	29
34.00000000	62.00000000	21.00000000	1	100	29
34.00000000	63.00000000	21.00000000	1	102	29
34.00000000	64.00000000	21.00000000	1	104	29
34.00000000	65.00000000	21.00000000	1	106	29
34.00000000	66.00000000	21.00000000	1	108	29
34.00000000	67.00000000	21.00000000	1	110	29
34.00000000	68.00000000	21.00000000	1	112	29
34.00000000	69.00000000	21.00000000	1	114	29
34.00000000	70.00000000	21.00000000	1	116	29
35.00000000	71.00000000	21.00000000	2	118	29
35.00000000	72.00000000	21.00000000	2	120	29
35.00000000	73.00000000	21.00000000	2	122	29
35.00000000	74.00000000	21.00000000	2	124	29
35.00000000	75.00000000	21.00000000	2	126	29
35.00000000	76.00000000	21.00000000	2	128	29
35.00000000	77.00000000	21.00000000	2	130	29
35.00000000	78.00000000	21.00000000	2	132	29
35.00000000	79.00000000	21.00000000	2	134	29
35.00000000	80.00000000	21.00000000	2	136	29
35.00000000	81.00000000	21.00000000	2	138	29
35.00000000	82.00000000	21.00000000	2	140	29
35.00000000	83.00000000	21.00000000	2	142	29
35.00000000	84.00000000	21.00000000	2	144	29
35.00000000	85.00000000	21.00000000	2	146	29
35.00000000	86.00000000	21.00000000	2	148	29
35.00000000	87.00000000	21.00000000	2	150	29
35.00000000	88.00000000	21.00000000	2	152	29
35.00000000	89.00000000	21.00000000	2	154	29
35.00000000	90.00000000	21.00000000	2	156	29
35.00000000	91.00000000	21.00000000	2	158	29
35.00000000	92.00000000	21.00000000	2	160	29
35.00000000	93.00000000	21.00000000	2	162	29
35.00000000	94.00000000	21.00000000	2	164	29
35.00000000	95.00000000	21.00000000	2	166	29
35.00000000	96.00000000	21.00000000	2	168	29
35.00000000	56.00000000	22.00000000	2	88	31
35.00000000	57.00000000	22.00000000	2	90	31
35.00000000	58.00000000	22.00000000	2	92	31
35.00000000	59.00000000	22.00000000	2	94	31
35.00000000	60.00000000	22.00000000	2	96	31
34.00000000	61.00000000	22.00000000	1	98	31
34.00000000	62.00000000	22.00000000	1	100	31
34.00000000	63.00000000	22.00000000	1	102	31
34.00000000	64.00000000	22.00000000	1	104	31
34.00000000	65.00000000	22.00000000	1	106	31
34.00000000	66.00000000	22.00000000	1	108	31
34.00000000	67.00000000	22.00000000	1	110	31
34.00000000	68.00000000	22.00000000	1	112	31
34.00000000	69.00000000	22.00000000	1	114	31
34.00000000	70.00000000	22.00000000	1	116	31
35.00000000	71.00000000	22.00000000	2	118	31
35.00000000	72.00000000	22.00000000	2	120	31
35.00000000	73.00000000	22.00000000	2	122	31
35.00000000	74.00000000	22.00000000	2	124	31
35.00000000	75.00000000	22.00000000	2	126	31
35.00000000	76.00000000	22.00000000	2	128	31
35.00000000	77.00000000	22.00000000	2	130	31
35.00000000	78.00000000	22.00000000	2	132	31
35.00000000	79.00000000	22.00000000	2	134	31
35.00000000	80.00000000	22.00000000	2	136	31
35.00000000	81.00000000	22.00000000	2	138	31
35.00000000	82.00000000	22.00000000	2	140	31
35.00000000	83.00000000	22.00000000	2	142	31
35.00000000	84.00000000	22.00000000	2	144	31
35.00000000	85.00000000	22.00000000	2	146	31
35.00000000	86.00000000	22.00000000	2	148	31
35.00000000	87.00000000	22.00000000	2	150	31
35.00000000	88.00000000	22.00000000	2	152	31
35.00000000	89.00000000	22.00000000	2	154	31
35.00000000	90.00000000	22.00000000	2	156	31
35.00000000	91.00000000	22.00000000	2	158	31
35.00000000	92.00000000	22.00000000	2	160	31
35.00000000	93.00000000	22.00000000	2	162	31
35.00000000	94.00000000	22.00000000	2	164	31
35.00000000	95.00000000	22.00000000	2	166	31
35.00000000	96.00000000	22.00000000	2	168	31
35.00000000	97.00000000	22.00000000	2	170	31
35.00000000	98.00000000	22.00000000	2	172	31
35.00000000	56.00000000	23.00000000	2	88	33
35.00000000	57.00000000	23.00000000	2	90	33
35.00000000	58.00000000	23.00000000	2	92	33
35.00000000	59.00000000	23.00000000	2	94	33
34.00000000	60.00000000	23.00000000	1	96	33
34.00000000	61.00000000	23.00000000	1	98	33
34.00000000	62.00000000	23.00000000	1	100	33
34.00000000	63.00000000	23.00000000	1	102	33
34.00000000	64.00000000	23.00000000	1	104	33
34.00000000	65.00000000	23.00000000	1	106	33
34.00000000	66.00000000	23.00000000	1	108	33
34.00000000	67.00000000	23.00000000	1	110	33
34.00000000	68.00000000	23.00000000	1	112	33
34.00000000	69.00000000	23.00000000	1	114	33
34.00000000	70.00000000	23.00000000	1	116	33
34.00000000	71.00000000	23.00000000	1	118	33
35.00000000	72.00000000	23.00000000	2	120	33
35.00000000	73.00000000	23.00000000	2	122	33
35.00000000	74.00000000	23.00000000	2	124	33
35.00000000	75.00000000	23.00000000	2	126	33
35.00000000	76.00000000	23.00000000	2	128	33
35.00000000	77.00000000	23.00000000	2	130	33
35.00000000	78.00000000	23.00000000	2	132	33
35.00000000	79.00000000	23.00000000	2	134	33
35.00000000	80.00000000	23.00000000	2	136	33
35.00000000	81.00000000	23.00000000	2	138	33
35.00000000	82.00000000	23.00000000	2	140	33
35.00000000	83.00000000	23.00000000	2	142	33
35.00000000	84.00000000	23.00000000	2	144	33
35.00000000	85.00000000	23.00000000	2	146	33
35.00000000	86.00000000	23.00000000	2	148	33
35.00000000	87.00000000	23.00000000	2	150	33
35.00000000	88.00000000	23.00000000	2	152	33
35.00000000	89.00000000	23.00000000	2	154	33
34.00000000	90.00000000	23.00000000	1	156	33
35.00000000	91.00000000	23.00000000	2	158	33
35.00000000	92.00000000	23.00000000	2	160	33
35.00000000	93.00000000	23.00000000	2	162	33
35.00000000	94.00000000	23.00000000	2	164	33
35.00000000	95.00000000	23.00000000	2	166	33
35.00000000	96.00000000	23.00000000	2	168	33
35.00000000	97.00000000	23.00000000	2	170	33
35.00000000	98.00000000	23.00000000	2	172	33
35.00000000	99.00000000	23.00000000	2	174	33
35.00000000	100.00000000	23.00000000	2	176	33
35.00000000	56.00000000	24.00000000	2	88	35
35.00000000	57.00000000	24.00000000	2	90	35
35.00000000	58.00000000	24.00000000	2	92	35
34.00000000	59.00000000	24.00000000	1	94	35
34.00000000	60.00000000	24.00000000	1	96	35
34.00000000	61.00000000	24.00000000	1	98	35
34.00000000	62.00000000	24.00000000	1	100	35
34.00000000	63.00000000	24.00000000	1	102	35
34.00000000	64.00000000	24.00000000	1	104	35
34.00000000	65.00000000	24.00000000	1	106	35
34.00000000	66.00000000	24.00000000	1	108	35
34.00000000	67.00000000	24.00000000	1	110	35
34.00000000	68.00000000	24.00000000	1	112	35
34.00000000	69.00000000	24.00000000	1	114	35
34.00000000	70.00000000	24.00000000	1	116	35
34.00000000	71.00000000	24.00000000	1	118	35
34.00000000	72.00000000	24.00000000	1	120	35
34.00000000	73.00000000	24.00000000	1	122	35
34.00000000	74.00000000	24.00000000	1	124	35
34.00000000	75.00000000	24.00000000	1	126	35
35.00000000	76.00000000	24.00000000	2	128	35
35.00000000	77.00000000	24.00000000	2	130	35
35.00000000	78.00000000	24.00000000	2	132	35
35.00000000	79.00000000	24.00000000	2	134	35
35.00000000	80.00000000	24.00000000	2	136	35
35.00000000	81.00000000	24.00000000	2	138	35
35.00000000	82.00000000	24.00000000	2	140	35
35.00000000	83.00000000	24.00000000	2	142	35
35.00000000	84.00000000	24.00000000	2	144	35
35.00000000	85.00000000	24.00000000	2	146	35
35.00000000	86.00000000	24.00000000	2	148	35
35.00000000	87.00000000	24.00000000	2	150	35
35.00000000	88.00000000	24.00000000	2	152	35
34.00000000	89.00000000	24.00000000	1	154	35
34.00000000	90.00000000	24.00000000	1	156	35
34.00000000	91.00000000	24.00000000	1	158	35
35.00000000	92.00000000	24.00000000	2	160	35
35.00000000	93.00000000	24.00000000	2	162	35
35.00000000	94.00000000	24.00000000	2	164	35
35.00000000	95.00000000	24.00000000	2	166	35
35.00000000	96.00000000	24.00000000	2	168	35
35.00000000	97.00000000	24.00000000	2	170	35
35.00000000	98.00000000	24.00000000	2	172	35
35.00000000	99.00000000	24.00000000	2	174	35
35.00000000	100.00000000	24.00000000	2	176	35
35.00000000	101.00000000	24.00000000	2	178	35
35.00000000	102.00000000	24.00000000	2	180	35
35.00000000	55.00000000	25.00000000	2	86	36
35.00000000	56.00000000	25.00000000	2	88	36
35.00000000	57.00000000	25.00000000	2	90	36
35.00000000	58.00000000	25.00000000	2	92	36
34.00000000	59.00000000	25.00000000	1	94	36
34.00000000	60.00000000	25.00000000	1	96	36
34.00000000	61.00000000	25.00000000	1	98	36
34.00000000	62.00000000	25.00000000	1	100	36
34.00000000	63.00000000	25.00000000	1	102	36
34.00000000	64.00000000	25.00000000	1	104	36
34.00000000	65.00000000	25.00000000	1	106	36
34.00000000	66.00000000	25.00000000	1	108	36
34.00000000	67.00000000	25.00000000	1	110	36
34.00000000	68.00000000	25.00000000	1	112	36
34.00000000	69.00000000	25.00000000	1	114	36
34.00000000	70.00000000	25.00000000	1	116	36
34.00000000	71.00000000	25.00000000	1	118	36
34.00000000	72.00000000	25.00000000	1	120	36
34.00000000	73.00000000	25.00000000	1	122	36
34.00000000	74.00000000	25.00000000	1	124	36
34.00000000	75.00000000	25.00000000	1	126	36
34.00000000	76.00000000	25.00000000	1	128	36
35.00000000	77.00000000	25.00000000	2	130	36
35.00000000	78.00000000	25.00000000	2	132	36
35.00000000	79.00000000	25.00000000	2	134	36
35.00000000	80.00000000	25.00000000	2	136	36
35.00000000	81.00000000	25.00000000	2	138	36
35.00000000	82.00000000	25.00000000	2	140	36
35.00000000	83.00000000	25.00000000	2	142	36
35.00000000	84.00000000	25.00000000	2	144	36
35.00000000	85.00000000	25.00000000	2	146	36
35.00000000	86.00000000	25.00000000	2	148	36
35.00000000	87.00000000	25.00000000	2	150	36
34.00000000	88.00000000	25.00000000	1	152	36
34.00000000	89.00000000	25.00000000	1	154	36
34.00000000	90.00000000	25.00000000	1	156	36
34.00000000	91.00000000	25.00000000	1	158	36
34.00000000	92.00000000	25.00000000	1	160	36
34.00000000	93.00000000	25.00000000	1	162	36
35.00000000	94.00000000	25.00000000	2	164	36
35.00000000	95.00000000	25.00000000	2	166	36
35.00000000	96.00000000	25.00000000	2	168	36
35.00000000	97.00000000	25.00000000	2	170	36
35.00000000	98.00000000	25.00000000	2	172	36
35.00000000	99.00000000	25.00000000	2	174	36
35.00000000	100.00000000	25.00000000	2	176	36
35.00000000	101.00000000	25.00000000	2	178	36
35.00000000	102.00000000	25.00000000	2	180	36
35.00000000	103.00000000	25.00000000	2	182	36
35.00000000	104.00000000	25.00000000	2	184	36
35.00000000	55.00000000	26.00000000	2	86	38
35.00000000	56.00000000	26.00000000	2	88	38
35.00000000	57.00000000	26.00000000	2	90	38
35.00000000	58.00000000	26.00000000	2	92	38
34.00000000	59.00000000	26.00000000	1	94	38
34.00000000	60.00000000	26.00000000	1	96	38
34.00000000	61.00000000	26.00000000	1	98	38
34.00000000	62.00000000	26.00000000	1	100	38
34.00000000	63.00000000	26.00000000	1	102	38
34.00000000	64.00000000	26.00000000	1	104	38
34.00000000	65.00000000	26.00000000	1	106	38
34.00000000	66.00000000	26.00000000	1	108	38
34.00000000	67.00000000	26.00000000	1	110	38
34.00000000	68.00000000	26.00000000	1	112	38
34.00000000	69.00000000	26.00000000	1	114	38
34.00000000	70.00000000	26.00000000	1	116	38
34.00000000	71.00000000	26.00000000	1	118	38
34.00000000	72.00000000	26.00000000	1	120	38
34.00000000	73.00000000	26.00000000	1	122	38
34.00000000	74.00000000	26.00000000	1	124	38
34.00000000	75.00000000	26.00000000	1	126	38
34.00000000	76.00000000	26.00000000	1	128	38
34.00000000	77.00000000	26.00000000	1	130	38
34.00000000	78.00000000	26.00000000	1	132	38
34.00000000	79.00000000	26.00000000	1	134	38
35.00000000	80.00000000	26.00000000	2	136	38
35.00000000	81.00000000	26.00000000	2	138	38
35.00000000	82.00000000	26.00000000	2	140	38
35.00000000	83.00000000	26.00000000	2	142	38
35.00000000	84.00000000	26.00000000	2	144	38
34.00000000	85.00000000	26.00000000	1	146	38
34.00000000	86.00000000	26.00000000	1	148	38
34.00000000	87.00000000	26.00000000	1	150	38
34.00000000	88.00000000	26.00000000	1	152	38
34.00000000	89.00000000	26.00000000	1	154	38
34.00000000	90.00000000	26.00000000	1	156	38
34.00000000	91.00000000	26.00000000	1	158	38
34.00000000	92.00000000	26.00000000	1	160	38
34.00000000	93.00000000	26.00000000	1	162	38
34.00000000	94.00000000	26.00000000	1	164	38
34.00000000	95.00000000	26.00000000	1	166	38
34.00000000	96.00000000	26.00000000	1	168	38
