775.00000000	106.00000000	33.00000000	243	188	50
776.00000000	106.00000000	33.00000000	243	188	50
777.00000000	106.00000000	33.00000000	243	188	50
778.00000000	106.00000000	33.00000000	244	188	50
779.00000000	106.00000000	33.00000000	244	188	50
780.00000000	106.00000000	33.00000000	244	188	50
781.00000000	106.00000000	33.00000000	245	188	50
764.00000000	106.00000000	34.00000000	239	188	52
765.00000000	106.00000000	34.00000000	239	188	52
766.00000000	106.00000000	34.00000000	240	188	52
767.00000000	106.00000000	34.00000000	240	188	52
768.00000000	106.00000000	34.00000000	240	188	52
769.00000000	106.00000000	34.00000000	241	188	52
770.00000000	106.00000000	34.00000000	241	188	52
771.00000000	106.00000000	34.00000000	241	188	52
772.00000000	106.00000000	34.00000000	242	188	52
773.00000000	106.00000000	34.00000000	242	188	52
774.00000000	106.00000000	34.00000000	242	188	52
778.00000000	106.00000000	34.00000000	244	188	52
779.00000000	106.00000000	34.00000000	244	188	52
780.00000000	106.00000000	34.00000000	244	188	52
781.00000000	106.00000000	34.00000000	245	188	52
775.00000000	107.00000000	34.00000000	243	190	52
776.00000000	107.00000000	34.00000000	243	190	52
777.00000000	107.00000000	34.00000000	243	190	52
762.00000000	106.00000000	35.00000000	238	188	54
763.00000000	106.00000000	35.00000000	239	188	54
764.00000000	106.00000000	35.00000000	239	188	54
765.00000000	106.00000000	35.00000000	239	188	54
766.00000000	106.00000000	35.00000000	240	188	54
767.00000000	106.00000000	35.00000000	240	188	54
768.00000000	106.00000000	35.00000000	240	188	54
770.00000000	106.00000000	35.00000000	241	188	54
771.00000000	106.00000000	35.00000000	241	188	54
772.00000000	106.00000000	35.00000000	242	188	54
780.00000000	106.00000000	35.00000000	244	188	54
781.00000000	106.00000000	35.00000000	245	188	54
769.00000000	107.00000000	35.00000000	241	190	54
773.00000000	107.00000000	35.00000000	242	190	54
774.00000000	107.00000000	35.00000000	242	190	54
775.00000000	107.00000000	35.00000000	243	190	54
776.00000000	107.00000000	35.00000000	243	190	54
777.00000000	107.00000000	35.00000000	243	190	54
778.00000000	107.00000000	35.00000000	244	190	54
779.00000000	107.00000000	35.00000000	244	190	54
762.00000000	106.00000000	36.00000000	238	188	55
763.00000000	106.00000000	36.00000000	239	188	55
764.00000000	106.00000000	36.00000000	239	188	55
765.00000000	106.00000000	36.00000000	239	188	55
766.00000000	106.00000000	36.00000000	240	188	55
780.00000000	106.00000000	36.00000000	244	188	55
781.00000000	106.00000000	36.00000000	245	188	55
769.00000000	107.00000000	36.00000000	241	190	55
770.00000000	107.00000000	36.00000000	241	190	55
771.00000000	107.00000000	36.00000000	241	190	55
772.00000000	107.00000000	36.00000000	242	190	55
773.00000000	107.00000000	36.00000000	242	190	55
774.00000000	107.00000000	36.00000000	242	190	55
775.00000000	107.00000000	36.00000000	243	190	55
776.00000000	107.00000000	36.00000000	243	190	55
777.00000000	107.00000000	36.00000000	243	190	55
778.00000000	107.00000000	36.00000000	244	190	55
779.00000000	107.00000000	36.00000000	244	190	55
780.00000000	106.00000000	37.00000000	244	188	57
769.00000000	107.00000000	37.00000000	241	190	57
770.00000000	107.00000000	37.00000000	241	190	57
771.00000000	107.00000000	37.00000000	241	190	57
772.00000000	107.00000000	37.00000000	242	190	57
773.00000000	107.00000000	37.00000000	242	190	57
774.00000000	107.00000000	37.00000000	242	190	57
775.00000000	107.00000000	37.00000000	243	190	57
776.00000000	107.00000000	37.00000000	243	190	57
777.00000000	107.00000000	37.00000000	243	190	57
778.00000000	107.00000000	37.00000000	244	190	57
779.00000000	107.00000000	37.00000000	244	190	57
780.00000000	106.00000000	38.00000000	244	188	59
768.00000000	107.00000000	38.00000000	240	190	59
769.00000000	107.00000000	38.00000000	241	190	59
770.00000000	107.00000000	38.00000000	241	190	59
771.00000000	107.00000000	38.00000000	241	190	59
772.00000000	107.00000000	38.00000000	242	190	59
773.00000000	107.00000000	38.00000000	242	190	59
774.00000000	107.00000000	38.00000000	242	190	59
775.00000000	107.00000000	38.00000000	243	190	59
776.00000000	107.00000000	38.00000000	243	190	59
777.00000000	107.00000000	38.00000000	243	190	59
778.00000000	107.00000000	38.00000000	244	190	59
779.00000000	107.00000000	38.00000000	244	190	59
768.00000000	107.00000000	39.00000000	240	190	61
769.00000000	107.00000000	39.00000000	241	190	61
770.00000000	107.00000000	39.00000000	241	190	61
771.00000000	107.00000000	39.00000000	241	190	61
772.00000000	107.00000000	39.00000000	242	190	61
773.00000000	107.00000000	39.00000000	242	190	61
774.00000000	107.00000000	39.00000000	242	190	61
775.00000000	107.00000000	39.00000000	243	190	61
776.00000000	107.00000000	39.00000000	243	190	61
777.00000000	107.00000000	39.00000000	243	190	61
778.00000000	107.00000000	39.00000000	244	190	61
779.00000000	107.00000000	39.00000000	244	190	61
780.00000000	107.00000000	39.00000000	244	190	61
768.00000000	107.00000000	40.00000000	240	190	62
769.00000000	107.00000000	40.00000000	241	190	62
770.00000000	107.00000000	40.00000000	241	190	62
771.00000000	107.00000000	40.00000000	241	190	62
772.00000000	107.00000000	40.00000000	242	190	62
773.00000000	107.00000000	40.00000000	242	190	62
774.00000000	107.00000000	40.00000000	242	190	62
775.00000000	107.00000000	40.00000000	243	190	62
776.00000000	107.00000000	40.00000000	243	190	62
777.00000000	107.00000000	40.00000000	243	190	62
778.00000000	107.00000000	40.00000000	244	190	62
779.00000000	107.00000000	40.00000000	244	190	62
780.00000000	107.00000000	40.00000000	244	190	62
767.00000000	107.00000000	41.00000000	240	190	64
768.00000000	107.00000000	41.00000000	240	190	64
769.00000000	107.00000000	41.00000000	241	190	64
773.00000000	107.00000000	41.00000000	242	190	64
774.00000000	107.00000000	41.00000000	242	190	64
775.00000000	107.00000000	41.00000000	243	190	64
776.00000000	107.00000000	41.00000000	243	190	64
777.00000000	107.00000000	41.00000000	243	190	64
778.00000000	107.00000000	41.00000000	244	190	64
779.00000000	107.00000000	41.00000000	244	190	64
780.00000000	107.00000000	41.00000000	244	190	64
781.00000000	107.00000000	41.00000000	245	190	64
777.00000000	107.00000000	42.00000000	243	190	66
778.00000000	107.00000000	42.00000000	244	190	66
779.00000000	107.00000000	42.00000000	244	190	66
780.00000000	107.00000000	42.00000000	244	190	66
774.00000000	108.00000000	42.00000000	242	192	66
775.00000000	108.00000000	42.00000000	243	192	66
776.00000000	108.00000000	42.00000000	243	192	66
779.00000000	107.00000000	43.00000000	244	190	67
780.00000000	107.00000000	43.00000000	244	190	67
774.00000000	108.00000000	43.00000000	242	192	67
775.00000000	108.00000000	43.00000000	243	192	67
776.00000000	108.00000000	43.00000000	243	192	67
777.00000000	108.00000000	43.00000000	243	192	67
778.00000000	108.00000000	43.00000000	244	192	67
774.00000000	108.00000000	44.00000000	242	192	69
775.00000000	108.00000000	44.00000000	243	192	69
776.00000000	108.00000000	44.00000000	243	192	69
777.00000000	108.00000000	44.00000000	243	192	69
778.00000000	108.00000000	44.00000000	244	192	69
779.00000000	108.00000000	44.00000000	244	192	69
780.00000000	108.00000000	44.00000000	244	192	69
773.00000000	108.00000000	45.00000000	242	192	71
774.00000000	108.00000000	45.00000000	242	192	71
775.00000000	108.00000000	45.00000000	243	192	71
776.00000000	108.00000000	45.00000000	243	192	71
777.00000000	108.00000000	45.00000000	243	192	71
778.00000000	108.00000000	45.00000000	244	192	71
779.00000000	108.00000000	45.00000000	244	192	71
780.00000000	108.00000000	45.00000000	244	192	71
774.00000000	108.00000000	46.00000000	242	192	73
775.00000000	108.00000000	46.00000000	243	192	73
776.00000000	108.00000000	46.00000000	243	192	73
777.00000000	108.00000000	46.00000000	243	192	73
778.00000000	108.00000000	46.00000000	244	192	73
779.00000000	108.00000000	46.00000000	244	192	73
780.00000000	108.00000000	46.00000000	244	192	73
774.00000000	108.00000000	47.00000000	242	192	74
775.00000000	108.00000000	47.00000000	243	192	74
776.00000000	108.00000000	47.00000000	243	192	74
778.00000000	108.00000000	47.00000000	244	192	74
779.00000000	108.00000000	47.00000000	244	192	74
780.00000000	108.00000000	47.00000000	244	192	74
779.00000000	108.00000000	48.00000000	244	192	76
780.00000000	108.00000000	48.00000000	244	192	76
777.00000000	109.00000000	48.00000000	243	194	76
778.00000000	109.00000000	48.00000000	244	194	76
779.00000000	108.00000000	49.00000000	244	192	78
780.00000000	108.00000000	49.00000000	244	192	78
776.00000000	109.00000000	49.00000000	243	194	78
777.00000000	109.00000000	49.00000000	243	194	78
778.00000000	109.00000000	49.00000000	244	194	78
779.00000000	108.00000000	50.00000000	244	192	80
780.00000000	108.00000000	50.00000000	244	192	80
775.00000000	109.00000000	50.00000000	243	194	80
776.00000000	109.00000000	50.00000000	243	194	80
777.00000000	109.00000000	50.00000000	243	194	80
778.00000000	109.00000000	50.00000000	244	194	80
780.00000000	108.00000000	51.00000000	244	192	81
774.00000000	109.00000000	51.00000000	242	194	81
775.00000000	109.00000000	51.00000000	243	194	81
776.00000000	109.00000000	51.00000000	243	194	81
777.00000000	109.00000000	51.00000000	243	194	81
778.00000000	109.00000000	51.00000000	244	194	81
779.00000000	109.00000000	51.00000000	244	194	81
773.00000000	109.00000000	52.00000000	242	194	83
774.00000000	109.00000000	52.00000000	242	194	83
775.00000000	109.00000000	52.00000000	243	194	83
776.00000000	109.00000000	52.00000000	243	194	83
777.00000000	109.00000000	52.00000000	243	194	83
778.00000000	109.00000000	52.00000000	244	194	83
779.00000000	109.00000000	52.00000000	244	194	83
780.00000000	109.00000000	52.00000000	244	194	83
774.00000000	109.00000000	53.00000000	242	194	85
775.00000000	109.00000000	53.00000000	243	194	85
776.00000000	109.00000000	53.00000000	243	194	85
777.00000000	109.00000000	53.00000000	243	194	85
778.00000000	109.00000000	53.00000000	244	194	85
779.00000000	109.00000000	53.00000000	244	194	85
780.00000000	109.00000000	53.00000000	244	194	85
776.00000000	109.00000000	54.00000000	243	194	86
777.00000000	109.00000000	54.00000000	243	194	86
778.00000000	109.00000000	54.00000000	244	194	86
779.00000000	109.00000000	54.00000000	244	194	86
780.00000000	109.00000000	54.00000000	244	194	86
777.00000000	109.00000000	55.00000000	243	194	88
778.00000000	109.00000000	55.00000000	244	194	88
779.00000000	109.00000000	55.00000000	244	194	88
780.00000000	109.00000000	55.00000000	244	194	88
776.00000000	110.00000000	55.00000000	243	196	88
779.00000000	109.00000000	56.00000000	244	194	90
780.00000000	109.00000000	56.00000000	244	194	90
775.00000000	110.00000000	56.00000000	243	196	90
776.00000000	110.00000000	56.00000000	243	196	90
777.00000000	110.00000000	56.00000000	243	196	90
778.00000000	110.00000000	56.00000000	244	196	90
780.00000000	109.00000000	57.00000000	244	194	92
774.00000000	110.00000000	57.00000000	242	196	92
775.00000000	110.00000000	57.00000000	243	196	92
776.00000000	110.00000000	57.00000000	243	196	92
777.00000000	110.00000000	57.00000000	243	196	92
778.00000000	110.00000000	57.00000000	244	196	92
779.00000000	110.00000000	57.00000000	244	196	92
780.00000000	109.00000000	58.00000000	244	194	93
773.00000000	110.00000000	58.00000000	242	196	93
774.00000000	110.00000000	58.00000000	242	196	93
775.00000000	110.00000000	58.00000000	243	196	93
776.00000000	110.00000000	58.00000000	243	196	93
777.00000000	110.00000000	58.00000000	243	196	93
778.00000000	110.00000000	58.00000000	244	196	93
779.00000000	110.00000000	58.00000000	244	196	93
774.00000000	110.00000000	59.00000000	242	196	95
775.00000000	110.00000000	59.00000000	243	196	95
776.00000000	110.00000000	59.00000000	243	196	95
777.00000000	110.00000000	59.00000000	243	196	95
778.00000000	110.00000000	59.00000000	244	196	95
779.00000000	110.00000000	59.00000000	244	196	95
780.00000000	110.00000000	59.00000000	244	196	95
775.00000000	110.00000000	60.00000000	243	196	97
776.00000000	110.00000000	60.00000000	243	196	97
777.00000000	110.00000000	60.00000000	243	196	97
778.00000000	110.00000000	60.00000000	244	196	97
779.00000000	110.00000000	60.00000000	244	196	97
780.00000000	110.00000000	60.00000000	244	196	97
776.00000000	110.00000000	61.00000000	243	196	99
777.00000000	110.00000000	61.00000000	243	196	99
778.00000000	110.00000000	61.00000000	244	196	99
779.00000000	110.00000000	61.00000000	244	196	99
780.00000000	110.00000000	61.00000000	244	196	99
777.00000000	110.00000000	62.00000000	243	196	100
778.00000000	110.00000000	62.00000000	244	196	100
779.00000000	110.00000000	62.00000000	244	196	100
780.00000000	110.00000000	62.00000000	244	196	100
774.00000000	111.00000000	62.00000000	242	198	100
775.00000000	111.00000000	62.00000000	243	198	100
776.00000000	111.00000000	62.00000000	243	198	100
779.00000000	110.00000000	63.00000000	244	196	102
780.00000000	110.00000000	63.00000000	244	196	102
773.00000000	111.00000000	63.00000000	242	198	102
774.00000000	111.00000000	63.00000000	242	198	102
775.00000000	111.00000000	63.00000000	243	198	102
776.00000000	111.00000000	63.00000000	243	198	102
777.00000000	111.00000000	63.00000000	243	198	102
778.00000000	111.00000000	63.00000000	244	198	102
780.00000000	110.00000000	64.00000000	244	196	104
773.00000000	111.00000000	64.00000000	242	198	104
774.00000000	111.00000000	64.00000000	242	198	104
775.00000000	111.00000000	64.00000000	243	198	104
776.00000000	111.00000000	64.00000000	243	198	104
777.00000000	111.00000000	64.00000000	243	198	104
778.00000000	111.00000000	64.00000000	244	198	104
779.00000000	111.00000000	64.00000000	244	198	104
780.00000000	110.00000000	65.00000000	244	196	106
774.00000000	111.00000000	65.00000000	242	198	106
775.00000000	111.00000000	65.00000000	243	198	106
776.00000000	111.00000000	65.00000000	243	198	106
777.00000000	111.00000000	65.00000000	243	198	106
778.00000000	111.00000000	65.00000000	244	198	106
779.00000000	111.00000000	65.00000000	244	198	106
775.00000000	111.00000000	66.00000000	243	198	107
776.00000000	111.00000000	66.00000000	243	198	107
777.00000000	111.00000000	66.00000000	243	198	107
778.00000000	111.00000000	66.00000000	244	198	107
779.00000000	111.00000000	66.00000000	244	198	107
780.00000000	111.00000000	66.00000000	244	198	107
776.00000000	111.00000000	67.00000000	243	198	109
777.00000000	111.00000000	67.00000000	243	198	109
778.00000000	111.00000000	67.00000000	244	198	109
779.00000000	111.00000000	67.00000000	244	198	109
780.00000000	111.00000000	67.00000000	244	198	109
774.00000000	112.00000000	67.00000000	242	200	109
775.00000000	112.00000000	67.00000000	243	200	109
778.00000000	111.00000000	68.00000000	244	198	111
779.00000000	111.00000000	68.00000000	244	198	111
780.00000000	111.00000000	68.00000000	244	198	111
772.00000000	112.00000000	68.00000000	242	200	111
773.00000000	112.00000000	68.00000000	242	200	111
774.00000000	112.00000000	68.00000000	242	200	111
775.00000000	112.00000000	68.00000000	243	200	111
776.00000000	112.00000000	68.00000000	243	200	111
777.00000000	112.00000000	68.00000000	243	200	111
778.00000000	111.00000000	69.00000000	244	198	112
779.00000000	111.00000000	69.00000000	244	198	112
780.00000000	111.00000000	69.00000000	244	198	112
772.00000000	112.00000000	69.00000000	242	200	112
773.00000000	112.00000000	69.00000000	242	200	112
774.00000000	112.00000000	69.00000000	242	200	112
775.00000000	112.00000000	69.00000000	243	200	112
776.00000000	112.00000000	69.00000000	243	200	112
777.00000000	112.00000000	69.00000000	243	200	112
779.00000000	111.00000000	70.00000000	244	198	114
780.00000000	111.00000000	70.00000000	244	198	114
774.00000000	112.00000000	70.00000000	242	200	114
775.00000000	112.00000000	70.00000000	243	200	114
776.00000000	112.00000000	70.00000000	243	200	114
777.00000000	112.00000000	70.00000000	243	200	114
778.00000000	112.00000000	70.00000000	244	200	114
779.00000000	111.00000000	71.00000000	244	198	116
780.00000000	111.00000000	71.00000000	244	198	116
775.00000000	112.00000000	71.00000000	243	200	116
776.00000000	112.00000000	71.00000000	243	200	116
777.00000000	112.00000000	71.00000000	243	200	116
778.00000000	112.00000000	71.00000000	244	200	116
776.00000000	112.00000000	72.00000000	243	200	118
777.00000000	112.00000000	72.00000000	243	200	118
778.00000000	112.00000000	72.00000000	244	200	118
779.00000000	112.00000000	72.00000000	244	200	118
773.00000000	113.00000000	72.00000000	242	202	118
774.00000000	113.00000000	72.00000000	242	202	118
775.00000000	113.00000000	72.00000000	243	202	118
776.00000000	112.00000000	73.00000000	243	200	119
777.00000000	112.00000000	73.00000000	243	200	119
778.00000000	112.00000000	73.00000000	244	200	119
779.00000000	112.00000000	73.00000000	244	200	119
780.00000000	112.00000000	73.00000000	244	200	119
772.00000000	113.00000000	73.00000000	242	202	119
773.00000000	113.00000000	73.00000000	242	202	119
774.00000000	113.00000000	73.00000000	242	202	119
775.00000000	113.00000000	73.00000000	243	202	119
776.00000000	112.00000000	74.00000000	243	200	121
777.00000000	112.00000000	74.00000000	243	200	121
778.00000000	112.00000000	74.00000000	244	200	121
779.00000000	112.00000000	74.00000000	244	200	121
780.00000000	112.00000000	74.00000000	244	200	121
771.00000000	113.00000000	74.00000000	241	202	121
772.00000000	113.00000000	74.00000000	242	202	121
773.00000000	113.00000000	74.00000000	242	202	121
774.00000000	113.00000000	74.00000000	242	202	121
775.00000000	113.00000000	74.00000000	243	202	121
777.00000000	112.00000000	75.00000000	243	200	123
778.00000000	112.00000000	75.00000000	244	200	123
779.00000000	112.00000000	75.00000000	244	200	123
780.00000000	112.00000000	75.00000000	244	200	123
772.00000000	113.00000000	75.00000000	242	202	123
773.00000000	113.00000000	75.00000000	242	202	123
774.00000000	113.00000000	75.00000000	242	202	123
775.00000000	113.00000000	75.00000000	243	202	123
776.00000000	113.00000000	75.00000000	243	202	123
779.00000000	112.00000000	76.00000000	244	200	125
772.00000000	113.00000000	76.00000000	242	202	125
773.00000000	113.00000000	76.00000000	242	202	125
774.00000000	113.00000000	76.00000000	242	202	125
775.00000000	113.00000000	76.00000000	243	202	125
776.00000000	113.00000000	76.00000000	243	202	125
777.00000000	113.00000000	76.00000000	243	202	125
778.00000000	113.00000000	76.00000000	244	202	125
773.00000000	113.00000000	77.00000000	242	202	126
774.00000000	113.00000000	77.00000000	242	202	126
775.00000000	113.00000000	77.00000000	243	202	126
776.00000000	113.00000000	77.00000000	243	202	126
777.00000000	113.00000000	77.00000000	243	202	126
778.00000000	113.00000000	77.00000000	244	202	126
779.00000000	113.00000000	77.00000000	244	202	126
774.00000000	113.00000000	78.00000000	242	202	128
775.00000000	113.00000000	78.00000000	243	202	128
776.00000000	113.00000000	78.00000000	243	202	128
777.00000000	113.00000000	78.00000000	243	202	128
778.00000000	113.00000000	78.00000000	244	202	128
779.00000000	113.00000000	78.00000000	244	202	128
775.00000000	113.00000000	79.00000000	243	202	130
776.00000000	113.00000000	79.00000000	243	202	130
777.00000000	113.00000000	79.00000000	243	202	130
778.00000000	113.00000000	79.00000000	244	202	130
779.00000000	113.00000000	79.00000000	244	202	130
773.00000000	114.00000000	79.00000000	242	204	130
774.00000000	114.00000000	79.00000000	242	204	130
776.00000000	113.00000000	80.00000000	243	202	131
777.00000000	113.00000000	80.00000000	243	202	131
778.00000000	113.00000000	80.00000000	244	202	131
779.00000000	113.00000000	80.00000000	244	202	131
780.00000000	113.00000000	80.00000000	244	202	131
772.00000000	114.00000000	80.00000000	242	204	131
773.00000000	114.00000000	80.00000000	242	204	131
774.00000000	114.00000000	80.00000000	242	204	131
775.00000000	114.00000000	80.00000000	243	204	131
777.00000000	113.00000000	81.00000000	243	202	133
778.00000000	113.00000000	81.00000000	244	202	133
779.00000000	113.00000000	81.00000000	244	202	133
771.00000000	114.00000000	81.00000000	241	204	133
772.00000000	114.00000000	81.00000000	242	204	133
773.00000000	114.00000000	81.00000000	242	204	133
774.00000000	114.00000000	81.00000000	242	204	133
775.00000000	114.00000000	81.00000000	243	204	133
776.00000000	114.00000000	81.00000000	243	204	133
778.00000000	113.00000000	82.00000000	244	202	135
779.00000000	113.00000000	82.00000000	244	202	135
773.00000000	114.00000000	82.00000000	242	204	135
774.00000000	114.00000000	82.00000000	242	204	135
775.00000000	114.00000000	82.00000000	243	204	135
776.00000000	114.00000000	82.00000000	243	204	135
777.00000000	114.00000000	82.00000000	243	204	135
779.00000000	113.00000000	83.00000000	244	202	137
774.00000000	114.00000000	83.00000000	242	204	137
775.00000000	114.00000000	83.00000000	243	204	137
776.00000000	114.00000000	83.00000000	243	204	137
777.00000000	114.00000000	83.00000000	243	204	137
778.00000000	114.00000000	83.00000000	244	204	137
779.00000000	113.00000000	84.00000000	244	202	138
774.00000000	114.00000000	84.00000000	242	204	138
775.00000000	114.00000000	84.00000000	243	204	138
776.00000000	114.00000000	84.00000000	243	204	138
777.00000000	114.00000000	84.00000000	243	204	138
778.00000000	114.00000000	84.00000000	244	204	138
775.00000000	114.00000000	85.00000000	243	204	140
776.00000000	114.00000000	85.00000000	243	204	140
777.00000000	114.00000000	85.00000000	243	204	140
778.00000000	114.00000000	85.00000000	244	204	140
779.00000000	114.00000000	85.00000000	244	204	140
774.00000000	115.00000000	85.00000000	242	206	140
776.00000000	114.00000000	86.00000000	243	204	142
777.00000000	114.00000000	86.00000000	243	204	142
778.00000000	114.00000000	86.00000000	244	204	142
779.00000000	114.00000000	86.00000000	244	204	142
774.00000000	115.00000000	86.00000000	242	206	142
775.00000000	115.00000000	86.00000000	243	206	142
777.00000000	114.00000000	87.00000000	243	204	144
778.00000000	114.00000000	87.00000000	244	204	144
779.00000000	114.00000000	87.00000000	244	204	144
773.00000000	115.00000000	87.00000000	242	206	144
774.00000000	115.00000000	87.00000000	242	206	144
775.00000000	115.00000000	87.00000000	243	206	144
776.00000000	115.00000000	87.00000000	243	206	144
777.00000000	114.00000000	88.00000000	243	204	145
778.00000000	114.00000000	88.00000000	244	204	145
779.00000000	114.00000000	88.00000000	244	204	145
772.00000000	115.00000000	88.00000000	242	206	145
773.00000000	115.00000000	88.00000000	242	206	145
774.00000000	115.00000000	88.00000000	242	206	145
775.00000000	115.00000000	88.00000000	243	206	145
776.00000000	115.00000000	88.00000000	243	206	145
778.00000000	114.00000000	89.00000000	244	204	147
779.00000000	114.00000000	89.00000000	244	204	147
772.00000000	115.00000000	89.00000000	242	206	147
773.00000000	115.00000000	89.00000000	242	206	147
774.00000000	115.00000000	89.00000000	242	206	147
775.00000000	115.00000000	89.00000000	243	206	147
776.00000000	115.00000000	89.00000000	243	206	147
777.00000000	115.00000000	89.00000000	243	206	147
779.00000000	114.00000000	90.00000000	244	204	149
773.00000000	115.00000000	90.00000000	242	206	149
774.00000000	115.00000000	90.00000000	242	206	149
775.00000000	115.00000000	90.00000000	243	206	149
776.00000000	115.00000000	90.00000000	243	206	149
777.00000000	115.00000000	90.00000000	243	206	149
778.00000000	115.00000000	90.00000000	244	206	149
774.00000000	115.00000000	91.00000000	242	206	150
775.00000000	115.00000000	91.00000000	243	206	150
776.00000000	115.00000000	91.00000000	243	206	150
777.00000000	115.00000000	91.00000000	243	206	150
778.00000000	115.00000000	91.00000000	244	206	150
779.00000000	115.00000000	91.00000000	244	206	150
775.00000000	115.00000000	92.00000000	243	206	152
776.00000000	115.00000000	92.00000000	243	206	152
777.00000000	115.00000000	92.00000000	243	206	152
778.00000000	115.00000000	92.00000000	244	206	152
779.00000000	115.00000000	92.00000000	244	206	152
773.00000000	116.00000000	92.00000000	242	208	152
774.00000000	116.00000000	92.00000000	242	208	152
776.00000000	115.00000000	93.00000000	243	206	154
777.00000000	115.00000000	93.00000000	243	206	154
778.00000000	115.00000000	93.00000000	244	206	154
779.00000000	115.00000000	93.00000000	244	206	154
771.00000000	116.00000000	93.00000000	241	208	154
772.00000000	116.00000000	93.00000000	242	208	154
773.00000000	116.00000000	93.00000000	242	208	154
774.00000000	116.00000000	93.00000000	242	208	154
775.00000000	116.00000000	93.00000000	243	208	154
777.00000000	115.00000000	94.00000000	243	206	156
778.00000000	115.00000000	94.00000000	244	206	156
779.00000000	115.00000000	94.00000000	244	206	156
772.00000000	116.00000000	94.00000000	242	208	156
773.00000000	116.00000000	94.00000000	242	208	156
774.00000000	116.00000000	94.00000000	242	208	156
775.00000000	116.00000000	94.00000000	243	208	156
776.00000000	116.00000000	94.00000000	243	208	156
778.00000000	115.00000000	95.00000000	244	206	157
779.00000000	115.00000000	95.00000000	244	206	157
772.00000000	116.00000000	95.00000000	242	208	157
773.00000000	116.00000000	95.00000000	242	208	157
774.00000000	116.00000000	95.00000000	242	208	157
775.00000000	116.00000000	95.00000000	243	208	157
776.00000000	116.00000000	95.00000000	243	208	157
777.00000000	116.00000000	95.00000000	243	208	157
778.00000000	115.00000000	96.00000000	244	206	159
779.00000000	115.00000000	96.00000000	244	206	159
772.00000000	116.00000000	96.00000000	242	208	159
773.00000000	116.00000000	96.00000000	242	208	159
774.00000000	116.00000000	96.00000000	242	208	159
775.00000000	116.00000000	96.00000000	243	208	159
776.00000000	116.00000000	96.00000000	243	208	159
777.00000000	116.00000000	96.00000000	243	208	159
779.00000000	115.00000000	97.00000000	244	206	161
773.00000000	116.00000000	97.00000000	242	208	161
774.00000000	116.00000000	97.00000000	242	208	161
775.00000000	116.00000000	97.00000000	243	208	161
776.00000000	116.00000000	97.00000000	243	208	161
777.00000000	116.00000000	97.00000000	243	208	161
778.00000000	116.00000000	97.00000000	244	208	161
772.00000000	117.00000000	97.00000000	242	210	161
774.00000000	116.00000000	98.00000000	242	208	163
775.00000000	116.00000000	98.00000000	243	208	163
776.00000000	116.00000000	98.00000000	243	208	163
777.00000000	116.00000000	98.00000000	243	208	163
778.00000000	116.00000000	98.00000000	244	208	163
779.00000000	116.00000000	98.00000000	244	208	163
771.00000000	117.00000000	98.00000000	241	210	163
772.00000000	117.00000000	98.00000000	242	210	163
773.00000000	117.00000000	98.00000000	242	210	163
775.00000000	116.00000000	99.00000000	243	208	164
776.00000000	116.00000000	99.00000000	243	208	164
777.00000000	116.00000000	99.00000000	243	208	164
778.00000000	116.00000000	99.00000000	244	208	164
779.00000000	116.00000000	99.00000000	244	208	164
771.00000000	117.00000000	99.00000000	241	210	164
772.00000000	117.00000000	99.00000000	242	210	164
773.00000000	117.00000000	99.00000000	242	210	164
