55.00000000	83.00000000	21.00000000	11	83	3
56.00000000	83.00000000	21.00000000	11	83	3
57.00000000	83.00000000	21.00000000	11	83	3
58.00000000	83.00000000	21.00000000	12	83	3
59.00000000	83.00000000	21.00000000	12	83	3
60.00000000	83.00000000	21.00000000	12	83	3
61.00000000	83.00000000	21.00000000	13	83	3
62.00000000	83.00000000	21.00000000	13	83	3
52.00000000	84.00000000	21.00000000	10	84	3
53.00000000	84.00000000	21.00000000	10	84	3
54.00000000	84.00000000	21.00000000	10	84	3
55.00000000	84.00000000	21.00000000	11	84	3
36.00000000	80.00000000	22.00000000	5	79	4
37.00000000	80.00000000	22.00000000	5	79	4
38.00000000	80.00000000	22.00000000	5	79	4
39.00000000	80.00000000	22.00000000	6	79	4
40.00000000	80.00000000	22.00000000	6	79	4
41.00000000	80.00000000	22.00000000	6	79	4
42.00000000	80.00000000	22.00000000	7	79	4
43.00000000	80.00000000	22.00000000	7	79	4
44.00000000	80.00000000	22.00000000	7	79	4
45.00000000	80.00000000	22.00000000	8	79	4
46.00000000	80.00000000	22.00000000	8	79	4
47.00000000	80.00000000	22.00000000	8	79	4
48.00000000	80.00000000	22.00000000	9	79	4
49.00000000	81.00000000	22.00000000	9	80	4
50.00000000	81.00000000	22.00000000	9	80	4
51.00000000	81.00000000	22.00000000	9	80	4
52.00000000	81.00000000	22.00000000	10	80	4
53.00000000	81.00000000	22.00000000	10	80	4
54.00000000	81.00000000	22.00000000	10	80	4
55.00000000	81.00000000	22.00000000	11	80	4
56.00000000	81.00000000	22.00000000	11	80	4
57.00000000	81.00000000	22.00000000	11	80	4
58.00000000	81.00000000	22.00000000	12	80	4
59.00000000	81.00000000	22.00000000	12	80	4
60.00000000	81.00000000	22.00000000	12	80	4
61.00000000	81.00000000	22.00000000	13	80	4
62.00000000	82.00000000	22.00000000	13	82	4
63.00000000	82.00000000	22.00000000	13	82	4
64.00000000	82.00000000	22.00000000	14	82	4
65.00000000	82.00000000	22.00000000	14	82	4
66.00000000	82.00000000	22.00000000	14	82	4
67.00000000	82.00000000	22.00000000	15	82	4
68.00000000	82.00000000	22.00000000	15	82	4
69.00000000	82.00000000	22.00000000	15	82	4
70.00000000	82.00000000	22.00000000	16	82	4
71.00000000	82.00000000	22.00000000	16	82	4
63.00000000	83.00000000	22.00000000	13	83	4
64.00000000	83.00000000	22.00000000	14	83	4
65.00000000	83.00000000	22.00000000	14	83	4
66.00000000	83.00000000	22.00000000	14	83	4
67.00000000	83.00000000	22.00000000	15	83	4
68.00000000	83.00000000	22.00000000	15	83	4
69.00000000	83.00000000	22.00000000	15	83	4
70.00000000	83.00000000	22.00000000	16	83	4
37.00000000	79.00000000	23.00000000	5	77	6
38.00000000	79.00000000	23.00000000	5	77	6
39.00000000	79.00000000	23.00000000	6	77	6
40.00000000	79.00000000	23.00000000	6	77	6
41.00000000	79.00000000	23.00000000	6	77	6
42.00000000	79.00000000	23.00000000	7	77	6
43.00000000	79.00000000	23.00000000	7	77	6
44.00000000	79.00000000	23.00000000	7	77	6
45.00000000	79.00000000	23.00000000	8	77	6
46.00000000	79.00000000	23.00000000	8	77	6
47.00000000	79.00000000	23.00000000	8	77	6
48.00000000	79.00000000	23.00000000	9	77	6
49.00000000	80.00000000	23.00000000	9	79	6
50.00000000	80.00000000	23.00000000	9	79	6
51.00000000	80.00000000	23.00000000	9	79	6
52.00000000	80.00000000	23.00000000	10	79	6
53.00000000	80.00000000	23.00000000	10	79	6
54.00000000	80.00000000	23.00000000	10	79	6
55.00000000	80.00000000	23.00000000	11	79	6
56.00000000	80.00000000	23.00000000	11	79	6
57.00000000	80.00000000	23.00000000	11	79	6
58.00000000	80.00000000	23.00000000	12	79	6
59.00000000	80.00000000	23.00000000	12	79	6
60.00000000	80.00000000	23.00000000	12	79	6
61.00000000	80.00000000	23.00000000	13	79	6
62.00000000	81.00000000	23.00000000	13	80	6
63.00000000	81.00000000	23.00000000	13	80	6
64.00000000	81.00000000	23.00000000	14	80	6
65.00000000	81.00000000	23.00000000	14	80	6
66.00000000	81.00000000	23.00000000	14	80	6
67.00000000	81.00000000	23.00000000	15	80	6
68.00000000	81.00000000	23.00000000	15	80	6
69.00000000	81.00000000	23.00000000	15	80	6
70.00000000	81.00000000	23.00000000	16	80	6
71.00000000	81.00000000	23.00000000	16	80	6
72.00000000	81.00000000	23.00000000	16	80	6
73.00000000	81.00000000	23.00000000	17	80	6
74.00000000	81.00000000	23.00000000	17	80	6
75.00000000	81.00000000	23.00000000	17	80	6
72.00000000	82.00000000	23.00000000	16	82	6
73.00000000	82.00000000	23.00000000	17	82	6
74.00000000	82.00000000	23.00000000	17	82	6
75.00000000	82.00000000	23.00000000	17	82	6
76.00000000	82.00000000	23.00000000	18	82	6
77.00000000	82.00000000	23.00000000	18	82	6
78.00000000	82.00000000	23.00000000	18	82	6
79.00000000	82.00000000	23.00000000	19	82	6
80.00000000	82.00000000	23.00000000	19	82	6
81.00000000	82.00000000	23.00000000	19	82	6
82.00000000	82.00000000	23.00000000	20	82	6
72.00000000	83.00000000	23.00000000	16	83	6
73.00000000	83.00000000	23.00000000	17	83	6
37.00000000	78.00000000	24.00000000	5	76	7
38.00000000	78.00000000	24.00000000	5	76	7
39.00000000	78.00000000	24.00000000	6	76	7
40.00000000	78.00000000	24.00000000	6	76	7
41.00000000	78.00000000	24.00000000	6	76	7
42.00000000	78.00000000	24.00000000	7	76	7
43.00000000	78.00000000	24.00000000	7	76	7
44.00000000	78.00000000	24.00000000	7	76	7
45.00000000	78.00000000	24.00000000	8	76	7
46.00000000	78.00000000	24.00000000	8	76	7
36.00000000	79.00000000	24.00000000	5	77	7
47.00000000	79.00000000	24.00000000	8	77	7
48.00000000	79.00000000	24.00000000	9	77	7
49.00000000	79.00000000	24.00000000	9	77	7
50.00000000	79.00000000	24.00000000	9	77	7
51.00000000	79.00000000	24.00000000	9	77	7
52.00000000	79.00000000	24.00000000	10	77	7
53.00000000	79.00000000	24.00000000	10	77	7
54.00000000	79.00000000	24.00000000	10	77	7
55.00000000	79.00000000	24.00000000	11	77	7
56.00000000	79.00000000	24.00000000	11	77	7
57.00000000	79.00000000	24.00000000	11	77	7
58.00000000	79.00000000	24.00000000	12	77	7
59.00000000	79.00000000	24.00000000	12	77	7
60.00000000	79.00000000	24.00000000	12	77	7
61.00000000	79.00000000	24.00000000	13	77	7
62.00000000	80.00000000	24.00000000	13	79	7
63.00000000	80.00000000	24.00000000	13	79	7
64.00000000	80.00000000	24.00000000	14	79	7
65.00000000	80.00000000	24.00000000	14	79	7
66.00000000	80.00000000	24.00000000	14	79	7
67.00000000	80.00000000	24.00000000	15	79	7
68.00000000	80.00000000	24.00000000	15	79	7
69.00000000	80.00000000	24.00000000	15	79	7
70.00000000	80.00000000	24.00000000	16	79	7
71.00000000	80.00000000	24.00000000	16	79	7
72.00000000	80.00000000	24.00000000	16	79	7
73.00000000	80.00000000	24.00000000	17	79	7
74.00000000	80.00000000	24.00000000	17	79	7
75.00000000	80.00000000	24.00000000	17	79	7
75.00000000	81.00000000	24.00000000	17	80	7
76.00000000	81.00000000	24.00000000	18	80	7
77.00000000	81.00000000	24.00000000	18	80	7
78.00000000	81.00000000	24.00000000	18	80	7
79.00000000	81.00000000	24.00000000	19	80	7
80.00000000	81.00000000	24.00000000	19	80	7
81.00000000	81.00000000	24.00000000	19	80	7
82.00000000	81.00000000	24.00000000	20	80	7
83.00000000	81.00000000	24.00000000	20	80	7
84.00000000	81.00000000	24.00000000	20	80	7
85.00000000	81.00000000	24.00000000	21	80	7
86.00000000	81.00000000	24.00000000	21	80	7
87.00000000	81.00000000	24.00000000	21	80	7
88.00000000	81.00000000	24.00000000	22	80	7
89.00000000	81.00000000	24.00000000	22	80	7
90.00000000	81.00000000	24.00000000	22	80	7
83.00000000	82.00000000	24.00000000	20	82	7
84.00000000	82.00000000	24.00000000	20	82	7
85.00000000	82.00000000	24.00000000	21	82	7
86.00000000	82.00000000	24.00000000	21	82	7
87.00000000	82.00000000	24.00000000	21	82	7
38.00000000	77.00000000	25.00000000	5	75	8
39.00000000	77.00000000	25.00000000	6	75	8
40.00000000	77.00000000	25.00000000	6	75	8
36.00000000	78.00000000	25.00000000	5	76	8
37.00000000	78.00000000	25.00000000	5	76	8
41.00000000	78.00000000	25.00000000	6	76	8
42.00000000	78.00000000	25.00000000	7	76	8
43.00000000	78.00000000	25.00000000	7	76	8
44.00000000	78.00000000	25.00000000	7	76	8
45.00000000	78.00000000	25.00000000	8	76	8
46.00000000	78.00000000	25.00000000	8	76	8
47.00000000	78.00000000	25.00000000	8	76	8
48.00000000	78.00000000	25.00000000	9	76	8
49.00000000	78.00000000	25.00000000	9	76	8
50.00000000	78.00000000	25.00000000	9	76	8
51.00000000	78.00000000	25.00000000	9	76	8
52.00000000	78.00000000	25.00000000	10	76	8
53.00000000	78.00000000	25.00000000	10	76	8
54.00000000	78.00000000	25.00000000	10	76	8
55.00000000	78.00000000	25.00000000	11	76	8
56.00000000	78.00000000	25.00000000	11	76	8
57.00000000	78.00000000	25.00000000	11	76	8
58.00000000	78.00000000	25.00000000	12	76	8
59.00000000	78.00000000	25.00000000	12	76	8
60.00000000	78.00000000	25.00000000	12	76	8
61.00000000	79.00000000	25.00000000	13	77	8
62.00000000	79.00000000	25.00000000	13	77	8
63.00000000	79.00000000	25.00000000	13	77	8
64.00000000	79.00000000	25.00000000	14	77	8
65.00000000	79.00000000	25.00000000	14	77	8
66.00000000	79.00000000	25.00000000	14	77	8
67.00000000	79.00000000	25.00000000	15	77	8
68.00000000	79.00000000	25.00000000	15	77	8
69.00000000	79.00000000	25.00000000	15	77	8
70.00000000	79.00000000	25.00000000	16	77	8
71.00000000	79.00000000	25.00000000	16	77	8
72.00000000	79.00000000	25.00000000	16	77	8
73.00000000	79.00000000	25.00000000	17	77	8
74.00000000	79.00000000	25.00000000	17	77	8
75.00000000	79.00000000	25.00000000	17	77	8
76.00000000	79.00000000	25.00000000	18	77	8
76.00000000	80.00000000	25.00000000	18	79	8
77.00000000	80.00000000	25.00000000	18	79	8
78.00000000	80.00000000	25.00000000	18	79	8
79.00000000	80.00000000	25.00000000	19	79	8
80.00000000	80.00000000	25.00000000	19	79	8
81.00000000	80.00000000	25.00000000	19	79	8
82.00000000	80.00000000	25.00000000	20	79	8
83.00000000	80.00000000	25.00000000	20	79	8
84.00000000	80.00000000	25.00000000	20	79	8
85.00000000	80.00000000	25.00000000	21	79	8
86.00000000	80.00000000	25.00000000	21	79	8
87.00000000	80.00000000	25.00000000	21	79	8
88.00000000	80.00000000	25.00000000	22	79	8
89.00000000	80.00000000	25.00000000	22	79	8
90.00000000	80.00000000	25.00000000	22	79	8
91.00000000	80.00000000	25.00000000	23	79	8
91.00000000	81.00000000	25.00000000	23	80	8
92.00000000	81.00000000	25.00000000	23	80	8
93.00000000	81.00000000	25.00000000	23	80	8
94.00000000	81.00000000	25.00000000	24	80	8
95.00000000	81.00000000	25.00000000	24	80	8
96.00000000	81.00000000	25.00000000	24	80	8
97.00000000	81.00000000	25.00000000	25	80	8
98.00000000	81.00000000	25.00000000	25	80	8
99.00000000	81.00000000	25.00000000	25	80	8
36.00000000	77.00000000	26.00000000	5	75	10
37.00000000	77.00000000	26.00000000	5	75	10
38.00000000	77.00000000	26.00000000	5	75	10
39.00000000	77.00000000	26.00000000	6	75	10
40.00000000	77.00000000	26.00000000	6	75	10
41.00000000	77.00000000	26.00000000	6	75	10
42.00000000	77.00000000	26.00000000	7	75	10
43.00000000	77.00000000	26.00000000	7	75	10
44.00000000	77.00000000	26.00000000	7	75	10
45.00000000	77.00000000	26.00000000	8	75	10
46.00000000	77.00000000	26.00000000	8	75	10
47.00000000	77.00000000	26.00000000	8	75	10
48.00000000	77.00000000	26.00000000	9	75	10
49.00000000	77.00000000	26.00000000	9	75	10
50.00000000	77.00000000	26.00000000	9	75	10
51.00000000	77.00000000	26.00000000	9	75	10
52.00000000	77.00000000	26.00000000	10	75	10
53.00000000	77.00000000	26.00000000	10	75	10
54.00000000	77.00000000	26.00000000	10	75	10
55.00000000	77.00000000	26.00000000	11	75	10
56.00000000	77.00000000	26.00000000	11	75	10
57.00000000	77.00000000	26.00000000	11	75	10
58.00000000	77.00000000	26.00000000	12	75	10
59.00000000	77.00000000	26.00000000	12	75	10
60.00000000	78.00000000	26.00000000	12	76	10
61.00000000	78.00000000	26.00000000	13	76	10
62.00000000	78.00000000	26.00000000	13	76	10
63.00000000	78.00000000	26.00000000	13	76	10
64.00000000	78.00000000	26.00000000	14	76	10
65.00000000	78.00000000	26.00000000	14	76	10
66.00000000	78.00000000	26.00000000	14	76	10
67.00000000	78.00000000	26.00000000	15	76	10
68.00000000	78.00000000	26.00000000	15	76	10
69.00000000	78.00000000	26.00000000	15	76	10
70.00000000	78.00000000	26.00000000	16	76	10
71.00000000	78.00000000	26.00000000	16	76	10
72.00000000	78.00000000	26.00000000	16	76	10
73.00000000	78.00000000	26.00000000	17	76	10
74.00000000	78.00000000	26.00000000	17	76	10
75.00000000	78.00000000	26.00000000	17	76	10
76.00000000	78.00000000	26.00000000	18	76	10
77.00000000	79.00000000	26.00000000	18	77	10
78.00000000	79.00000000	26.00000000	18	77	10
79.00000000	79.00000000	26.00000000	19	77	10
80.00000000	79.00000000	26.00000000	19	77	10
81.00000000	79.00000000	26.00000000	19	77	10
82.00000000	79.00000000	26.00000000	20	77	10
83.00000000	79.00000000	26.00000000	20	77	10
84.00000000	79.00000000	26.00000000	20	77	10
85.00000000	79.00000000	26.00000000	21	77	10
86.00000000	79.00000000	26.00000000	21	77	10
87.00000000	79.00000000	26.00000000	21	77	10
88.00000000	79.00000000	26.00000000	22	77	10
89.00000000	79.00000000	26.00000000	22	77	10
90.00000000	79.00000000	26.00000000	22	77	10
91.00000000	79.00000000	26.00000000	23	77	10
92.00000000	80.00000000	26.00000000	23	79	10
93.00000000	80.00000000	26.00000000	23	79	10
94.00000000	80.00000000	26.00000000	24	79	10
95.00000000	80.00000000	26.00000000	24	79	10
96.00000000	80.00000000	26.00000000	24	79	10
97.00000000	80.00000000	26.00000000	25	79	10
98.00000000	80.00000000	26.00000000	25	79	10
99.00000000	80.00000000	26.00000000	25	79	10
100.00000000	80.00000000	26.00000000	26	79	10
101.00000000	80.00000000	26.00000000	26	79	10
102.00000000	80.00000000	26.00000000	26	79	10
103.00000000	80.00000000	26.00000000	27	79	10
104.00000000	80.00000000	26.00000000	27	79	10
105.00000000	80.00000000	26.00000000	27	79	10
100.00000000	81.00000000	26.00000000	26	80	10
101.00000000	81.00000000	26.00000000	26	80	10
102.00000000	81.00000000	26.00000000	26	80	10
103.00000000	81.00000000	26.00000000	27	80	10
104.00000000	81.00000000	26.00000000	27	80	10
105.00000000	81.00000000	26.00000000	27	80	10
36.00000000	76.00000000	27.00000000	5	73	11
37.00000000	76.00000000	27.00000000	5	73	11
38.00000000	76.00000000	27.00000000	5	73	11
39.00000000	76.00000000	27.00000000	6	73	11
40.00000000	76.00000000	27.00000000	6	73	11
41.00000000	76.00000000	27.00000000	6	73	11
42.00000000	76.00000000	27.00000000	7	73	11
43.00000000	76.00000000	27.00000000	7	73	11
44.00000000	76.00000000	27.00000000	7	73	11
45.00000000	76.00000000	27.00000000	8	73	11
46.00000000	76.00000000	27.00000000	8	73	11
47.00000000	76.00000000	27.00000000	8	73	11
48.00000000	76.00000000	27.00000000	9	73	11
49.00000000	76.00000000	27.00000000	9	73	11
50.00000000	76.00000000	27.00000000	9	73	11
51.00000000	76.00000000	27.00000000	9	73	11
52.00000000	76.00000000	27.00000000	10	73	11
53.00000000	76.00000000	27.00000000	10	73	11
54.00000000	76.00000000	27.00000000	10	73	11
55.00000000	76.00000000	27.00000000	11	73	11
56.00000000	76.00000000	27.00000000	11	73	11
57.00000000	76.00000000	27.00000000	11	73	11
58.00000000	77.00000000	27.00000000	12	75	11
59.00000000	77.00000000	27.00000000	12	75	11
60.00000000	77.00000000	27.00000000	12	75	11
61.00000000	77.00000000	27.00000000	13	75	11
62.00000000	77.00000000	27.00000000	13	75	11
63.00000000	77.00000000	27.00000000	13	75	11
64.00000000	77.00000000	27.00000000	14	75	11
65.00000000	77.00000000	27.00000000	14	75	11
66.00000000	77.00000000	27.00000000	14	75	11
67.00000000	77.00000000	27.00000000	15	75	11
68.00000000	77.00000000	27.00000000	15	75	11
69.00000000	77.00000000	27.00000000	15	75	11
70.00000000	77.00000000	27.00000000	16	75	11
71.00000000	77.00000000	27.00000000	16	75	11
72.00000000	77.00000000	27.00000000	16	75	11
73.00000000	77.00000000	27.00000000	17	75	11
74.00000000	77.00000000	27.00000000	17	75	11
75.00000000	77.00000000	27.00000000	17	75	11
76.00000000	78.00000000	27.00000000	18	76	11
77.00000000	78.00000000	27.00000000	18	76	11
78.00000000	78.00000000	27.00000000	18	76	11
79.00000000	78.00000000	27.00000000	19	76	11
80.00000000	78.00000000	27.00000000	19	76	11
81.00000000	78.00000000	27.00000000	19	76	11
82.00000000	78.00000000	27.00000000	20	76	11
83.00000000	78.00000000	27.00000000	20	76	11
84.00000000	78.00000000	27.00000000	20	76	11
85.00000000	78.00000000	27.00000000	21	76	11
86.00000000	78.00000000	27.00000000	21	76	11
87.00000000	78.00000000	27.00000000	21	76	11
88.00000000	78.00000000	27.00000000	22	76	11
89.00000000	78.00000000	27.00000000	22	76	11
90.00000000	78.00000000	27.00000000	22	76	11
91.00000000	78.00000000	27.00000000	23	76	11
92.00000000	78.00000000	27.00000000	23	76	11
92.00000000	79.00000000	27.00000000	23	77	11
93.00000000	79.00000000	27.00000000	23	77	11
94.00000000	79.00000000	27.00000000	24	77	11
95.00000000	79.00000000	27.00000000	24	77	11
96.00000000	79.00000000	27.00000000	24	77	11
97.00000000	79.00000000	27.00000000	25	77	11
98.00000000	79.00000000	27.00000000	25	77	11
99.00000000	79.00000000	27.00000000	25	77	11
100.00000000	79.00000000	27.00000000	26	77	11
101.00000000	79.00000000	27.00000000	26	77	11
102.00000000	79.00000000	27.00000000	26	77	11
103.00000000	79.00000000	27.00000000	27	77	11
104.00000000	79.00000000	27.00000000	27	77	11
105.00000000	79.00000000	27.00000000	27	77	11
106.00000000	79.00000000	27.00000000	27	77	11
107.00000000	79.00000000	27.00000000	28	77	11
106.00000000	80.00000000	27.00000000	27	79	11
107.00000000	80.00000000	27.00000000	28	79	11
108.00000000	80.00000000	27.00000000	28	79	11
109.00000000	80.00000000	27.00000000	28	79	11
110.00000000	80.00000000	27.00000000	29	79	11
111.00000000	80.00000000	27.00000000	29	79	11
112.00000000	80.00000000	27.00000000	29	79	11
113.00000000	80.00000000	27.00000000	30	79	11
114.00000000	80.00000000	27.00000000	30	79	11
115.00000000	80.00000000	27.00000000	30	79	11
116.00000000	80.00000000	27.00000000	31	79	11
117.00000000	80.00000000	27.00000000	31	79	11
35.00000000	75.00000000	28.00000000	4	72	13
36.00000000	75.00000000	28.00000000	5	72	13
37.00000000	75.00000000	28.00000000	5	72	13
38.00000000	75.00000000	28.00000000	5	72	13
39.00000000	75.00000000	28.00000000	6	72	13
40.00000000	75.00000000	28.00000000	6	72	13
41.00000000	75.00000000	28.00000000	6	72	13
42.00000000	75.00000000	28.00000000	7	72	13
43.00000000	75.00000000	28.00000000	7	72	13
44.00000000	75.00000000	28.00000000	7	72	13
45.00000000	75.00000000	28.00000000	8	72	13
46.00000000	75.00000000	28.00000000	8	72	13
47.00000000	75.00000000	28.00000000	8	72	13
48.00000000	75.00000000	28.00000000	9	72	13
49.00000000	75.00000000	28.00000000	9	72	13
50.00000000	75.00000000	28.00000000	9	72	13
51.00000000	75.00000000	28.00000000	9	72	13
52.00000000	75.00000000	28.00000000	10	72	13
53.00000000	75.00000000	28.00000000	10	72	13
54.00000000	75.00000000	28.00000000	10	72	13
55.00000000	76.00000000	28.00000000	11	73	13
56.00000000	76.00000000	28.00000000	11	73	13
57.00000000	76.00000000	28.00000000	11	73	13
58.00000000	76.00000000	28.00000000	12	73	13
59.00000000	76.00000000	28.00000000	12	73	13
60.00000000	76.00000000	28.00000000	12	73	13
61.00000000	76.00000000	28.00000000	13	73	13
62.00000000	76.00000000	28.00000000	13	73	13
63.00000000	76.00000000	28.00000000	13	73	13
64.00000000	76.00000000	28.00000000	14	73	13
65.00000000	76.00000000	28.00000000	14	73	13
66.00000000	76.00000000	28.00000000	14	73	13
67.00000000	76.00000000	28.00000000	15	73	13
68.00000000	76.00000000	28.00000000	15	73	13
69.00000000	76.00000000	28.00000000	15	73	13
70.00000000	76.00000000	28.00000000	16	73	13
71.00000000	76.00000000	28.00000000	16	73	13
72.00000000	76.00000000	28.00000000	16	73	13
73.00000000	77.00000000	28.00000000	17	75	13
74.00000000	77.00000000	28.00000000	17	75	13
75.00000000	77.00000000	28.00000000	17	75	13
76.00000000	77.00000000	28.00000000	18	75	13
77.00000000	77.00000000	28.00000000	18	75	13
78.00000000	77.00000000	28.00000000	18	75	13
79.00000000	77.00000000	28.00000000	19	75	13
80.00000000	77.00000000	28.00000000	19	75	13
81.00000000	77.00000000	28.00000000	19	75	13
82.00000000	77.00000000	28.00000000	20	75	13
83.00000000	77.00000000	28.00000000	20	75	13
84.00000000	77.00000000	28.00000000	20	75	13
85.00000000	77.00000000	28.00000000	21	75	13
86.00000000	77.00000000	28.00000000	21	75	13
87.00000000	77.00000000	28.00000000	21	75	13
88.00000000	77.00000000	28.00000000	22	75	13
89.00000000	77.00000000	28.00000000	22	75	13
90.00000000	77.00000000	28.00000000	22	75	13
91.00000000	78.00000000	28.00000000	23	76	13
92.00000000	78.00000000	28.00000000	23	76	13
93.00000000	78.00000000	28.00000000	23	76	13
94.00000000	78.00000000	28.00000000	24	76	13
95.00000000	78.00000000	28.00000000	24	76	13
96.00000000	78.00000000	28.00000000	24	76	13
97.00000000	78.00000000	28.00000000	25	76	13
98.00000000	78.00000000	28.00000000	25	76	13
99.00000000	78.00000000	28.00000000	25	76	13
100.00000000	78.00000000	28.00000000	26	76	13
101.00000000	78.00000000	28.00000000	26	76	13
102.00000000	78.00000000	28.00000000	26	76	13
103.00000000	78.00000000	28.00000000	27	76	13
104.00000000	78.00000000	28.00000000	27	76	13
105.00000000	78.00000000	28.00000000	27	76	13
106.00000000	78.00000000	28.00000000	27	76	13
107.00000000	79.00000000	28.00000000	28	77	13
108.00000000	79.00000000	28.00000000	28	77	13
109.00000000	79.00000000	28.00000000	28	77	13
110.00000000	79.00000000	28.00000000	29	77	13
111.00000000	79.00000000	28.00000000	29	77	13
112.00000000	79.00000000	28.00000000	29	77	13
113.00000000	79.00000000	28.00000000	30	77	13
114.00000000	79.00000000	28.00000000	30	77	13
115.00000000	79.00000000	28.00000000	30	77	13
116.00000000	79.00000000	28.00000000	31	77	13
117.00000000	79.00000000	28.00000000	31	77	13
118.00000000	79.00000000	28.00000000	31	77	13
119.00000000	79.00000000	28.00000000	32	77	13
120.00000000	79.00000000	28.00000000	32	77	13
121.00000000	79.00000000	28.00000000	32	77	13
118.00000000	80.00000000	28.00000000	31	79	13
119.00000000	80.00000000	28.00000000	32	79	13
120.00000000	80.00000000	28.00000000	32	79	13
121.00000000	80.00000000	28.00000000	32	79	13
122.00000000	80.00000000	28.00000000	33	79	13
36.00000000	74.00000000	29.00000000	5	70	14
37.00000000	74.00000000	29.00000000	5	70	14
38.00000000	74.00000000	29.00000000	5	70	14
39.00000000	74.00000000	29.00000000	6	70	14
40.00000000	74.00000000	29.00000000	6	70	14
41.00000000	74.00000000	29.00000000	6	70	14
42.00000000	74.00000000	29.00000000	7	70	14
43.00000000	74.00000000	29.00000000	7	70	14
44.00000000	74.00000000	29.00000000	7	70	14
45.00000000	74.00000000	29.00000000	8	70	14
46.00000000	74.00000000	29.00000000	8	70	14
47.00000000	74.00000000	29.00000000	8	70	14
48.00000000	74.00000000	29.00000000	9	70	14
49.00000000	74.00000000	29.00000000	9	70	14
50.00000000	74.00000000	29.00000000	9	70	14
51.00000000	74.00000000	29.00000000	9	70	14
52.00000000	75.00000000	29.00000000	10	72	14
53.00000000	75.00000000	29.00000000	10	72	14
54.00000000	75.00000000	29.00000000	10	72	14
55.00000000	75.00000000	29.00000000	11	72	14
56.00000000	75.00000000	29.00000000	11	72	14
57.00000000	75.00000000	29.00000000	11	72	14
58.00000000	75.00000000	29.00000000	12	72	14
