34.00000000	43.00000000	77.00000000	4	27	82
35.00000000	43.00000000	77.00000000	4	27	82
30.00000000	44.00000000	77.00000000	3	28	82
75.00000000	37.00000000	78.00000000	17	18	83
76.00000000	37.00000000	78.00000000	18	18	83
77.00000000	37.00000000	78.00000000	18	18	83
78.00000000	37.00000000	78.00000000	18	18	83
79.00000000	37.00000000	78.00000000	19	18	83
80.00000000	37.00000000	78.00000000	19	18	83
81.00000000	37.00000000	78.00000000	19	18	83
82.00000000	37.00000000	78.00000000	20	18	83
66.00000000	38.00000000	78.00000000	14	20	83
67.00000000	38.00000000	78.00000000	15	20	83
68.00000000	38.00000000	78.00000000	15	20	83
69.00000000	38.00000000	78.00000000	15	20	83
70.00000000	38.00000000	78.00000000	16	20	83
71.00000000	38.00000000	78.00000000	16	20	83
72.00000000	38.00000000	78.00000000	16	20	83
73.00000000	38.00000000	78.00000000	17	20	83
74.00000000	38.00000000	78.00000000	17	20	83
58.00000000	39.00000000	78.00000000	12	21	83
59.00000000	39.00000000	78.00000000	12	21	83
60.00000000	39.00000000	78.00000000	12	21	83
61.00000000	39.00000000	78.00000000	13	21	83
62.00000000	39.00000000	78.00000000	13	21	83
63.00000000	39.00000000	78.00000000	13	21	83
64.00000000	39.00000000	78.00000000	14	21	83
65.00000000	39.00000000	78.00000000	14	21	83
53.00000000	40.00000000	78.00000000	10	23	83
54.00000000	40.00000000	78.00000000	10	23	83
55.00000000	40.00000000	78.00000000	11	23	83
56.00000000	40.00000000	78.00000000	11	23	83
57.00000000	40.00000000	78.00000000	11	23	83
58.00000000	40.00000000	78.00000000	12	23	83
46.00000000	41.00000000	78.00000000	8	24	83
47.00000000	41.00000000	78.00000000	8	24	83
48.00000000	41.00000000	78.00000000	9	24	83
49.00000000	41.00000000	78.00000000	9	24	83
50.00000000	41.00000000	78.00000000	9	24	83
51.00000000	41.00000000	78.00000000	9	24	83
52.00000000	41.00000000	78.00000000	10	24	83
53.00000000	41.00000000	78.00000000	10	24	83
42.00000000	42.00000000	78.00000000	7	25	83
43.00000000	42.00000000	78.00000000	7	25	83
44.00000000	42.00000000	78.00000000	7	25	83
45.00000000	42.00000000	78.00000000	8	25	83
46.00000000	42.00000000	78.00000000	8	25	83
36.00000000	43.00000000	78.00000000	5	27	83
37.00000000	43.00000000	78.00000000	5	27	83
38.00000000	43.00000000	78.00000000	5	27	83
39.00000000	43.00000000	78.00000000	6	27	83
40.00000000	43.00000000	78.00000000	6	27	83
41.00000000	43.00000000	78.00000000	6	27	83
31.00000000	44.00000000	78.00000000	3	28	83
32.00000000	44.00000000	78.00000000	3	28	83
33.00000000	44.00000000	78.00000000	4	28	83
34.00000000	44.00000000	78.00000000	4	28	83
35.00000000	44.00000000	78.00000000	4	28	83
29.00000000	45.00000000	78.00000000	2	30	83
30.00000000	45.00000000	78.00000000	3	30	83
31.00000000	45.00000000	78.00000000	3	30	83
88.00000000	36.00000000	79.00000000	22	17	85
89.00000000	36.00000000	79.00000000	22	17	85
90.00000000	36.00000000	79.00000000	22	17	85
80.00000000	37.00000000	79.00000000	19	18	85
81.00000000	37.00000000	79.00000000	19	18	85
82.00000000	37.00000000	79.00000000	20	18	85
83.00000000	37.00000000	79.00000000	20	18	85
84.00000000	37.00000000	79.00000000	20	18	85
85.00000000	37.00000000	79.00000000	21	18	85
86.00000000	37.00000000	79.00000000	21	18	85
87.00000000	37.00000000	79.00000000	21	18	85
74.00000000	38.00000000	79.00000000	17	20	85
75.00000000	38.00000000	79.00000000	17	20	85
76.00000000	38.00000000	79.00000000	18	20	85
77.00000000	38.00000000	79.00000000	18	20	85
78.00000000	38.00000000	79.00000000	18	20	85
79.00000000	38.00000000	79.00000000	19	20	85
66.00000000	39.00000000	79.00000000	14	21	85
67.00000000	39.00000000	79.00000000	15	21	85
68.00000000	39.00000000	79.00000000	15	21	85
69.00000000	39.00000000	79.00000000	15	21	85
70.00000000	39.00000000	79.00000000	16	21	85
71.00000000	39.00000000	79.00000000	16	21	85
72.00000000	39.00000000	79.00000000	16	21	85
73.00000000	39.00000000	79.00000000	17	21	85
59.00000000	40.00000000	79.00000000	12	23	85
60.00000000	40.00000000	79.00000000	12	23	85
61.00000000	40.00000000	79.00000000	13	23	85
62.00000000	40.00000000	79.00000000	13	23	85
63.00000000	40.00000000	79.00000000	13	23	85
64.00000000	40.00000000	79.00000000	14	23	85
65.00000000	40.00000000	79.00000000	14	23	85
66.00000000	40.00000000	79.00000000	14	23	85
54.00000000	41.00000000	79.00000000	10	24	85
55.00000000	41.00000000	79.00000000	11	24	85
56.00000000	41.00000000	79.00000000	11	24	85
57.00000000	41.00000000	79.00000000	11	24	85
58.00000000	41.00000000	79.00000000	12	24	85
59.00000000	41.00000000	79.00000000	12	24	85
60.00000000	41.00000000	79.00000000	12	24	85
47.00000000	42.00000000	79.00000000	8	25	85
48.00000000	42.00000000	79.00000000	9	25	85
49.00000000	42.00000000	79.00000000	9	25	85
50.00000000	42.00000000	79.00000000	9	25	85
51.00000000	42.00000000	79.00000000	9	25	85
52.00000000	42.00000000	79.00000000	10	25	85
53.00000000	42.00000000	79.00000000	10	25	85
42.00000000	43.00000000	79.00000000	7	27	85
43.00000000	43.00000000	79.00000000	7	27	85
44.00000000	43.00000000	79.00000000	7	27	85
45.00000000	43.00000000	79.00000000	8	27	85
46.00000000	43.00000000	79.00000000	8	27	85
47.00000000	43.00000000	79.00000000	8	27	85
36.00000000	44.00000000	79.00000000	5	28	85
37.00000000	44.00000000	79.00000000	5	28	85
38.00000000	44.00000000	79.00000000	5	28	85
39.00000000	44.00000000	79.00000000	6	28	85
40.00000000	44.00000000	79.00000000	6	28	85
41.00000000	44.00000000	79.00000000	6	28	85
42.00000000	44.00000000	79.00000000	7	28	85
32.00000000	45.00000000	79.00000000	3	30	85
33.00000000	45.00000000	79.00000000	4	30	85
34.00000000	45.00000000	79.00000000	4	30	85
35.00000000	45.00000000	79.00000000	4	30	85
36.00000000	45.00000000	79.00000000	5	30	85
29.00000000	46.00000000	79.00000000	2	31	85
30.00000000	46.00000000	79.00000000	3	31	85
31.00000000	46.00000000	79.00000000	3	31	85
93.00000000	36.00000000	80.00000000	23	17	86
94.00000000	36.00000000	80.00000000	24	17	86
95.00000000	36.00000000	80.00000000	24	17	86
96.00000000	36.00000000	80.00000000	24	17	86
97.00000000	36.00000000	80.00000000	25	17	86
98.00000000	36.00000000	80.00000000	25	17	86
99.00000000	36.00000000	80.00000000	25	17	86
86.00000000	37.00000000	80.00000000	21	18	86
87.00000000	37.00000000	80.00000000	21	18	86
88.00000000	37.00000000	80.00000000	22	18	86
89.00000000	37.00000000	80.00000000	22	18	86
90.00000000	37.00000000	80.00000000	22	18	86
91.00000000	37.00000000	80.00000000	23	18	86
92.00000000	37.00000000	80.00000000	23	18	86
80.00000000	38.00000000	80.00000000	19	20	86
81.00000000	38.00000000	80.00000000	19	20	86
82.00000000	38.00000000	80.00000000	20	20	86
83.00000000	38.00000000	80.00000000	20	20	86
84.00000000	38.00000000	80.00000000	20	20	86
85.00000000	38.00000000	80.00000000	21	20	86
73.00000000	39.00000000	80.00000000	17	21	86
74.00000000	39.00000000	80.00000000	17	21	86
75.00000000	39.00000000	80.00000000	17	21	86
76.00000000	39.00000000	80.00000000	18	21	86
77.00000000	39.00000000	80.00000000	18	21	86
78.00000000	39.00000000	80.00000000	18	21	86
79.00000000	39.00000000	80.00000000	19	21	86
67.00000000	40.00000000	80.00000000	15	23	86
68.00000000	40.00000000	80.00000000	15	23	86
69.00000000	40.00000000	80.00000000	15	23	86
70.00000000	40.00000000	80.00000000	16	23	86
71.00000000	40.00000000	80.00000000	16	23	86
72.00000000	40.00000000	80.00000000	16	23	86
73.00000000	40.00000000	80.00000000	17	23	86
61.00000000	41.00000000	80.00000000	13	24	86
62.00000000	41.00000000	80.00000000	13	24	86
63.00000000	41.00000000	80.00000000	13	24	86
64.00000000	41.00000000	80.00000000	14	24	86
65.00000000	41.00000000	80.00000000	14	24	86
66.00000000	41.00000000	80.00000000	14	24	86
54.00000000	42.00000000	80.00000000	10	25	86
55.00000000	42.00000000	80.00000000	11	25	86
56.00000000	42.00000000	80.00000000	11	25	86
57.00000000	42.00000000	80.00000000	11	25	86
58.00000000	42.00000000	80.00000000	12	25	86
59.00000000	42.00000000	80.00000000	12	25	86
60.00000000	42.00000000	80.00000000	12	25	86
61.00000000	42.00000000	80.00000000	13	25	86
48.00000000	43.00000000	80.00000000	9	27	86
49.00000000	43.00000000	80.00000000	9	27	86
50.00000000	43.00000000	80.00000000	9	27	86
51.00000000	43.00000000	80.00000000	9	27	86
52.00000000	43.00000000	80.00000000	10	27	86
53.00000000	43.00000000	80.00000000	10	27	86
43.00000000	44.00000000	80.00000000	7	28	86
44.00000000	44.00000000	80.00000000	7	28	86
45.00000000	44.00000000	80.00000000	8	28	86
46.00000000	44.00000000	80.00000000	8	28	86
47.00000000	44.00000000	80.00000000	8	28	86
48.00000000	44.00000000	80.00000000	9	28	86
37.00000000	45.00000000	80.00000000	5	30	86
38.00000000	45.00000000	80.00000000	5	30	86
39.00000000	45.00000000	80.00000000	6	30	86
40.00000000	45.00000000	80.00000000	6	30	86
41.00000000	45.00000000	80.00000000	6	30	86
42.00000000	45.00000000	80.00000000	7	30	86
32.00000000	46.00000000	80.00000000	3	31	86
33.00000000	46.00000000	80.00000000	4	31	86
34.00000000	46.00000000	80.00000000	4	31	86
35.00000000	46.00000000	80.00000000	4	31	86
36.00000000	46.00000000	80.00000000	5	31	86
29.00000000	47.00000000	80.00000000	2	32	86
30.00000000	47.00000000	80.00000000	3	32	86
31.00000000	47.00000000	80.00000000	3	32	86
32.00000000	47.00000000	80.00000000	3	32	86
107.00000000	35.00000000	81.00000000	28	15	88
100.00000000	36.00000000	81.00000000	26	17	88
101.00000000	36.00000000	81.00000000	26	17	88
102.00000000	36.00000000	81.00000000	26	17	88
103.00000000	36.00000000	81.00000000	27	17	88
104.00000000	36.00000000	81.00000000	27	17	88
105.00000000	36.00000000	81.00000000	27	17	88
106.00000000	36.00000000	81.00000000	27	17	88
93.00000000	37.00000000	81.00000000	23	18	88
94.00000000	37.00000000	81.00000000	24	18	88
95.00000000	37.00000000	81.00000000	24	18	88
96.00000000	37.00000000	81.00000000	24	18	88
97.00000000	37.00000000	81.00000000	25	18	88
98.00000000	37.00000000	81.00000000	25	18	88
99.00000000	37.00000000	81.00000000	25	18	88
85.00000000	38.00000000	81.00000000	21	20	88
86.00000000	38.00000000	81.00000000	21	20	88
87.00000000	38.00000000	81.00000000	21	20	88
88.00000000	38.00000000	81.00000000	22	20	88
89.00000000	38.00000000	81.00000000	22	20	88
90.00000000	38.00000000	81.00000000	22	20	88
91.00000000	38.00000000	81.00000000	23	20	88
92.00000000	38.00000000	81.00000000	23	20	88
93.00000000	38.00000000	81.00000000	23	20	88
80.00000000	39.00000000	81.00000000	19	21	88
81.00000000	39.00000000	81.00000000	19	21	88
82.00000000	39.00000000	81.00000000	20	21	88
83.00000000	39.00000000	81.00000000	20	21	88
84.00000000	39.00000000	81.00000000	20	21	88
85.00000000	39.00000000	81.00000000	21	21	88
74.00000000	40.00000000	81.00000000	17	23	88
75.00000000	40.00000000	81.00000000	17	23	88
76.00000000	40.00000000	81.00000000	18	23	88
77.00000000	40.00000000	81.00000000	18	23	88
78.00000000	40.00000000	81.00000000	18	23	88
79.00000000	40.00000000	81.00000000	19	23	88
67.00000000	41.00000000	81.00000000	15	24	88
68.00000000	41.00000000	81.00000000	15	24	88
69.00000000	41.00000000	81.00000000	15	24	88
70.00000000	41.00000000	81.00000000	16	24	88
71.00000000	41.00000000	81.00000000	16	24	88
72.00000000	41.00000000	81.00000000	16	24	88
73.00000000	41.00000000	81.00000000	17	24	88
74.00000000	41.00000000	81.00000000	17	24	88
62.00000000	42.00000000	81.00000000	13	25	88
63.00000000	42.00000000	81.00000000	13	25	88
64.00000000	42.00000000	81.00000000	14	25	88
65.00000000	42.00000000	81.00000000	14	25	88
66.00000000	42.00000000	81.00000000	14	25	88
67.00000000	42.00000000	81.00000000	15	25	88
54.00000000	43.00000000	81.00000000	10	27	88
55.00000000	43.00000000	81.00000000	11	27	88
56.00000000	43.00000000	81.00000000	11	27	88
57.00000000	43.00000000	81.00000000	11	27	88
58.00000000	43.00000000	81.00000000	12	27	88
59.00000000	43.00000000	81.00000000	12	27	88
60.00000000	43.00000000	81.00000000	12	27	88
61.00000000	43.00000000	81.00000000	13	27	88
49.00000000	44.00000000	81.00000000	9	28	88
50.00000000	44.00000000	81.00000000	9	28	88
51.00000000	44.00000000	81.00000000	9	28	88
52.00000000	44.00000000	81.00000000	10	28	88
53.00000000	44.00000000	81.00000000	10	28	88
54.00000000	44.00000000	81.00000000	10	28	88
43.00000000	45.00000000	81.00000000	7	30	88
44.00000000	45.00000000	81.00000000	7	30	88
45.00000000	45.00000000	81.00000000	8	30	88
46.00000000	45.00000000	81.00000000	8	30	88
47.00000000	45.00000000	81.00000000	8	30	88
48.00000000	45.00000000	81.00000000	9	30	88
49.00000000	45.00000000	81.00000000	9	30	88
37.00000000	46.00000000	81.00000000	5	31	88
38.00000000	46.00000000	81.00000000	5	31	88
39.00000000	46.00000000	81.00000000	6	31	88
40.00000000	46.00000000	81.00000000	6	31	88
41.00000000	46.00000000	81.00000000	6	31	88
42.00000000	46.00000000	81.00000000	7	31	88
43.00000000	46.00000000	81.00000000	7	31	88
33.00000000	47.00000000	81.00000000	4	32	88
34.00000000	47.00000000	81.00000000	4	32	88
35.00000000	47.00000000	81.00000000	4	32	88
36.00000000	47.00000000	81.00000000	5	32	88
37.00000000	47.00000000	81.00000000	5	32	88
29.00000000	48.00000000	81.00000000	2	34	88
30.00000000	48.00000000	81.00000000	3	34	88
31.00000000	48.00000000	81.00000000	3	34	88
32.00000000	48.00000000	81.00000000	3	34	88
33.00000000	48.00000000	81.00000000	4	34	88
113.00000000	35.00000000	82.00000000	30	15	89
114.00000000	35.00000000	82.00000000	30	15	89
115.00000000	35.00000000	82.00000000	30	15	89
116.00000000	35.00000000	82.00000000	31	15	89
106.00000000	36.00000000	82.00000000	27	17	89
107.00000000	36.00000000	82.00000000	28	17	89
108.00000000	36.00000000	82.00000000	28	17	89
109.00000000	36.00000000	82.00000000	28	17	89
110.00000000	36.00000000	82.00000000	29	17	89
111.00000000	36.00000000	82.00000000	29	17	89
112.00000000	36.00000000	82.00000000	29	17	89
99.00000000	37.00000000	82.00000000	25	18	89
100.00000000	37.00000000	82.00000000	26	18	89
101.00000000	37.00000000	82.00000000	26	18	89
102.00000000	37.00000000	82.00000000	26	18	89
103.00000000	37.00000000	82.00000000	27	18	89
104.00000000	37.00000000	82.00000000	27	18	89
105.00000000	37.00000000	82.00000000	27	18	89
94.00000000	38.00000000	82.00000000	24	20	89
95.00000000	38.00000000	82.00000000	24	20	89
96.00000000	38.00000000	82.00000000	24	20	89
97.00000000	38.00000000	82.00000000	25	20	89
98.00000000	38.00000000	82.00000000	25	20	89
86.00000000	39.00000000	82.00000000	21	21	89
87.00000000	39.00000000	82.00000000	21	21	89
88.00000000	39.00000000	82.00000000	22	21	89
89.00000000	39.00000000	82.00000000	22	21	89
90.00000000	39.00000000	82.00000000	22	21	89
91.00000000	39.00000000	82.00000000	23	21	89
92.00000000	39.00000000	82.00000000	23	21	89
93.00000000	39.00000000	82.00000000	23	21	89
80.00000000	40.00000000	82.00000000	19	23	89
81.00000000	40.00000000	82.00000000	19	23	89
82.00000000	40.00000000	82.00000000	20	23	89
83.00000000	40.00000000	82.00000000	20	23	89
84.00000000	40.00000000	82.00000000	20	23	89
85.00000000	40.00000000	82.00000000	21	23	89
86.00000000	40.00000000	82.00000000	21	23	89
75.00000000	41.00000000	82.00000000	17	24	89
76.00000000	41.00000000	82.00000000	18	24	89
77.00000000	41.00000000	82.00000000	18	24	89
78.00000000	41.00000000	82.00000000	18	24	89
79.00000000	41.00000000	82.00000000	19	24	89
68.00000000	42.00000000	82.00000000	15	25	89
69.00000000	42.00000000	82.00000000	15	25	89
70.00000000	42.00000000	82.00000000	16	25	89
71.00000000	42.00000000	82.00000000	16	25	89
72.00000000	42.00000000	82.00000000	16	25	89
73.00000000	42.00000000	82.00000000	17	25	89
74.00000000	42.00000000	82.00000000	17	25	89
62.00000000	43.00000000	82.00000000	13	27	89
63.00000000	43.00000000	82.00000000	13	27	89
64.00000000	43.00000000	82.00000000	14	27	89
65.00000000	43.00000000	82.00000000	14	27	89
66.00000000	43.00000000	82.00000000	14	27	89
67.00000000	43.00000000	82.00000000	15	27	89
68.00000000	43.00000000	82.00000000	15	27	89
55.00000000	44.00000000	82.00000000	11	28	89
56.00000000	44.00000000	82.00000000	11	28	89
57.00000000	44.00000000	82.00000000	11	28	89
58.00000000	44.00000000	82.00000000	12	28	89
59.00000000	44.00000000	82.00000000	12	28	89
60.00000000	44.00000000	82.00000000	12	28	89
61.00000000	44.00000000	82.00000000	13	28	89
62.00000000	44.00000000	82.00000000	13	28	89
50.00000000	45.00000000	82.00000000	9	30	89
51.00000000	45.00000000	82.00000000	9	30	89
52.00000000	45.00000000	82.00000000	10	30	89
53.00000000	45.00000000	82.00000000	10	30	89
54.00000000	45.00000000	82.00000000	10	30	89
55.00000000	45.00000000	82.00000000	11	30	89
44.00000000	46.00000000	82.00000000	7	31	89
45.00000000	46.00000000	82.00000000	8	31	89
46.00000000	46.00000000	82.00000000	8	31	89
47.00000000	46.00000000	82.00000000	8	31	89
48.00000000	46.00000000	82.00000000	9	31	89
49.00000000	46.00000000	82.00000000	9	31	89
50.00000000	46.00000000	82.00000000	9	31	89
38.00000000	47.00000000	82.00000000	5	32	89
39.00000000	47.00000000	82.00000000	6	32	89
40.00000000	47.00000000	82.00000000	6	32	89
41.00000000	47.00000000	82.00000000	6	32	89
42.00000000	47.00000000	82.00000000	7	32	89
43.00000000	47.00000000	82.00000000	7	32	89
44.00000000	47.00000000	82.00000000	7	32	89
34.00000000	48.00000000	82.00000000	4	34	89
35.00000000	48.00000000	82.00000000	4	34	89
36.00000000	48.00000000	82.00000000	5	34	89
37.00000000	48.00000000	82.00000000	5	34	89
38.00000000	48.00000000	82.00000000	5	34	89
30.00000000	49.00000000	82.00000000	3	35	89
31.00000000	49.00000000	82.00000000	3	35	89
32.00000000	49.00000000	82.00000000	3	35	89
33.00000000	49.00000000	82.00000000	4	35	89
34.00000000	49.00000000	82.00000000	4	35	89
29.00000000	50.00000000	82.00000000	2	37	89
119.00000000	35.00000000	83.00000000	32	15	91
120.00000000	35.00000000	83.00000000	32	15	91
121.00000000	35.00000000	83.00000000	32	15	91
122.00000000	35.00000000	83.00000000	33	15	91
123.00000000	35.00000000	83.00000000	33	15	91
124.00000000	35.00000000	83.00000000	33	15	91
125.00000000	35.00000000	83.00000000	34	15	91
126.00000000	35.00000000	83.00000000	34	15	91
113.00000000	36.00000000	83.00000000	30	17	91
114.00000000	36.00000000	83.00000000	30	17	91
115.00000000	36.00000000	83.00000000	30	17	91
116.00000000	36.00000000	83.00000000	31	17	91
117.00000000	36.00000000	83.00000000	31	17	91
118.00000000	36.00000000	83.00000000	31	17	91
106.00000000	37.00000000	83.00000000	27	18	91
107.00000000	37.00000000	83.00000000	28	18	91
108.00000000	37.00000000	83.00000000	28	18	91
109.00000000	37.00000000	83.00000000	28	18	91
110.00000000	37.00000000	83.00000000	29	18	91
111.00000000	37.00000000	83.00000000	29	18	91
112.00000000	37.00000000	83.00000000	29	18	91
99.00000000	38.00000000	83.00000000	25	20	91
100.00000000	38.00000000	83.00000000	26	20	91
101.00000000	38.00000000	83.00000000	26	20	91
102.00000000	38.00000000	83.00000000	26	20	91
103.00000000	38.00000000	83.00000000	27	20	91
104.00000000	38.00000000	83.00000000	27	20	91
105.00000000	38.00000000	83.00000000	27	20	91
94.00000000	39.00000000	83.00000000	24	21	91
95.00000000	39.00000000	83.00000000	24	21	91
96.00000000	39.00000000	83.00000000	24	21	91
97.00000000	39.00000000	83.00000000	25	21	91
98.00000000	39.00000000	83.00000000	25	21	91
99.00000000	39.00000000	83.00000000	25	21	91
87.00000000	40.00000000	83.00000000	21	23	91
88.00000000	40.00000000	83.00000000	22	23	91
89.00000000	40.00000000	83.00000000	22	23	91
90.00000000	40.00000000	83.00000000	22	23	91
91.00000000	40.00000000	83.00000000	23	23	91
92.00000000	40.00000000	83.00000000	23	23	91
93.00000000	40.00000000	83.00000000	23	23	91
80.00000000	41.00000000	83.00000000	19	24	91
81.00000000	41.00000000	83.00000000	19	24	91
82.00000000	41.00000000	83.00000000	20	24	91
83.00000000	41.00000000	83.00000000	20	24	91
84.00000000	41.00000000	83.00000000	20	24	91
85.00000000	41.00000000	83.00000000	21	24	91
86.00000000	41.00000000	83.00000000	21	24	91
87.00000000	41.00000000	83.00000000	21	24	91
75.00000000	42.00000000	83.00000000	17	25	91
76.00000000	42.00000000	83.00000000	18	25	91
77.00000000	42.00000000	83.00000000	18	25	91
78.00000000	42.00000000	83.00000000	18	25	91
79.00000000	42.00000000	83.00000000	19	25	91
80.00000000	42.00000000	83.00000000	19	25	91
69.00000000	43.00000000	83.00000000	15	27	91
70.00000000	43.00000000	83.00000000	16	27	91
71.00000000	43.00000000	83.00000000	16	27	91
72.00000000	43.00000000	83.00000000	16	27	91
73.00000000	43.00000000	83.00000000	17	27	91
74.00000000	43.00000000	83.00000000	17	27	91
75.00000000	43.00000000	83.00000000	17	27	91
63.00000000	44.00000000	83.00000000	13	28	91
64.00000000	44.00000000	83.00000000	14	28	91
65.00000000	44.00000000	83.00000000	14	28	91
